"","E84970000"
"1991-08-22",0.0530296475139018
"1991-08-23",0.0530296475139018
"1991-08-24",0.0530296475139018
"1991-08-25",0.0530296475139018
"1991-08-26",0.0530296475139018
"1991-08-27",0.0530296475139018
"1991-08-28",0.0530296475139018
"1991-08-29",0.0530296475139018
"1991-08-30",0.0530296475139018
"1991-08-31",0.0530296475139018
"1991-09-01",0.0530296475139018
"1991-09-02",0.0530296475139018
"1991-09-03",0.0530296475139018
"1991-09-04",0.0530296475139018
"1991-09-05",0.0530296475139018
"1991-09-06",0.0530296475139018
"1991-09-07",0.0530296475139018
"1991-09-08",0.0530296475139018
"1991-09-09",0.0530296475139018
"1991-09-10",0.0530296475139018
"1991-09-11",0.0530296475139018
"1991-09-12",0.0530296475139018
"1991-09-13",0.0530296475139018
"1991-09-14",0.0530296475139018
"1991-09-15",0.0530296475139018
"1991-09-16",0.0530296475139018
"1991-09-17",0.0530296475139018
"1991-09-18",0.0530296475139018
"1991-09-19",0.0530296475139018
"1991-09-20",0.0530296475139018
"1991-09-21",0.0530296475139018
"1991-09-22",0.0530296475139018
"1991-09-23",0.0530296475139018
"1991-09-24",0.0530296475139018
"1991-09-25",0.0530296475139018
"1991-09-26",0.0530296475139018
"1991-09-27",0.0530296475139018
"1991-09-28",0.0530296475139018
"1991-09-29",0.0530296475139018
"1991-09-30",0.0530296475139018
"1991-10-01",0.0530296475139018
"1991-10-02",0.0530296475139018
"1991-10-03",0.0530296475139018
"1991-10-04",0.0530296475139018
"1991-10-05",0.0530296475139018
"1991-10-06",0.0530296475139018
"1991-10-07",0.0530296475139018
"1991-10-08",0.0530296475139018
"1991-10-09",0.0530296475139018
"1991-10-10",0.0530296475139018
"1991-10-11",0.0530296475139018
"1991-10-12",0.0530296475139018
"1991-10-13",0.0530296475139018
"1991-10-14",0.0530296475139018
"1991-10-15",0.0530296475139018
"1991-10-16",0.0530296475139018
"1991-10-17",0.0406987587039389
"1991-10-18",0.0413113369360507
"1991-10-19",0.0316013744348127
"1991-10-20",0.0023008849557522
"1991-10-21",0.00210914454277278
"1991-10-22",0.00191740412979358
"1991-10-23",0.00191740412979358
"1991-10-24",0.00210914454277278
"1991-10-25",0.0023008849557522
"1991-10-26",0.00383480825958693
"1991-10-27",0.00364306784660773
"1991-10-28",0.00268436578171083
"1991-10-29",0.0405604719764012
"1991-10-30",0.0660766961651917
"1991-10-31",0.0554572271386431
"1991-11-01",0.104424778761062
"1991-11-02",0.392330383480826
"1991-11-03",0.399115044247788
"1991-11-04",0.233775811209439
"1991-11-05",0.144542772861357
"1991-11-06",0.110619469026549
"1991-11-07",0.087315634218289
"1991-11-08",0.0800884955752212
"1991-11-09",0.0696165191740412
"1991-11-10",0.0637168141592921
"1991-11-11",0.0566371681415929
"1991-11-12",0.0519174041297936
"1991-11-13",0.0458702064896754
"1991-11-14",0.144542772861357
"1991-11-15",0.521533923303835
"1991-11-16",0.204719764011799
"1991-11-17",0.144542772861357
"1991-11-18",0.0954277286135694
"1991-11-19",0.0800884955752212
"1991-11-20",0.0684365781710914
"1991-11-21",0.0613569321533922
"1991-11-22",0.0542772861356933
"1991-11-23",0.0458702064896754
"1991-11-24",0.0379056047197639
"1991-11-25",0.0432153392330383
"1991-11-26",0.044542772861357
"1991-11-27",0.0379056047197639
"1991-11-28",0.0309734513274336
"1991-11-29",0.025811209439528
"1991-11-30",0.0206489675516224
"1991-12-01",0.0184365781710913
"1991-12-02",0.0140117994100295
"1991-12-03",0.0112979351032449
"1991-12-04",0.00929203539822998
"1991-12-05",0.00728613569321523
"1991-12-06",0.0061946902654868
"1991-12-07",0.0047197640117993
"1991-12-08",0.00648967551622426
"1991-12-09",0.0107964601769912
"1991-12-10",0.0061946902654868
"1991-12-11",0.00501474926253698
"1991-12-12",0.0272861356932153
"1991-12-13",0.0637168141592921
"1991-12-14",0.104424778761062
"1991-12-15",0.0938053097345133
"1991-12-16",0.0747787610619468
"1991-12-17",0.0601769911504424
"1991-12-18",0.0339233038348083
"1991-12-19",0.028023598820059
"1991-12-20",0.0272861356932153
"1991-12-21",0.0365781710914455
"1991-12-22",0.0294985250737463
"1991-12-23",0.0365781710914455
"1991-12-24",0.0684365781710914
"1991-12-25",0.0734513274336284
"1991-12-26",0.180383480825959
"1991-12-27",0.194542772861357
"1991-12-28",0.128023598820059
"1991-12-29",0.0774336283185841
"1991-12-30",0.0625368731563423
"1991-12-31",0.0530973451327434
"1992-01-01",0.0566371681415929
"1992-01-02",0.100294985250738
"1992-01-03",0.0938053097345133
"1992-01-04",0.0613569321533922
"1992-01-05",0.0418879056047197
"1992-01-06",0.03023598820059
"1992-01-07",0.0228613569321534
"1992-01-08",0.0176991150442478
"1992-01-09",0.0112979351032449
"1992-01-10",0.00778761061946898
"1992-01-11",0.0061946902654868
"1992-01-12",0.0047197640117993
"1992-01-13",0.00364306784660773
"1992-01-14",0.00287610619469025
"1992-01-15",0.00210914454277278
"1992-01-16",0.00191740412979358
"1992-01-17",0.00174041297935101
"1992-01-18",0.00165191740412984
"1992-01-19",0.00156342182890845
"1992-01-20",0.00147492625368728
"1992-01-21",0.00129793510324494
"1992-01-22",0.00182890855457218
"1992-01-23",0.0184365781710913
"1992-01-24",0.0787610619469026
"1992-01-25",0.110619469026549
"1992-01-26",0.176401179941003
"1992-01-27",0.114749262536873
"1992-01-28",0.0938053097345133
"1992-01-29",0.0827433628318583
"1992-01-30",0.0684365781710914
"1992-01-31",0.0542772861356933
"1992-02-01",0.552802359882006
"1992-02-02",0.249262536873156
"1992-02-03",0.125663716814159
"1992-02-04",0.106489675516224
"1992-02-05",0.0970501474926253
"1992-02-06",0.1023598820059
"1992-02-07",0.0889380530973451
"1992-02-08",0.0625368731563423
"1992-02-09",0.0747787610619468
"1992-02-10",0.0625368731563423
"1992-02-11",0.0507374631268436
"1992-02-12",0.0761061946902655
"1992-02-13",0.0625368731563423
"1992-02-14",0.0660766961651917
"1992-02-15",0.0672566371681416
"1992-02-16",0.0554572271386431
"1992-02-17",0.0458702064896754
"1992-02-18",0.0379056047197639
"1992-02-19",0.0287610619469028
"1992-02-20",0.0213864306784661
"1992-02-21",0.0132743362831858
"1992-02-22",0.0352507374631268
"1992-02-23",0.0707964601769913
"1992-02-24",0.0707964601769913
"1992-02-25",0.0637168141592921
"1992-02-26",0.0471976401179941
"1992-02-27",0.0339233038348083
"1992-02-28",0.0243362831858407
"1992-02-29",0.0112979351032449
"1992-03-01",0.0365781710914455
"1992-03-02",0.0696165191740412
"1992-03-03",0.152507374631268
"1992-03-04",0.114749262536873
"1992-03-05",0.087315634218289
"1992-03-06",0.0734513274336284
"1992-03-07",0.0578171091445427
"1992-03-08",0.044542772861357
"1992-03-09",0.0352507374631268
"1992-03-10",0.0250737463126844
"1992-03-11",0.0169616519174041
"1992-03-12",0.0112979351032449
"1992-03-13",0.00648967551622426
"1992-03-14",0.00442477876106184
"1992-03-15",0.00589970501474935
"1992-03-16",0.00648967551622426
"1992-03-17",0.00560471976401189
"1992-03-18",0.00412979351032439
"1992-03-19",0.00325958702064888
"1992-03-20",0.00325958702064888
"1992-03-21",0.0107964601769912
"1992-03-22",0.0235988200589969
"1992-03-23",0.0814159292035399
"1992-03-24",0.164454277286136
"1992-03-25",0.0827433628318583
"1992-03-26",0.0747787610619468
"1992-03-27",0.0660766961651917
"1992-03-28",0.110619469026549
"1992-03-29",0.194542772861357
"1992-03-30",0.110619469026549
"1992-03-31",0.087315634218289
"1992-04-01",0.0648967551622419
"1992-04-02",0.0405604719764012
"1992-04-03",0.0228613569321534
"1992-04-04",0.0140117994100295
"1992-04-05",0.00979351032448372
"1992-04-06",0.0814159292035399
"1992-04-07",0.0774336283185841
"1992-04-08",0.0578171091445427
"1992-04-09",0.0405604719764012
"1992-04-10",0.0243362831858407
"1992-04-11",0.0169616519174041
"1992-04-12",0.0112979351032449
"1992-04-13",0.00728613569321523
"1992-04-14",0.00589970501474935
"1992-04-15",0.00442477876106184
"1992-04-16",0.00879056047197646
"1992-04-17",0.00728613569321523
"1992-04-18",0.00442477876106184
"1992-04-19",0.00364306784660773
"1992-04-20",0.00306784660766968
"1992-04-21",0.00249262536873163
"1992-04-22",0.00191740412979358
"1992-04-23",0.00287610619469025
"1992-04-24",0.00501474926253698
"1992-04-25",0.0117994100294985
"1992-04-26",0.00778761061946898
"1992-04-27",0.0147492625368733
"1992-04-28",0.0125368731563422
"1992-04-29",0.00778761061946898
"1992-04-30",0.00589970501474935
"1992-05-01",0.00364306784660773
"1992-05-02",0.00325958702064888
"1992-05-03",0.00879056047197646
"1992-05-04",0.0125368731563422
"1992-05-05",0.0213864306784661
"1992-05-06",0.0125368731563422
"1992-05-07",0.00879056047197646
"1992-05-08",0.00648967551622426
"1992-05-09",0.00530973451327443
"1992-05-10",0.00412979351032439
"1992-05-11",0.00364306784660773
"1992-05-12",0.0047197640117993
"1992-05-13",0.0125368731563422
"1992-05-14",0.0107964601769912
"1992-05-15",0.00589970501474935
"1992-05-16",0.00501474926253698
"1992-05-17",0.0140117994100295
"1992-05-18",0.0147492625368733
"1992-05-19",0.028023598820059
"1992-05-20",0.0235988200589969
"1992-05-21",0.0162241887905605
"1992-05-22",0.0102949852507375
"1992-05-23",0.00648967551622426
"1992-05-24",0.0047197640117993
"1992-05-25",0.00364306784660773
"1992-05-26",0.00306784660766968
"1992-05-27",0.0117994100294985
"1992-05-28",0.0519174041297936
"1992-05-29",0.0747787610619468
"1992-05-30",0.0458702064896754
"1992-05-31",0.028023598820059
"1992-06-01",0.0176991150442478
"1992-06-02",0.0169616519174041
"1992-06-03",0.0228613569321534
"1992-06-04",0.0169616519174041
"1992-06-05",0.0112979351032449
"1992-06-06",0.00828908554572272
"1992-06-07",0.00648967551622426
"1992-06-08",0.00828908554572272
"1992-06-09",0.0206489675516224
"1992-06-10",0.0199115044247788
"1992-06-11",0.0162241887905605
"1992-06-12",0.0125368731563422
"1992-06-13",0.00979351032448372
"1992-06-14",0.00728613569321523
"1992-06-15",0.0061946902654868
"1992-06-16",0.0047197640117993
"1992-06-17",0.00364306784660773
"1992-06-18",0.00325958702064888
"1992-06-19",0.00268436578171083
"1992-06-20",0.00210914454277278
"1992-06-21",0.00191740412979358
"1992-06-22",0.00287610619469025
"1992-06-23",0.00530973451327443
"1992-06-24",0.00412979351032439
"1992-06-25",0.00306784660766968
"1992-06-26",0.00560471976401189
"1992-06-27",0.0117994100294985
"1992-06-28",0.0125368731563422
"1992-06-29",0.00929203539822998
"1992-06-30",0.0309734513274336
"1992-07-01",0.084070796460177
"1992-07-02",0.0800884955752212
"1992-07-03",0.0578171091445427
"1992-07-04",0.044542772861357
"1992-07-05",0.108554572271387
"1992-07-06",0.0787610619469026
"1992-07-07",0.0471976401179941
"1992-07-08",0.0250737463126844
"1992-07-09",0.0169616519174041
"1992-07-10",0.0112979351032449
"1992-07-11",0.00828908554572272
"1992-07-12",0.00648967551622426
"1992-07-13",0.00530973451327443
"1992-07-14",0.00364306784660773
"1992-07-15",0.00287610619469025
"1992-07-16",0.00210914454277278
"1992-07-17",0.00678466076696171
"1992-07-18",0.0184365781710913
"1992-07-19",0.0107964601769912
"1992-07-20",0.00828908554572272
"1992-07-21",0.00648967551622426
"1992-07-22",0.00501474926253698
"1992-07-23",0.00364306784660773
"1992-07-24",0.00287610619469025
"1992-07-25",0.00191740412979358
"1992-07-26",0.00364306784660773
"1992-07-27",0.00979351032448372
"1992-07-28",0.0265486725663717
"1992-07-29",0.0601769911504424
"1992-07-30",0.0774336283185841
"1992-07-31",0.12330383480826
"1992-08-01",0.197935103244838
"1992-08-02",0.084070796460177
"1992-08-03",0.0352507374631268
"1992-08-04",0.0213864306784661
"1992-08-05",0.0147492625368733
"1992-08-06",0.00979351032448372
"1992-08-07",0.00648967551622426
"1992-08-08",0.00501474926253698
"1992-08-09",0.00778761061946898
"1992-08-10",0.00560471976401189
"1992-08-11",0.00879056047197646
"1992-08-12",0.025811209439528
"1992-08-13",0.0169616519174041
"1992-08-14",0.0102949852507375
"1992-08-15",0.00728613569321523
"1992-08-16",0.00589970501474935
"1992-08-17",0.00530973451327443
"1992-08-18",0.00589970501474935
"1992-08-19",0.00778761061946898
"1992-08-20",0.00501474926253698
"1992-08-21",0.0047197640117993
"1992-08-22",0.00728613569321523
"1992-08-23",0.0132743362831858
"1992-08-24",0.00879056047197646
"1992-08-25",0.0061946902654868
"1992-08-26",0.0047197640117993
"1992-08-27",0.00412979351032439
"1992-08-28",0.0034513274336283
"1992-08-29",0.00306784660766968
"1992-08-30",0.00268436578171083
"1992-08-31",0.00210914454277278
"1992-09-01",0.0107964601769912
"1992-09-02",0.0787610619469026
"1992-09-03",0.0309734513274336
"1992-09-04",0.0154867256637168
"1992-09-05",0.0112979351032449
"1992-09-06",0.00929203539822998
"1992-09-07",0.00728613569321523
"1992-09-08",0.00648967551622426
"1992-09-09",0.0672566371681416
"1992-09-10",1.54867256637168
"1992-09-11",0.572271386430678
"1992-09-12",0.31858407079646
"1992-09-13",0.259380530973451
"1992-09-14",0.217758112094395
"1992-09-15",0.424778761061947
"1992-09-16",0.279115044247788
"1992-09-17",0.168141592920354
"1992-09-18",0.168141592920354
"1992-09-19",0.128702064896755
"1992-09-20",0.102330383480826
"1992-09-21",0.0874041297935104
"1992-09-22",0.0803834808259587
"1992-09-23",0.168141592920354
"1992-09-24",0.211917404129794
"1992-09-25",0.471386430678466
"1992-09-26",0.189144542772861
"1992-09-27",0.133097345132743
"1992-09-28",0.102330383480826
"1992-09-29",0.0874041297935104
"1992-09-30",0.073362831858407
"1992-10-01",0.0601769911504424
"1992-10-02",0.0548672566371682
"1992-10-03",0.0495575221238937
"1992-10-04",0.0442477876106195
"1992-10-05",0.0389380530973451
"1992-10-06",0.0345132743362833
"1992-10-07",0.0309734513274336
"1992-10-08",0.0292035398230088
"1992-10-09",0.0256637168141594
"1992-10-10",0.0238938053097346
"1992-10-11",0.0203539823008849
"1992-10-12",0.0185840707964602
"1992-10-13",0.0178466076696164
"1992-10-14",0.0171091445427729
"1992-10-15",0.0163716814159292
"1992-10-16",0.0156342182890856
"1992-10-17",0.0156342182890856
"1992-10-18",0.0148967551622419
"1992-10-19",0.0134218289085546
"1992-10-20",0.0221238938053097
"1992-10-21",0.0274336283185841
"1992-10-22",0.0163716814159292
"1992-10-23",0.0141592920353983
"1992-10-24",0.0134218289085546
"1992-10-25",0.0126843657817108
"1992-10-26",0.0112094395280236
"1992-10-27",0.0112094395280236
"1992-10-28",0.0108259587020649
"1992-10-29",0.0104424778761063
"1992-10-30",0.0178466076696164
"1992-10-31",0.115516224188791
"1992-11-01",0.0442477876106195
"1992-11-02",0.0292035398230088
"1992-11-03",0.0442477876106195
"1992-11-04",0.0838938053097344
"1992-11-05",0.036283185840708
"1992-11-06",0.0274336283185841
"1992-11-07",0.0238938053097346
"1992-11-08",0.0203539823008849
"1992-11-09",0.0178466076696164
"1992-11-10",0.0171091445427729
"1992-11-11",0.0156342182890856
"1992-11-12",0.0134218289085546
"1992-11-13",0.0119469026548673
"1992-11-14",0.0112094395280236
"1992-11-15",0.0112094395280236
"1992-11-16",0.0108259587020649
"1992-11-17",0.0104424778761063
"1992-11-18",0.00929203539822998
"1992-11-19",0.00890855457227135
"1992-11-20",0.00852507374631273
"1992-11-21",0.00814159292035388
"1992-11-22",0.0126843657817108
"1992-11-23",0.0104424778761063
"1992-11-24",0.00852507374631273
"1992-11-25",0.00775811209439525
"1992-11-26",0.0163716814159292
"1992-11-27",0.0141592920353983
"1992-11-28",0.0112094395280236
"1992-11-29",0.00929203539822998
"1992-11-30",0.00852507374631273
"1992-12-01",0.00890855457227135
"1992-12-02",0.00852507374631273
"1992-12-03",0.00814159292035388
"1992-12-04",0.00737463126843663
"1992-12-05",0.00929203539822998
"1992-12-06",0.0104424778761063
"1992-12-07",0.0104424778761063
"1992-12-08",0.0104424778761063
"1992-12-09",0.00775811209439525
"1992-12-10",0.00737463126843663
"1992-12-11",0.00678466076696171
"1992-12-12",0.0548672566371682
"1992-12-13",0.235280235988201
"1992-12-14",0.0548672566371682
"1992-12-15",0.0495575221238937
"1992-12-16",0.0345132743362833
"1992-12-17",0.0415929203539822
"1992-12-18",0.0415929203539822
"1992-12-19",0.0309734513274336
"1992-12-20",0.0221238938053097
"1992-12-21",0.0178466076696164
"1992-12-22",0.0163716814159292
"1992-12-23",0.0156342182890856
"1992-12-24",0.0148967551622419
"1992-12-25",0.0134218289085546
"1992-12-26",0.0112094395280236
"1992-12-27",0.0108259587020649
"1992-12-28",0.0100589970501475
"1992-12-29",0.00890855457227135
"1992-12-30",0.00814159292035388
"1992-12-31",0.00737463126843663
"1993-01-01",0.111120943952802
"1993-01-02",0.229439528023599
"1993-01-03",0.563421828908555
"1993-01-04",1.49439528023599
"1993-01-05",0.545722713864307
"1993-01-06",0.189144542772861
"1993-01-07",0.0909144542772862
"1993-01-08",0.0522123893805311
"1993-01-09",0.0327433628318583
"1993-01-10",0.0203539823008849
"1993-01-11",0.0163716814159292
"1993-01-12",0.0148967551622419
"1993-01-13",0.0141592920353983
"1993-01-14",0.0185840707964602
"1993-01-15",0.111120943952802
"1993-01-16",0.1576401179941
"1993-01-17",0.0979351032448377
"1993-01-18",0.0601769911504424
"1993-01-19",0.036283185840708
"1993-01-20",0.0238938053097346
"1993-01-21",0.0221238938053097
"1993-01-22",0.0185840707964602
"1993-01-23",0.0163716814159292
"1993-01-24",0.0148967551622419
"1993-01-25",0.0119469026548673
"1993-01-26",0.0171091445427729
"1993-01-27",0.634218289085546
"1993-01-28",0.292271386430679
"1993-01-29",0.0874041297935104
"1993-01-30",0.312005899705015
"1993-01-31",0.59882005899705
"1993-02-01",0.479646017699115
"1993-02-02",0.265958702064897
"1993-02-03",0.241120943952802
"1993-02-04",0.168141592920354
"1993-02-05",0.0838938053097344
"1993-02-06",0.0874041297935104
"1993-02-07",0.162890855457227
"1993-02-08",0.115516224188791
"1993-02-09",0.0628318584070797
"1993-02-10",0.0663421828908555
"1993-02-11",0.0415929203539822
"1993-02-12",0.0309734513274336
"1993-02-13",0.0628318584070797
"1993-02-14",0.0698525073746312
"1993-02-15",0.0274336283185841
"1993-02-16",0.0601769911504424
"1993-02-17",0.0663421828908555
"1993-02-18",0.173392330383481
"1993-02-19",0.115516224188791
"1993-02-20",0.235280235988201
"1993-02-21",1.56283185840708
"1993-02-22",1.22418879056047
"1993-02-23",0.889675516224189
"1993-02-24",0.537463126843658
"1993-02-25",0.178643067846608
"1993-02-26",0.183893805309735
"1993-02-27",0.211917404129794
"1993-02-28",0.152389380530974
"1993-03-01",0.124306784660767
"1993-03-02",0.0803834808259587
"1993-03-03",0.0874041297935104
"1993-03-04",0.147138643067847
"1993-03-05",0.102330383480826
"1993-03-06",0.0601769911504424
"1993-03-07",0.0389380530973451
"1993-03-08",0.0309734513274336
"1993-03-09",0.0203539823008849
"1993-03-10",0.0178466076696164
"1993-03-11",0.0163716814159292
"1993-03-12",0.0134218289085546
"1993-03-13",0.0119469026548673
"1993-03-14",0.0108259587020649
"1993-03-15",0.0100589970501475
"1993-03-16",0.0108259587020649
"1993-03-17",0.0108259587020649
"1993-03-18",0.0112094395280236
"1993-03-19",0.0104424778761063
"1993-03-20",0.00852507374631273
"1993-03-21",0.00737463126843663
"1993-03-22",0.00707964601769917
"1993-03-23",0.00678466076696171
"1993-03-24",0.0112094395280236
"1993-03-25",0.0108259587020649
"1993-03-26",0.0309734513274336
"1993-03-27",0.0238938053097346
"1993-03-28",0.0148967551622419
"1993-03-29",0.0119469026548673
"1993-03-30",0.0112094395280236
"1993-03-31",0.0108259587020649
"1993-04-01",0.0185840707964602
"1993-04-02",0.0838938053097344
"1993-04-03",0.0327433628318583
"1993-04-04",0.0415929203539822
"1993-04-05",0.0256637168141594
"1993-04-06",0.0944247787610619
"1993-04-07",0.0575221238938053
"1993-04-08",0.128702064896755
"1993-04-09",0.111120943952802
"1993-04-10",0.0698525073746312
"1993-04-11",0.0327433628318583
"1993-04-12",0.0185840707964602
"1993-04-13",0.0163716814159292
"1993-04-14",0.0134218289085546
"1993-04-15",0.0108259587020649
"1993-04-16",0.0148967551622419
"1993-04-17",0.0171091445427729
"1993-04-18",0.0119469026548673
"1993-04-19",0.0104424778761063
"1993-04-20",0.00967551622418883
"1993-04-21",0.00890855457227135
"1993-04-22",0.0548672566371682
"1993-04-23",0.194395280235988
"1993-04-24",0.0838938053097344
"1993-04-25",0.0345132743362833
"1993-04-26",0.0178466076696164
"1993-04-27",0.0141592920353983
"1993-04-28",0.0522123893805311
"1993-04-29",0.366076696165192
"1993-04-30",0.162890855457227
"1993-05-01",0.0874041297935104
"1993-05-02",0.0628318584070797
"1993-05-03",0.0309734513274336
"1993-05-04",0.14188790560472
"1993-05-05",0.279115044247788
"1993-05-06",0.1576401179941
"1993-05-07",0.115516224188791
"1993-05-08",0.0575221238938053
"1993-05-09",0.0185840707964602
"1993-05-10",0.0119469026548673
"1993-05-11",0.0104424778761063
"1993-05-12",0.00929203539822998
"1993-05-13",0.0100589970501475
"1993-05-14",0.0126843657817108
"1993-05-15",0.0100589970501475
"1993-05-16",0.00890855457227135
"1993-05-17",0.00814159292035388
"1993-05-18",0.00775811209439525
"1993-05-19",0.00737463126843663
"1993-05-20",0.00678466076696171
"1993-05-21",0.00648967551622426
"1993-05-22",0.0061946902654868
"1993-05-23",0.0061946902654868
"1993-05-24",0.00589970501474935
"1993-05-25",0.00560471976401189
"1993-05-26",0.00560471976401189
"1993-05-27",0.00560471976401189
"1993-05-28",0.00648967551622426
"1993-05-29",0.0108259587020649
"1993-05-30",0.0141592920353983
"1993-05-31",0.00967551622418883
"1993-06-01",0.00814159292035388
"1993-06-02",0.00737463126843663
"1993-06-03",0.00967551622418883
"1993-06-04",0.379646017699115
"1993-06-05",0.229439528023599
"1993-06-06",0.124306784660767
"1993-06-07",0.0469026548672566
"1993-06-08",0.0238938053097346
"1993-06-09",0.0156342182890856
"1993-06-10",0.0108259587020649
"1993-06-11",0.0100589970501475
"1993-06-12",0.00890855457227135
"1993-06-13",0.00852507374631273
"1993-06-14",0.00737463126843663
"1993-06-15",0.00707964601769917
"1993-06-16",0.00678466076696171
"1993-06-17",0.00929203539822998
"1993-06-18",0.00737463126843663
"1993-06-19",0.00707964601769917
"1993-06-20",0.00678466076696171
"1993-06-21",0.00648967551622426
"1993-06-22",0.0061946902654868
"1993-06-23",0.00560471976401189
"1993-06-24",0.0171091445427729
"1993-06-25",0.0178466076696164
"1993-06-26",0.0148967551622419
"1993-06-27",0.0104424778761063
"1993-06-28",0.00852507374631273
"1993-06-29",0.00775811209439525
"1993-06-30",0.00737463126843663
"1993-07-01",0.00678466076696171
"1993-07-02",0.0141592920353983
"1993-07-03",0.298849557522124
"1993-07-04",0.87905604719764
"1993-07-05",0.868436578171091
"1993-07-06",0.432448377581121
"1993-07-07",0.124306784660767
"1993-07-08",0.0522123893805311
"1993-07-09",0.0238938053097346
"1993-07-10",0.0469026548672566
"1993-07-11",0.943362831858407
"1993-07-12",0.386430678466077
"1993-07-13",0.211917404129794
"1993-07-14",0.0548672566371682
"1993-07-15",0.0238938053097346
"1993-07-16",0.0256637168141594
"1993-07-17",0.0575221238938053
"1993-07-18",0.0309734513274336
"1993-07-19",0.0203539823008849
"1993-07-20",0.0163716814159292
"1993-07-21",0.0119469026548673
"1993-07-22",0.0100589970501475
"1993-07-23",0.00929203539822998
"1993-07-24",0.00814159292035388
"1993-07-25",0.00775811209439525
"1993-07-26",0.00737463126843663
"1993-07-27",0.00707964601769917
"1993-07-28",0.00678466076696171
"1993-07-29",0.00737463126843663
"1993-07-30",0.0104424778761063
"1993-07-31",0.00967551622418883
"1993-08-01",0.00852507374631273
"1993-08-02",0.00737463126843663
"1993-08-03",0.00707964601769917
"1993-08-04",0.00678466076696171
"1993-08-05",0.00648967551622426
"1993-08-06",0.0061946902654868
"1993-08-07",0.00589970501474935
"1993-08-08",0.00560471976401189
"1993-08-09",0.0061946902654868
"1993-08-10",0.00678466076696171
"1993-08-11",0.0061946902654868
"1993-08-12",0.00589970501474935
"1993-08-13",0.00589970501474935
"1993-08-14",0.00560471976401189
"1993-08-15",0.00530973451327443
"1993-08-16",0.00501474926253698
"1993-08-17",0.00501474926253698
"1993-08-18",0.00501474926253698
"1993-08-19",0.0047197640117993
"1993-08-20",0.0047197640117993
"1993-08-21",0.0163529789843091
"1993-08-22",0.0160363760363671
"1993-08-23",0.0159003096236339
"1993-08-24",0.015363794605824
"1993-08-25",0.0155236874462816
"1993-08-26",0.0155299129675526
"1993-08-27",0.0155358654864692
"1993-08-28",0.0156147755477616
"1993-08-29",0.0156746955103373
"1993-08-30",0.015532930429411
"1993-08-31",0.00560471976401189
"1993-09-01",0.0134218289085546
"1993-09-02",0.036283185840708
"1993-09-03",0.0163716814159292
"1993-09-04",0.0126843657817108
"1993-09-05",0.0108259587020649
"1993-09-06",0.00852507374631273
"1993-09-07",0.00707964601769917
"1993-09-08",0.00648967551622426
"1993-09-09",0.00589970501474935
"1993-09-10",0.00530973451327443
"1993-09-11",0.00501474926253698
"1993-09-12",0.0047197640117993
"1993-09-13",0.0148508379664494
"1993-09-14",0.0145656456797862
"1993-09-15",0.0146242835662513
"1993-09-16",0.0146879015235453
"1993-09-17",0.0148546189913326
"1993-09-18",0.0149795404982236
"1993-09-19",0.030002446575869
"1993-09-20",0.312005899705015
"1993-09-21",0.0698525073746312
"1993-09-22",0.119911504424779
"1993-09-23",1.40029498525074
"1993-09-24",1.99115044247788
"1993-09-25",1.32418879056047
"1993-09-26",0.572271386430678
"1993-09-27",0.345722713864307
"1993-09-28",0.14188790560472
"1993-09-29",0.0768731563421829
"1993-09-30",0.0522123893805311
"1993-10-01",0.0327433628318583
"1993-10-02",0.0178466076696164
"1993-10-03",0.0141592920353983
"1993-10-04",0.0309734513274336
"1993-10-05",0.0874041297935104
"1993-10-06",0.0575221238938053
"1993-10-07",0.0415929203539822
"1993-10-08",0.0292035398230088
"1993-10-09",0.0203539823008849
"1993-10-10",0.0163716814159292
"1993-10-11",0.0119469026548673
"1993-10-12",0.0178466076696164
"1993-10-13",0.0221238938053097
"1993-10-14",0.0185840707964602
"1993-10-15",0.0119469026548673
"1993-10-16",0.0100589970501475
"1993-10-17",0.00929203539822998
"1993-10-18",0.00775811209439525
"1993-10-19",0.0575221238938053
"1993-10-20",0.0575221238938053
"1993-10-21",0.0442477876106195
"1993-10-22",0.173392330383481
"1993-10-23",0.68141592920354
"1993-10-24",0.173392330383481
"1993-10-25",0.128702064896755
"1993-10-26",0.0874041297935104
"1993-10-27",0.0495575221238937
"1993-10-28",0.0309734513274336
"1993-10-29",0.0203539823008849
"1993-10-30",0.0171091445427729
"1993-10-31",0.0134218289085546
"1993-11-01",0.0119469026548673
"1993-11-02",0.0104424778761063
"1993-11-03",0.00890855457227135
"1993-11-04",0.00852507374631273
"1993-11-05",0.00775811209439525
"1993-11-06",0.00737463126843663
"1993-11-07",0.00707964601769917
"1993-11-08",0.00678466076696171
"1993-11-09",0.00648967551622426
"1993-11-10",0.0061946902654868
"1993-11-11",0.00589970501474935
"1993-11-12",0.00530973451327443
"1993-11-13",0.0061946902654868
"1993-11-14",0.00890855457227135
"1993-11-15",0.00775811209439525
"1993-11-16",0.0119469026548673
"1993-11-17",0.0203539823008849
"1993-11-18",0.0141592920353983
"1993-11-19",0.0104424778761063
"1993-11-20",0.00890855457227135
"1993-11-21",0.00775811209439525
"1993-11-22",0.00737463126843663
"1993-11-23",0.00707964601769917
"1993-11-24",0.0141592920353983
"1993-11-25",0.0415929203539822
"1993-11-26",0.0134218289085546
"1993-11-27",0.0108259587020649
"1993-11-28",0.00967551622418883
"1993-11-29",0.00852507374631273
