"","E74370000","E74470000"
"1969-10-21",0.00866336633663356,0.00935064935064944
"1969-10-22",0.0163366336633664,0.0156818181818181
"1969-10-23",0.0184158415841584,0.0153116883116884
"1969-10-24",0.016089108910891,0.0131688311688312
"1969-10-25",0.0144554455445545,0.0111818181818182
"1969-10-26",0.0123267326732672,0.00993506493506491
"1969-10-27",0.0112871287128713,0.00876623376623376
"1969-10-28",0.0100495049504949,0.00847402597402591
"1969-10-29",0.00990099009900991,0.00876623376623376
"1969-10-30",0.0105940594059406,0.0102272727272728
"1969-10-31",0.0173762376237623,0.0153116883116884
"1969-11-01",0.0184158415841584,0.017961038961039
"1969-11-02",0.024950495049505,0.0213896103896103
"1969-11-03",0.029059405940594,0.0247792207792208
"1969-11-04",0.0278217821782178,0.0247792207792208
"1969-11-05",0.0220792079207921,0.0192467532467533
"1969-11-06",0.032128712871287,0.0557272727272726
"1969-11-07",0.145049504950495,0.10974025974026
"1969-11-08",0.481188118811881,0.452597402597403
"1969-11-09",0.153465346534653,0.13948051948052
"1969-11-10",0.0886138613861387,0.0831168831168831
"1969-11-11",0.0648514851485149,0.0647142857142857
"1969-11-12",0.051980198019802,0.0445454545454544
"1969-11-13",0.0440594059405941,0.0381818181818181
"1969-11-14",0.0383663366336633,0.0257662337662337
"1969-11-15",0.0333663366336634,0.0218181818181817
"1969-11-16",0.029059405940594,0.0209610389610391
"1969-11-17",0.0266336633663367,0.0188181818181818
"1969-11-18",0.0243564356435644,0.0167922077922078
"1969-11-19",0.0220792079207921,0.0164220779220778
"1969-11-20",0.0206930693069307,0.0153116883116884
"1969-11-21",0.0214851485148515,0.0153116883116884
"1969-11-22",0.0232178217821781,0.0153116883116884
"1969-11-23",0.020990099009901,0.0142012987012987
"1969-11-24",0.0194059405940594,0.0138311688311687
"1969-11-25",0.0189108910891089,0.0131688311688312
"1969-11-26",0.0178712871287128,0.0131688311688312
"1969-11-27",0.0168316831683168,0.0128376623376623
"1969-11-28",0.0168316831683168,0.0118441558441558
"1969-11-29",0.0194059405940594,0.0131688311688312
"1969-11-30",0.0178712871287128,0.0131688311688312
"1969-12-01",0.0163366336633664,0.0128376623376623
"1969-12-02",0.0153960396039603,0.0118441558441558
"1969-12-03",0.0142079207920791,0.0105194805194806
"1969-12-04",0.013960396039604,0.0102272727272728
"1969-12-05",0.0130198019801979,0.00993506493506491
"1969-12-06",0.0116336633663365,0.00964285714285706
"1969-12-07",0.0120792079207921,0.00993506493506491
"1969-12-08",0.0123267326732672,0.0090584415584416
"1969-12-09",0.0123267326732672,0.00935064935064944
"1969-12-10",0.0144554455445545,0.0111818181818182
"1969-12-11",0.0142079207920791,0.0105194805194806
"1969-12-12",0.0181188118811881,0.0125064935064936
"1969-12-13",0.0232178217821781,0.0145714285714287
"1969-12-14",0.0204455445544554,0.0125064935064936
"1969-12-15",0.0165841584158415,0.0115129870129871
"1969-12-16",0.0149009900990098,0.0102272727272728
"1969-12-17",0.0156435643564357,0.00964285714285706
"1969-12-18",0.0137128712871286,0.00876623376623376
"1969-12-19",0.0118811881188119,0.00818181818181829
"1969-12-20",0.0114356435643563,0.00818181818181829
"1969-12-21",0.0109405940594058,0.00818181818181829
"1969-12-22",0.0109405940594058,0.0090584415584416
"1969-12-23",0.0194059405940594,0.0115129870129871
"1969-12-24",0.0189108910891089,0.0138311688311687
"1969-12-25",0.0173762376237623,0.0125064935064936
"1969-12-26",0.0156435643564357,0.0105194805194806
"1969-12-27",0.0137128712871286,0.00935064935064944
"1969-12-28",0.0125742574257426,0.00818181818181829
"1969-12-29",0.0135148514851484,0.0118441558441558
"1969-12-30",0.0229207920792078,0.0201038961038962
"1969-12-31",0.029059405940594,0.0213896103896103
"1970-01-01",0.0297029702970297,0.0213896103896103
"1970-01-02",0.0327722772277228,0.0237922077922077
"1970-01-03",0.0266336633663367,0.0201038961038962
"1970-01-04",0.0220792079207921,0.0160519480519481
"1970-01-05",0.0194059405940594,0.0145714285714287
"1970-01-06",0.0184158415841584,0.0125064935064936
"1970-01-07",0.0181188118811881,0.0125064935064936
"1970-01-08",0.0173762376237623,0.0118441558441558
"1970-01-09",0.0272277227722773,0.0125064935064936
"1970-01-10",0.0189108910891089,0.0111818181818182
"1970-01-11",0.0153960396039603,0.0105194805194806
"1970-01-12",0.0137128712871286,0.00935064935064944
"1970-01-13",0.0125742574257426,0.00876623376623376
"1970-01-14",0.0120792079207921,0.00876623376623376
"1970-01-15",0.0112871287128713,0.00818181818181829
"1970-01-16",0.0112871287128713,0.00788961038961045
"1970-01-17",0.0107425742574256,0.0075974025974026
"1970-01-18",0.0105940594059406,0.0075974025974026
"1970-01-19",0.0107425742574256,0.00710000000000011
"1970-01-20",0.00990099009900991,0.00710000000000011
"1970-01-21",0.0100495049504949,0.0075974025974026
"1970-01-22",0.00990099009900991,0.0075974025974026
"1970-01-23",0.00955445544554445,0.0075974025974026
"1970-01-24",0.0102475247524751,0.00710000000000011
"1970-01-25",0.00990099009900991,0.00685129870129875
"1970-01-26",0.00990099009900991,0.00660259740259739
"1970-01-27",0.00990099009900991,0.0061051941558441
"1970-01-28",0.00935643564356425,0.00660259740259739
"1970-01-29",0.00920792079207922,0.0061051941558441
"1970-01-30",0.00886138613861376,0.00660259740259739
"1970-01-31",0.00900990099009902,0.0061051941558441
"1970-02-01",0.00955445544554445,0.00660259740259739
"1970-02-02",0.00886138613861376,0.00685129870129875
"1970-02-03",0.00886138613861376,0.00710000000000011
"1970-02-04",0.00886138613861376,0.00710000000000011
"1970-02-05",0.00920792079207922,0.00993506493506491
"1970-02-06",0.00900990099009902,0.00876623376623376
"1970-02-07",0.0116336633663365,0.00876623376623376
"1970-02-08",0.0116336633663365,0.00876623376623376
"1970-02-09",0.0127722772277228,0.00876623376623376
"1970-02-10",0.0118811881188119,0.00818181818181829
"1970-02-11",0.0112871287128713,0.0075974025974026
"1970-02-12",0.0105940594059406,0.00710000000000011
"1970-02-13",0.00990099009900991,0.00710000000000011
"1970-02-14",0.00970297029702971,0.00710000000000011
"1970-02-15",0.00920792079207922,0.00685129870129875
"1970-02-16",0.0102475247524751,0.0075974025974026
"1970-02-17",0.00955445544554445,0.00818181818181829
"1970-02-18",0.00920792079207922,0.0075974025974026
"1970-02-19",0.00935643564356425,0.00710000000000011
"1970-02-20",0.0120792079207921,0.0108506493506493
"1970-02-21",0.0130198019801979,0.0125064935064936
"1970-02-22",0.0114356435643563,0.00964285714285706
"1970-02-23",0.00990099009900991,0.00788961038961045
"1970-02-24",0.00886138613861376,0.00635389610389603
"1970-02-25",0.00816831683168306,0.0061051941558441
"1970-02-26",0.00782178217821783,0.00560779220779217
"1970-02-27",0.00767326732673257,0.00511038961038968
"1970-02-28",0.00727722772277217,0.00511038961038968
"1970-03-01",0.00712871287128714,0.00511038961038968
"1970-03-02",0.00712871287128714,0.00511038961038968
"1970-03-03",0.00712871287128714,0.00511038961038968
"1970-03-04",0.00727722772277217,0.0049051948051948
"1970-03-05",0.00698019801980188,0.0049051948051948
"1970-03-06",0.00643564356435644,0.00469999999999993
"1970-03-07",0.00643564356435644,0.0049051948051948
"1970-03-08",0.00678217821782168,0.00511038961038968
"1970-03-09",0.0109405940594058,0.0061051941558441
"1970-03-10",0.0110891089108911,0.00660259740259739
"1970-03-11",0.0120792079207921,0.0075974025974026
"1970-03-12",0.013960396039604,0.0125064935064936
"1970-03-13",0.0201980198019802,0.0138311688311687
"1970-03-14",0.0178712871287128,0.0131688311688312
"1970-03-15",0.0142079207920791,0.0111818181818182
"1970-03-16",0.0120792079207921,0.0105194805194806
"1970-03-17",0.0163366336633664,0.0105194805194806
"1970-03-18",0.0149009900990098,0.00993506493506491
"1970-03-19",0.013960396039604,0.00993506493506491
"1970-03-20",0.0123267326732672,0.00935064935064944
"1970-03-21",0.0112871287128713,0.00876623376623376
"1970-03-22",0.0102475247524751,0.00818181818181829
"1970-03-23",0.00955445544554445,0.0075974025974026
"1970-03-24",0.00900990099009902,0.00710000000000011
"1970-03-25",0.00886138613861376,0.0075974025974026
"1970-03-26",0.00831683168316832,0.00876623376623376
"1970-03-27",0.00816831683168306,0.0075974025974026
"1970-03-28",0.00816831683168306,0.00635389610389603
"1970-03-29",0.00782178217821783,0.0061051941558441
"1970-03-30",0.00747524752475237,0.0061051941558441
"1970-03-31",0.00747524752475237,0.00511038961038968
"1970-04-01",0.00955445544554445,0.00734870129870124
"1970-04-02",0.0102475247524751,0.00847402597402591
"1970-04-03",0.0109405940594058,0.00876623376623376
"1970-04-04",0.00990099009900991,0.00788961038961045
"1970-04-05",0.00955445544554445,0.0075974025974026
"1970-04-06",0.00920792079207922,0.00710000000000011
"1970-04-07",0.00900990099009902,0.00710000000000011
"1970-04-08",0.00816831683168306,0.00660259740259739
"1970-04-09",0.00767326732673257,0.00635389610389603
"1970-04-10",0.00767326732673257,0.00660259740259739
"1970-04-11",0.00712871287128714,0.0061051941558441
"1970-04-12",0.00678217821782168,0.00560779220779217
"1970-04-13",0.00678217821782168,0.00560779220779217
"1970-04-14",0.00678217821782168,0.00535909090909081
"1970-04-15",0.00712871287128714,0.00535909090909081
"1970-04-16",0.00712871287128714,0.00511038961038968
"1970-04-17",0.00727722772277217,0.00511038961038968
"1970-04-18",0.00698019801980188,0.00511038961038968
"1970-04-19",0.00663366336633664,0.00511038961038968
"1970-04-20",0.00663366336633664,0.00511038961038968
"1970-04-21",0.00628712871287118,0.00511038961038968
"1970-04-22",0.00628712871287118,0.00511038961038968
"1970-04-23",0.00628712871287118,0.0049051948051948
"1970-04-24",0.00628712871287118,0.0049051948051948
"1970-04-25",0.00628712871287118,0.00469999999999993
"1970-04-26",0.00628712871287118,0.00469999999999993
"1970-04-27",0.00643564356435644,0.00511038961038968
"1970-04-28",0.00712871287128714,0.00511038961038968
"1970-04-29",0.00678217821782168,0.00511038961038968
"1970-04-30",0.00643564356435644,0.00511038961038968
"1970-05-01",0.00628712871287118,0.0075974025974026
"1970-05-02",0.00628712871287118,0.0075974025974026
"1970-05-03",0.00712871287128714,0.0075974025974026
"1970-05-04",0.0100495049504949,0.0102272727272728
"1970-05-05",0.122772277227723,0.0528181818181819
"1970-05-06",0.051980198019802,0.0381818181818181
"1970-05-07",0.0340099009900989,0.0257662337662337
"1970-05-08",0.0272277227722773,0.0196753246753247
"1970-05-09",0.0204455445544554,0.0145714285714287
"1970-05-10",0.0163366336633664,0.0115129870129871
"1970-05-11",0.0132673267326733,0.0102272727272728
"1970-05-12",0.0118811881188119,0.00876623376623376
"1970-05-13",0.0109405940594058,0.00818181818181829
"1970-05-14",0.0102475247524751,0.0075974025974026
"1970-05-15",0.00900990099009902,0.00710000000000011
"1970-05-16",0.00970297029702971,0.00710000000000011
"1970-05-17",0.00955445544554445,0.00788961038961045
"1970-05-18",0.0102475247524751,0.00935064935064944
"1970-05-19",0.170792079207921,0.308181818181818
"1970-05-20",0.100495049504951,0.096103896103896
"1970-05-21",0.0623762376237624,0.0616753246753248
"1970-05-22",0.0431683168316832,0.0432727272727274
"1970-05-23",0.0349009900990098,0.0311168831168831
"1970-05-24",0.0278217821782178,0.0237922077922077
"1970-05-25",0.0226237623762375,0.0183896103896104
"1970-05-26",0.0194059405940594,0.0167922077922078
"1970-05-27",0.0184158415841584,0.0160519480519481
"1970-05-28",0.0173762376237623,0.0138311688311687
"1970-05-29",0.0165841584158415,0.0131688311688312
"1970-05-30",0.0158415841584159,0.0131688311688312
"1970-05-31",0.0158415841584159,0.0118441558441558
"1970-06-01",0.0130198019801979,0.0111818181818182
"1970-06-02",0.0125742574257426,0.0105194805194806
"1970-06-03",0.0120792079207921,0.0105194805194806
"1970-06-04",0.0116336633663365,0.0102272727272728
"1970-06-05",0.0120792079207921,0.0121753246753247
"1970-06-06",0.013960396039604,0.0118441558441558
"1970-06-07",0.013960396039604,0.0118441558441558
"1970-06-08",0.0130198019801979,0.0115129870129871
"1970-06-09",0.0127722772277228,0.0111818181818182
"1970-06-10",0.0120792079207921,0.0105194805194806
"1970-06-11",0.0116336633663365,0.00993506493506491
"1970-06-12",0.020990099009901,0.0175324675324675
"1970-06-13",0.0816831683168318,0.192857142857143
"1970-06-14",0.0990099009900991,0.101948051948052
"1970-06-15",0.0732673267326733,0.0647142857142857
"1970-06-16",0.0574257425742575,0.099025974025974
"1970-06-17",0.0524752475247525,0.0520909090909092
"1970-06-18",0.131683168316832,0.181168831168831
"1970-06-19",0.0772277227722773,0.0746753246753247
"1970-06-20",0.0544554455445545,0.0535454545454546
"1970-06-21",0.0144554455445545,0.0369870129870129
"1970-06-22",0.180693069306931,0.167532467532467
"1970-06-23",0.0955445544554456,0.0797402597402597
"1970-06-24",0.0658415841584159,0.0616753246753248
"1970-06-25",0.0554455445544555,0.0535454545454546
"1970-06-26",0.0495049504950495,0.0432727272727274
"1970-06-27",0.0431683168316832,0.0369870129870129
"1970-06-28",0.0389603960396039,0.0334025974025973
"1970-06-29",0.0389603960396039,0.0311168831168831
"1970-06-30",0.0364851485148514,0.0283896103896104
"1970-07-01",0.0371287128712872,0.028935064935065
"1970-07-02",0.0383663366336633,0.0278441558441558
"1970-07-03",0.0364851485148514,0.0267532467532468
"1970-07-04",0.0340099009900989,0.0247792207792208
"1970-07-05",0.0315346534653465,0.0247792207792208
"1970-07-06",0.0327722772277228,0.0334025974025973
"1970-07-07",0.197029702970297,0.111688311688312
"1970-07-08",0.0995049504950496,0.0763636363636364
"1970-07-09",0.0702970297029704,0.0557272727272726
"1970-07-10",0.0554455445544555,0.0465909090909091
"1970-07-11",0.046930693069307,0.0400909090909092
"1970-07-12",0.0410891089108911,0.0357922077922077
"1970-07-13",0.0383663366336633,0.0300259740259741
"1970-07-14",0.0352475247524753,0.0257662337662337
"1970-07-15",0.0330693069306931,0.0247792207792208
"1970-07-16",0.0308910891089109,0.0237922077922077
"1970-07-17",0.03,0.0223116883116883
"1970-07-18",0.0284653465346534,0.0218181818181817
"1970-07-19",0.0278217821782178,0.0213896103896103
"1970-07-20",0.026930693069307,0.0209610389610391
"1970-07-21",0.0266336633663367,0.0201038961038962
"1970-07-22",0.026089108910891,0.0201038961038962
"1970-07-23",0.0254950495049504,0.0192467532467533
"1970-07-24",0.024950495049505,0.0188181818181818
"1970-07-25",0.0243564356435644,0.0183896103896104
"1970-07-26",0.0237623762376238,0.017961038961039
"1970-07-27",0.0235148514851484,0.0183896103896104
"1970-07-28",0.0263861386138613,0.0209610389610391
"1970-07-29",0.0266336633663367,0.0218181818181817
"1970-07-30",0.0297029702970297,0.0247792207792208
"1970-07-31",0.0349009900990098,0.0247792207792208
"1970-08-01",0.0308910891089109,0.0232987012987014
"1970-08-02",0.0284653465346534,0.0213896103896103
"1970-08-03",0.026089108910891,0.0196753246753247
"1970-08-04",0.0237623762376238,0.0183896103896104
"1970-08-05",0.024950495049505,0.0192467532467533
"1970-08-06",0.024950495049505,0.0192467532467533
"1970-08-07",0.0257920792079207,0.0209610389610391
"1970-08-08",0.0251980198019801,0.0201038961038962
"1970-08-09",0.0246534653465347,0.0196753246753247
"1970-08-10",0.0229207920792078,0.0188181818181818
"1970-08-11",0.0214851485148515,0.0175324675324675
"1970-08-12",0.0199504950495049,0.0167922077922078
"1970-08-13",0.0197029702970297,0.0160519480519481
"1970-08-14",0.0189108910891089,0.0156818181818181
"1970-08-15",0.0189108910891089,0.0149415584415584
"1970-08-16",0.0184158415841584,0.0145714285714287
"1970-08-17",0.0173762376237623,0.0142012987012987
"1970-08-18",0.0171287128712871,0.0138311688311687
"1970-08-19",0.0171287128712871,0.0135000000000001
"1970-08-20",0.0163366336633664,0.0131688311688312
"1970-08-21",0.0163366336633664,0.0142012987012987
"1970-08-22",0.0220792079207921,0.0192467532467533
"1970-08-23",0.0712871287128714,0.0472727272727274
"1970-08-24",0.0504950495049505,0.0369870129870129
"1970-08-25",0.0380198019801981,0.028935064935065
"1970-08-26",0.0305940594059406,0.0228051948051948
"1970-08-27",0.024950495049505,0.0201038961038962
"1970-08-28",0.0232178217821781,0.017961038961039
"1970-08-29",0.0214851485148515,0.0167922077922078
"1970-08-30",0.0201980198019802,0.0153116883116884
"1970-08-31",0.0189108910891089,0.0138311688311687
"1970-09-01",0.0204455445544554,0.0138311688311687
"1970-09-02",0.0194059405940594,0.0135000000000001
"1970-09-03",0.0163366336633664,0.0131688311688312
"1970-09-04",0.0158415841584159,0.0125064935064936
"1970-09-05",0.0149009900990098,0.0131688311688312
"1970-09-06",0.0214851485148515,0.0164220779220778
"1970-09-07",0.0302970297029703,0.0192467532467533
"1970-09-08",0.0272277227722773,0.0188181818181818
"1970-09-09",0.0237623762376238,0.0171623376623378
"1970-09-10",0.020990099009901,0.0153116883116884
"1970-09-11",0.0186633663366336,0.0138311688311687
"1970-09-12",0.0168316831683168,0.0135000000000001
"1970-09-13",0.0178712871287128,0.0145714285714287
"1970-09-14",0.0243564356435644,0.0213896103896103
"1970-09-15",0.0240594059405941,0.0237922077922077
"1970-09-16",0.0220792079207921,0.0213896103896103
"1970-09-17",0.0199504950495049,0.0175324675324675
"1970-09-18",0.0178712871287128,0.0160519480519481
"1970-09-19",0.0178712871287128,0.017961038961039
"1970-09-20",0.0206930693069307,0.0196753246753247
"1970-09-21",0.0204455445544554,0.0192467532467533
"1970-09-22",0.0194059405940594,0.0175324675324675
"1970-09-23",0.0178712871287128,0.0156818181818181
"1970-09-24",0.0168316831683168,0.0142012987012987
"1970-09-25",0.016089108910891,0.0131688311688312
"1970-09-26",0.0146534653465347,0.0167922077922078
"1970-09-27",0.0144554455445545,0.0557272727272726
"1970-09-28",0.0364851485148514,0.0520909090909092
"1970-09-29",0.0483168316831684,0.0413636363636363
"1970-09-30",0.0396039603960396,0.0363896103896104
"1970-10-01",0.0462376237623763,0.0609155909090908
"1970-10-02",0.0905940594059407,0.0831168831168831
"1970-10-03",0.057920792079208,0.0557272727272726
"1970-10-04",0.0413861386138614,0.0432727272727274
"1970-10-05",0.0346039603960395,0.0345974025974025
"1970-10-06",0.0297029702970297,0.0278441558441558
"1970-10-07",0.0243564356435644,0.0228051948051948
"1970-10-08",0.0263861386138613,0.0242857142857142
"1970-10-09",0.0336633663366337,0.028935064935065
"1970-10-10",0.0308910891089109,0.0257662337662337
"1970-10-11",0.0266336633663367,0.0228051948051948
"1970-10-12",0.0243564356435644,0.0201038961038962
"1970-10-13",0.0212376237623761,0.0192467532467533
"1970-10-14",0.0194059405940594,0.0175324675324675
"1970-10-15",0.0178712871287128,0.0160519480519481
"1970-10-16",0.0168316831683168,0.0153116883116884
"1970-10-17",0.0158415841584159,0.0183896103896104
"1970-10-18",0.0327722772277228,0.0586363636363636
"1970-10-19",0.0985148514851486,0.0941558441558441
"1970-10-20",0.0831683168316832,0.0746753246753247
"1970-10-21",0.0574257425742575,0.05
"1970-10-22",0.0483168316831684,0.0381818181818181
"1970-10-23",0.0371287128712872,0.0283896103896104
"1970-10-24",0.0302970297029703,0.0228051948051948
"1970-10-25",0.0243564356435644,0.0201038961038962
"1970-10-26",0.0220792079207921,0.017961038961039
"1970-10-27",0.0199504950495049,0.0167922077922078
"1970-10-28",0.0189108910891089,0.0160519480519481
"1970-10-29",0.0197029702970297,0.0153116883116884
"1970-10-30",0.0168316831683168,0.0145714285714287
"1970-10-31",0.0163366336633664,0.0142012987012987
"1970-11-01",0.0163366336633664,0.0167922077922078
"1970-11-02",0.0186633663366336,0.0160519480519481
"1970-11-03",0.0176237623762376,0.0153116883116884
"1970-11-04",0.0168316831683168,0.0145714285714287
"1970-11-05",0.0158415841584159,0.0135000000000001
"1970-11-06",0.0144554455445545,0.0125064935064936
"1970-11-07",0.013960396039604,0.0125064935064936
"1970-11-08",0.0214851485148515,0.0125064935064936
"1970-11-09",0.0173762376237623,0.0121753246753247
"1970-11-10",0.016089108910891,0.0118441558441558
"1970-11-11",0.0144554455445545,0.0111818181818182
"1970-11-12",0.013960396039604,0.0108506493506493
"1970-11-13",0.0135148514851484,0.0108506493506493
"1970-11-14",0.0127722772277228,0.0108506493506493
"1970-11-15",0.0125742574257426,0.0105194805194806
"1970-11-16",0.0120792079207921,0.00993506493506491
"1970-11-17",0.0114356435643563,0.00993506493506491
"1970-11-18",0.0112871287128713,0.00993506493506491
"1970-11-19",0.0112871287128713,0.00964285714285706
"1970-11-20",0.0107425742574256,0.00964285714285706
"1970-11-21",0.0107425742574256,0.00935064935064944
"1970-11-22",0.0105940594059406,0.0090584415584416
"1970-11-23",0.0103960396039604,0.00876623376623376
"1970-11-24",0.0102475247524751,0.00876623376623376
"1970-11-25",0.00990099009900991,0.00876623376623376
"1970-11-26",0.00990099009900991,0.00847402597402591
"1970-11-27",0.00955445544554445,0.00876623376623376
"1970-11-28",0.0102475247524751,0.00935064935064944
"1970-11-29",0.0102475247524751,0.00993506493506491
"1970-11-30",0.0100495049504949,0.00935064935064944
"1970-12-01",0.00990099009900991,0.00876623376623376
"1970-12-02",0.00920792079207922,0.00818181818181829
"1970-12-03",0.00886138613861376,0.00788961038961045
"1970-12-04",0.00851485148514852,0.0075974025974026
"1970-12-05",0.00816831683168306,0.00734870129870124
"1970-12-06",0.00851485148514852,0.00710000000000011
"1970-12-07",0.00831683168316832,0.00710000000000011
"1970-12-08",0.00816831683168306,0.00685129870129875
"1970-12-09",0.00816831683168306,0.00710000000000011
"1970-12-10",0.0105940594059406,0.0111818181818182
"1970-12-11",0.0564356435643565,0.0535454545454546
"1970-12-12",0.0643564356435644,0.0593961038961039
"1970-12-13",0.0428712871287129,0.0394545454545454
"1970-12-14",0.0425742574257426,0.0322077922077921
"1970-12-15",0.0371287128712872,0.0300259740259741
"1970-12-16",0.0458910891089108,0.0738311688311688
"1970-12-17",0.0618811881188119,0.0679220779220779
"1970-12-18",0.0742574257425743,0.0647142857142857
"1970-12-19",0.0495049504950495,0.0624350649350649
"1970-12-20",0.0252475247524753,0.0616753246753248
"1970-12-21",0.107425742574258,0.103896103896104
"1970-12-22",0.0816831683168318,0.0721428571428571
"1970-12-23",0.052970297029703,0.05
"1970-12-24",0.0396039603960396,0.0311168831168831
"1970-12-25",0.0333663366336634,0.0262597402597402
"1970-12-26",0.0278217821782178,0.0209610389610391
"1970-12-27",0.0263861386138613,0.0205324675324676
"1970-12-28",0.0254950495049504,0.0205324675324676
"1970-12-29",0.0254950495049504,0.0192467532467533
"1970-12-30",0.0217821782178218,0.0175324675324675
"1970-12-31",0.0199504950495049,0.017961038961039
"1971-01-01",0.0184158415841584,0.0209610389610391
"1971-01-02",0.0524752475247525,0.05
"1971-01-03",0.0389603960396039,0.0363896103896104
"1971-01-04",0.0346039603960395,0.0267532467532468
"1971-01-05",0.0324257425742573,0.0242857142857142
"1971-01-06",0.0254950495049504,0.0237922077922077
"1971-01-07",0.0220792079207921,0.0228051948051948
"1971-01-08",0.0425742574257426,0.0228051948051948
"1971-01-09",0.029059405940594,0.0183896103896104
"1971-01-10",0.0266336633663367,0.0183896103896104
"1971-01-11",0.0305940594059406,0.0192467532467533
"1971-01-12",0.0340099009900989,0.0183896103896104
"1971-01-13",0.0235148514851484,0.0175324675324675
"1971-01-14",0.0226237623762375,0.0160519480519481
"1971-01-15",0.0199504950495049,0.0153116883116884
"1971-01-16",0.0184158415841584,0.0145714285714287
"1971-01-17",0.0308910891089109,0.0160519480519481
"1971-01-18",0.0333663366336634,0.0167922077922078
"1971-01-19",0.0302970297029703,0.0228051948051948
"1971-01-20",0.0254950495049504,0.0242857142857142
"1971-01-21",0.0254950495049504,0.0237922077922077
"1971-01-22",0.0284653465346534,0.0228051948051948
"1971-01-23",0.0367821782178217,0.0223116883116883
"1971-01-24",0.0266336633663367,0.0192467532467533
"1971-01-25",0.0226237623762375,0.0171623376623378
"1971-01-26",0.0194059405940594,0.0160519480519481
"1971-01-27",0.0168316831683168,0.0138311688311687
"1971-01-28",0.0158415841584159,0.0167922077922078
"1971-01-29",0.0149009900990098,0.0257662337662337
"1971-01-30",0.0191584158415841,0.0283896103896104
"1971-01-31",0.0240594059405941,0.0213896103896103
"1971-02-01",0.0266336633663367,0.0183896103896104
"1971-02-02",0.0212376237623761,0.0160519480519481
"1971-02-03",0.0184158415841584,0.0145714285714287
"1971-02-04",0.0163366336633664,0.0131688311688312
"1971-02-05",0.0158415841584159,0.0128376623376623
"1971-02-06",0.0158415841584159,0.0125064935064936
"1971-02-07",0.0144554455445545,0.0118441558441558
"1971-02-08",0.0135148514851484,0.0115129870129871
"1971-02-09",0.0186633663366336,0.0118441558441558
"1971-02-10",0.0214851485148515,0.0128376623376623
"1971-02-11",0.0165841584158415,0.0128376623376623
"1971-02-12",0.0189108910891089,0.0128376623376623
"1971-02-13",0.0199504950495049,0.0131688311688312
"1971-02-14",0.0194059405940594,0.0145714285714287
"1971-02-15",0.0217821782178218,0.0171623376623378
"1971-02-16",0.020990099009901,0.0167922077922078
"1971-02-17",0.0184158415841584,0.0156818181818181
"1971-02-18",0.0158415841584159,0.0142012987012987
"1971-02-19",0.013960396039604,0.0125064935064936
"1971-02-20",0.0130198019801979,0.0118441558441558
"1971-02-21",0.0127722772277228,0.0111818181818182
"1971-02-22",0.0127722772277228,0.0108506493506493
"1971-02-23",0.0120792079207921,0.0105194805194806
"1971-02-24",0.0120792079207921,0.0115129870129871
"1971-02-25",0.0125742574257426,0.0111818181818182
"1971-02-26",0.0120792079207921,0.0111818181818182
"1971-02-27",0.0112871287128713,0.0105194805194806
"1971-02-28",0.0107425742574256,0.00993506493506491
"1971-03-01",0.0105940594059406,0.00935064935064944
"1971-03-02",0.0102475247524751,0.00935064935064944
"1971-03-03",0.0102475247524751,0.00935064935064944
"1971-03-04",0.0100495049504949,0.00993506493506491
"1971-03-05",0.0102475247524751,0.0111818181818182
"1971-03-06",0.0103960396039604,0.0105194805194806
"1971-03-07",0.0103960396039604,0.00993506493506491
"1971-03-08",0.0103960396039604,0.00935064935064944
"1971-03-09",0.0102475247524751,0.0090584415584416
"1971-03-10",0.0105940594059406,0.00876623376623376
"1971-03-11",0.0102475247524751,0.00876623376623376
"1971-03-12",0.00970297029702971,0.00935064935064944
"1971-03-13",0.0120792079207921,0.0118441558441558
"1971-03-14",0.0254950495049504,0.0228051948051948
"1971-03-15",0.0184158415841584,0.0175324675324675
"1971-03-16",0.0240594059405941,0.0237922077922077
"1971-03-17",0.0297029702970297,0.0267532467532468
"1971-03-18",0.0278217821782178,0.0247792207792208
"1971-03-19",0.0278217821782178,0.0237922077922077
"1971-03-20",0.026089108910891,0.0209610389610391
"1971-03-21",0.0254950495049504,0.0175324675324675
"1971-03-22",0.0217821782178218,0.0171623376623378
"1971-03-23",0.0194059405940594,0.0153116883116884
"1971-03-24",0.0178712871287128,0.0138311688311687
"1971-03-25",0.0144554455445545,0.0118441558441558
"1971-03-26",0.0132673267326733,0.0111818181818182
"1971-03-27",0.0127722772277228,0.0115129870129871
"1971-03-28",0.0149009900990098,0.0118441558441558
"1971-03-29",0.0135148514851484,0.0118441558441558
"1971-03-30",0.0125742574257426,0.0108506493506493
"1971-03-31",0.0112871287128713,0.00935064935064944
"1971-04-01",0.0110891089108911,0.00935064935064944
"1971-04-02",0.0109405940594058,0.0090584415584416
"1971-04-03",0.0109405940594058,0.00876623376623376
"1971-04-04",0.0102475247524751,0.00818181818181829
"1971-04-05",0.00990099009900991,0.00788961038961045
"1971-04-06",0.00990099009900991,0.0075974025974026
"1971-04-07",0.00990099009900991,0.0075974025974026
"1971-04-08",0.00935643564356425,0.0075974025974026
"1971-04-09",0.00990099009900991,0.00734870129870124
"1971-04-10",0.00990099009900991,0.0075974025974026
"1971-04-11",0.00990099009900991,0.0075974025974026
"1971-04-12",0.00955445544554445,0.0075974025974026
"1971-04-13",0.00955445544554445,0.00710000000000011
"1971-04-14",0.00935643564356425,0.00710000000000011
