"","E65180000"
"1987-09-08",0.00878238341968912
"1987-09-09",0.00878238341968912
"1987-09-10",0.00878238341968912
"1987-09-11",0.00987046632124352
"1987-09-12",0.0109585492227979
"1987-09-13",0.0120466321243523
"1987-09-14",0.0120466321243523
"1987-09-15",0.0120466321243523
"1987-09-16",0.0174870466321244
"1987-09-17",0.0174870466321244
"1987-09-18",0.0163989637305699
"1987-09-19",0.0142227979274611
"1987-09-20",0.0131347150259067
"1987-09-21",0.0120466321243523
"1987-09-22",0.0109585492227979
"1987-09-23",0.00987046632124352
"1987-09-24",0.00987046632124352
"1987-09-25",0.0109585492227979
"1987-09-26",0.0109585492227979
"1987-09-27",0.0109585492227979
"1987-09-28",0.00987046632124352
"1987-09-29",0.00987046632124352
"1987-09-30",0.00987046632124352
"1987-10-01",0.0131347150259067
"1987-10-02",0.0272668393782383
"1987-10-03",0.0425388601036269
"1987-10-04",0.0370466321243523
"1987-10-05",0.0272668393782383
"1987-10-06",0.0233549222797927
"1987-10-07",0.0194430051813471
"1987-10-08",0.0174870466321244
"1987-10-09",0.0174870466321244
"1987-10-10",0.0174870466321244
"1987-10-11",0.0174870466321244
"1987-10-12",0.0174870466321244
"1987-10-13",0.0142227979274611
"1987-10-14",0.0194430051813471
"1987-10-15",0.0370466321243523
"1987-10-16",0.0411658031088083
"1987-10-17",0.0425388601036269
"1987-10-18",0.0425388601036269
"1987-10-19",0.0439119170984456
"1987-10-20",0.0480310880829016
"1987-10-21",0.0507772020725389
"1987-10-22",0.0507772020725389
"1987-10-23",0.0494041450777202
"1987-10-24",0.038419689119171
"1987-10-25",0.0292227979274611
"1987-10-26",0.0253108808290155
"1987-10-27",0.0213989637305699
"1987-10-28",0.0194430051813471
"1987-10-29",0.0174870466321244
"1987-10-30",0.0174870466321244
"1987-10-31",0.0153108808290155
"1987-11-01",0.0109585492227979
"1987-11-02",0.0109585492227979
"1987-11-03",0.00987046632124352
"1987-11-04",0.00987046632124352
"1987-11-05",0.0109585492227979
"1987-11-06",0.0109585492227979
"1987-11-07",0.00987046632124352
"1987-11-08",0.00878238341968912
"1987-11-09",0.00878238341968912
"1987-11-10",0.00878238341968912
"1987-11-11",0.00878238341968912
"1987-11-12",0.00878238341968912
"1987-11-13",0.00769430051813472
"1987-11-14",0.00660621761658031
"1987-11-15",0.00660621761658031
"1987-11-16",0.00660621761658031
"1987-11-17",0.00660621761658031
"1987-11-18",0.00560880829015544
"1987-11-19",0.00560880829015544
"1987-11-20",0.00560880829015544
"1987-11-21",0.00560880829015544
"1987-11-22",0.00560880829015544
"1987-11-23",0.00560880829015544
"1987-11-24",0.00560880829015544
"1987-11-25",0.00560880829015544
"1987-11-26",0.00560880829015544
"1987-11-27",0.00560880829015544
"1987-11-28",0.00560880829015544
"1987-11-29",0.00461139896373057
"1987-11-30",0.00461139896373057
"1987-12-01",0.00461139896373057
"1987-12-02",0.00461139896373057
"1987-12-03",0.00461139896373057
"1987-12-04",0.00461139896373057
"1987-12-05",0.00878238341968912
"1987-12-06",0.00878238341968912
"1987-12-07",0.00660621761658031
"1987-12-08",0.00560880829015544
"1987-12-09",0.00610751295336788
"1987-12-10",0.00987046632124352
"1987-12-11",0.0131347150259067
"1987-12-12",0.0131347150259067
"1987-12-13",0.0131347150259067
"1987-12-14",0.0131347150259067
"1987-12-15",0.00610751295336788
"1987-12-16",0.00560880829015544
"1987-12-17",0.00461139896373057
"1987-12-18",0.00461139896373057
"1987-12-19",0.00461139896373057
"1987-12-20",0.00461139896373057
"1987-12-21",0.00461139896373057
"1987-12-22",0.00461139896373057
"1987-12-23",0.00461139896373057
"1987-12-24",0.00461139896373057
"1987-12-25",0.00461139896373057
"1987-12-26",0.00560880829015544
"1987-12-27",0.00769430051813472
"1987-12-28",0.00987046632124352
"1987-12-29",0.0142227979274611
"1987-12-30",0.0153108808290155
"1987-12-31",0.0153108808290155
"1988-01-01",0.0153108808290155
"1988-01-02",0.0109585492227979
"1988-01-03",0.00660621761658031
"1988-01-04",0.00610751295336788
"1988-01-05",0.005110103626943
"1988-01-06",0.00461139896373057
"1988-01-07",0.00411269430051813
"1988-01-08",0.0036139896373057
"1988-01-09",0.00411269430051813
"1988-01-10",0.00461139896373057
"1988-01-11",0.00461139896373057
"1988-01-12",0.00411269430051813
"1988-01-13",0.0036139896373057
"1988-01-14",0.0036139896373057
"1988-01-15",0.00411269430051813
"1988-01-16",0.00461139896373057
"1988-01-17",0.00878238341968912
"1988-01-18",0.0153108808290155
"1988-01-19",0.0131347150259067
"1988-01-20",0.0131347150259067
"1988-01-21",0.0131347150259067
"1988-01-22",0.0131347150259067
"1988-01-23",0.0131347150259067
"1988-01-24",0.0131347150259067
"1988-01-25",0.0131347150259067
"1988-01-26",0.0120466321243523
"1988-01-27",0.00769430051813472
"1988-01-28",0.00660621761658031
"1988-01-29",0.00769430051813472
"1988-01-30",0.00878238341968912
"1988-01-31",0.00878238341968912
"1988-02-01",0.00878238341968912
"1988-02-02",0.00878238341968912
"1988-02-03",0.00878238341968912
"1988-02-04",0.00769430051813472
"1988-02-05",0.00660621761658031
"1988-02-06",0.00660621761658031
"1988-02-07",0.00560880829015544
"1988-02-08",0.00560880829015544
"1988-02-09",0.00560880829015544
"1988-02-10",0.00610751295336788
"1988-02-11",0.00769430051813472
"1988-02-12",0.0120466321243523
"1988-02-13",0.0131347150259067
"1988-02-14",0.00660621761658031
"1988-02-15",0.00878238341968912
"1988-02-16",0.00987046632124352
"1988-02-17",0.0142227979274611
"1988-02-18",0.0194430051813471
"1988-02-19",0.0253108808290155
"1988-02-20",0.0194430051813471
"1988-02-21",0.0163989637305699
"1988-02-22",0.00987046632124352
"1988-02-23",0.00878238341968912
"1988-02-24",0.00660621761658031
"1988-02-25",0.00610751295336788
"1988-02-26",0.00660621761658031
"1988-02-27",0.00878238341968912
"1988-02-28",0.00878238341968912
"1988-02-29",0.0109585492227979
"1988-03-01",0.0120466321243523
"1988-03-02",0.0174870466321244
"1988-03-03",0.0331347150259067
"1988-03-04",0.0397927461139896
"1988-03-05",0.0370466321243523
"1988-03-06",0.0370466321243523
"1988-03-07",0.0272668393782383
"1988-03-08",0.0142227979274611
"1988-03-09",0.0131347150259067
"1988-03-10",0.0120466321243523
"1988-03-11",0.0109585492227979
"1988-03-12",0.00878238341968912
"1988-03-13",0.00878238341968912
"1988-03-14",0.00769430051813472
"1988-03-15",0.00660621761658031
"1988-03-16",0.00660621761658031
"1988-03-17",0.00660621761658031
"1988-03-18",0.00610751295336788
"1988-03-19",0.00560880829015544
"1988-03-20",0.00560880829015544
"1988-03-21",0.00560880829015544
"1988-03-22",0.005110103626943
"1988-03-23",0.00461139896373057
"1988-03-24",0.00461139896373057
"1988-03-25",0.00461139896373057
"1988-03-26",0.00461139896373057
"1988-03-27",0.00461139896373057
"1988-03-28",0.00461139896373057
"1988-03-29",0.00461139896373057
"1988-03-30",0.00461139896373057
"1988-03-31",0.00461139896373057
"1988-04-01",0.00461139896373057
"1988-04-02",0.00461139896373057
"1988-04-03",0.00461139896373057
"1988-04-04",0.00461139896373057
"1988-04-05",0.00461139896373057
"1988-04-06",0.00461139896373057
"1988-04-07",0.0036139896373057
"1988-04-08",0.0036139896373057
"1988-04-09",0.0036139896373057
"1988-04-10",0.0036139896373057
"1988-04-11",0.0036139896373057
"1988-04-12",0.00411269430051813
"1988-04-13",0.00461139896373057
"1988-04-14",0.00461139896373057
"1988-04-15",0.00461139896373057
"1988-04-16",0.00461139896373057
"1988-04-17",0.00461139896373057
"1988-04-18",0.00461139896373057
"1988-04-19",0.00461139896373057
"1988-04-20",0.00461139896373057
"1988-04-21",0.00560880829015544
"1988-04-22",0.00610751295336788
"1988-04-23",0.00660621761658031
"1988-04-24",0.00878238341968912
"1988-04-25",0.00878238341968912
"1988-04-26",0.00987046632124352
"1988-04-27",0.0163989637305699
"1988-04-28",0.0174870466321244
"1988-04-29",0.0131347150259067
"1988-04-30",0.0131347150259067
"1988-05-01",0.0131347150259067
"1988-05-02",0.0153108808290155
"1988-05-03",0.0397927461139896
"1988-05-04",0.05139896373057
"1988-05-05",0.052020725388601
"1988-05-06",0.052020725388601
"1988-05-07",0.0526424870466321
"1988-05-08",0.0545077720207254
"1988-05-09",0.0532642487046632
"1988-05-10",0.0538860103626943
"1988-05-11",0.0557512953367876
"1988-05-12",0.0569948186528497
"1988-05-13",0.0633419689119171
"1988-05-14",0.0652849740932643
"1988-05-15",0.0627072538860104
"1988-05-16",0.0595336787564767
"1988-05-17",0.0608031088082902
"1988-05-18",0.0582642487046632
"1988-05-19",0.0563730569948187
"1988-05-20",0.0545077720207254
"1988-05-21",0.0545077720207254
"1988-05-22",0.0569948186528497
"1988-05-23",0.0843782383419689
"1988-05-24",0.100751295336788
"1988-05-25",0.0938860103626943
"1988-05-26",0.093199481865285
"1988-05-27",0.103497409326425
"1988-05-28",0.131386010362694
"1988-05-29",0.133419689119171
"1988-05-30",0.127694300518135
"1988-05-31",0.10839378238342
"1988-06-01",0.100064766839378
"1988-06-02",0.0870725388601036
"1988-06-03",0.071139896373057
"1988-06-04",0.0480310880829016
"1988-06-05",0.0370466321243523
"1988-06-06",0.0272668393782383
"1988-06-07",0.0174870466321244
"1988-06-08",0.0174870466321244
"1988-06-09",0.0131347150259067
"1988-06-10",0.0109585492227979
"1988-06-11",0.00878238341968912
"1988-06-12",0.00987046632124352
"1988-06-13",0.0163989637305699
"1988-06-14",0.0213989637305699
"1988-06-15",0.0292227979274611
"1988-06-16",0.0213989637305699
"1988-06-17",0.0213989637305699
"1988-06-18",0.0331347150259067
"1988-06-19",0.0397927461139896
"1988-06-20",0.0452849740932642
"1988-06-21",0.0494041450777202
"1988-06-22",0.0507772020725389
"1988-06-23",0.0507772020725389
"1988-06-24",0.0507772020725389
"1988-06-25",0.0507772020725389
"1988-06-26",0.0507772020725389
"1988-06-27",0.0494041450777202
"1988-06-28",0.0480310880829016
"1988-06-29",0.0253108808290155
"1988-06-30",0.0253108808290155
"1988-07-01",0.0174870466321244
"1988-07-02",0.0174870466321244
"1988-07-03",0.0153108808290155
"1988-07-04",0.0131347150259067
"1988-07-05",0.0131347150259067
"1988-07-06",0.0131347150259067
"1988-07-07",0.0131347150259067
"1988-07-08",0.0120466321243523
"1988-07-09",0.00878238341968912
"1988-07-10",0.00878238341968912
"1988-07-11",0.00878238341968912
"1988-07-12",0.00878238341968912
"1988-07-13",0.00878238341968912
"1988-07-14",0.00878238341968912
"1988-07-15",0.00878238341968912
"1988-07-16",0.00878238341968912
"1988-07-17",0.00878238341968912
"1988-07-18",0.00878238341968912
"1988-07-19",0.00878238341968912
"1988-07-20",0.00610751295336788
"1988-07-21",0.00610751295336788
"1988-07-22",0.00610751295336788
"1988-07-23",0.00610751295336788
"1988-07-24",0.00610751295336788
"1988-07-25",0.00610751295336788
"1988-07-26",0.00610751295336788
"1988-07-27",0.00560880829015544
"1988-07-28",0.00560880829015544
"1988-07-29",0.00560880829015544
"1988-07-30",0.00560880829015544
"1988-07-31",0.00560880829015544
"1988-08-01",0.00461139896373057
"1988-08-02",0.00461139896373057
"1988-08-03",0.00461139896373057
"1988-08-04",0.00461139896373057
"1988-08-05",0.00461139896373057
"1988-08-06",0.00461139896373057
"1988-08-07",0.0036139896373057
"1988-08-08",0.00411269430051813
"1988-08-09",0.00461139896373057
"1988-08-10",0.00461139896373057
"1988-08-11",0.00461139896373057
"1988-08-12",0.00461139896373057
"1988-08-13",0.00461139896373057
"1988-08-14",0.00461139896373057
"1988-08-15",0.00461139896373057
"1988-08-16",0.00461139896373057
"1988-08-17",0.00461139896373057
"1988-08-18",0.00461139896373057
"1988-08-19",0.00461139896373057
"1988-08-20",0.00461139896373057
"1988-08-21",0.00461139896373057
"1988-08-22",0.00461139896373057
"1988-08-23",0.00461139896373057
"1988-08-24",0.00461139896373057
"1988-08-25",0.00461139896373057
"1988-08-26",0.00461139896373057
"1988-08-27",0.00461139896373057
"1988-08-28",0.00461139896373057
"1988-08-29",0.00461139896373057
"1988-08-30",0.00461139896373057
"1988-08-31",0.00461139896373057
"1988-09-01",0.00461139896373057
"1988-09-02",0.00461139896373057
"1988-09-03",0.00461139896373057
"1988-09-04",0.00461139896373057
"1988-09-05",0.00411269430051813
"1988-09-06",0.0036139896373057
"1988-09-07",0.0036139896373057
"1988-09-08",0.0036139896373057
"1988-09-09",0.0036139896373057
"1988-09-10",0.0036139896373057
"1988-09-11",0.0036139896373057
"1988-09-12",0.0036139896373057
"1988-09-13",0.0036139896373057
"1988-09-14",0.00411269430051813
"1988-09-15",0.005110103626943
"1988-09-16",0.00560880829015544
"1988-09-17",0.00560880829015544
"1988-09-18",0.00560880829015544
"1988-09-19",0.00560880829015544
"1988-09-20",0.00560880829015544
"1988-09-21",0.0131347150259067
"1988-09-22",0.0411658031088083
"1988-09-23",0.0480310880829016
"1988-09-24",0.0466580310880829
"1988-09-25",0.0411658031088083
"1988-09-26",0.0272668393782383
"1988-09-27",0.0142227979274611
"1988-09-28",0.0120466321243523
"1988-09-29",0.00987046632124352
"1988-09-30",0.00769430051813472
"1988-10-01",0.00660621761658031
"1988-10-02",0.00660621761658031
"1988-10-03",0.00660621761658031
"1988-10-04",0.00878238341968912
"1988-10-05",0.0109585492227979
"1988-10-06",0.0153108808290155
"1988-10-07",0.0120466321243523
"1988-10-08",0.00878238341968912
"1988-10-09",0.00878238341968912
"1988-10-10",0.00878238341968912
"1988-10-11",0.00987046632124352
"1988-10-12",0.0163989637305699
"1988-10-13",0.00987046632124352
"1988-10-14",0.00878238341968912
"1988-10-15",0.00878238341968912
"1988-10-16",0.00660621761658031
"1988-10-17",0.00660621761658031
"1988-10-18",0.00660621761658031
"1988-10-19",0.00660621761658031
"1988-10-20",0.00878238341968912
"1988-10-21",0.00878238341968912
"1988-10-22",0.00987046632124352
"1988-10-23",0.0109585492227979
"1988-10-24",0.0331347150259067
"1988-10-25",0.0494041450777202
"1988-10-26",0.0608031088082902
"1988-10-27",0.052020725388601
"1988-10-28",0.0507772020725389
"1988-10-29",0.0494041450777202
"1988-10-30",0.0480310880829016
"1988-10-31",0.0494041450777202
"1988-11-01",0.0507772020725389
"1988-11-02",0.0507772020725389
"1988-11-03",0.0639896373056995
"1988-11-04",0.0569948186528497
"1988-11-05",0.0425388601036269
"1988-11-06",0.0153108808290155
"1988-11-07",0.0120466321243523
"1988-11-08",0.0109585492227979
"1988-11-09",0.0109585492227979
"1988-11-10",0.00987046632124352
"1988-11-11",0.00878238341968912
"1988-11-12",0.00878238341968912
"1988-11-13",0.00878238341968912
"1988-11-14",0.00878238341968912
"1988-11-15",0.00878238341968912
"1988-11-16",0.00878238341968912
"1988-11-17",0.00660621761658031
"1988-11-18",0.00610751295336788
"1988-11-19",0.00560880829015544
"1988-11-20",0.00560880829015544
"1988-11-21",0.00560880829015544
"1988-11-22",0.00660621761658031
"1988-11-23",0.00660621761658031
"1988-11-24",0.00610751295336788
"1988-11-25",0.00560880829015544
"1988-11-26",0.00560880829015544
"1988-11-27",0.005110103626943
"1988-11-28",0.00560880829015544
"1988-11-29",0.005110103626943
"1988-11-30",0.00461139896373057
"1988-12-01",0.00610751295336788
"1988-12-02",0.00560880829015544
"1988-12-03",0.00560880829015544
"1988-12-04",0.00660621761658031
"1988-12-05",0.00560880829015544
"1988-12-06",0.00461139896373057
"1988-12-07",0.00461139896373057
"1988-12-08",0.00411269430051813
"1988-12-09",0.0036139896373057
"1988-12-10",0.0036139896373057
"1988-12-11",0.0036139896373057
"1988-12-12",0.0036139896373057
"1988-12-13",0.00411269430051813
"1988-12-14",0.00560880829015544
"1988-12-15",0.0109585492227979
"1988-12-16",0.00769430051813472
"1988-12-17",0.00560880829015544
"1988-12-18",0.00560880829015544
"1988-12-19",0.00461139896373057
"1988-12-20",0.00560880829015544
"1988-12-21",0.00660621761658031
"1988-12-22",0.00769430051813472
"1988-12-23",0.00560880829015544
"1988-12-24",0.00878238341968912
"1988-12-25",0.0153108808290155
"1988-12-26",0.0174870466321244
"1988-12-27",0.0120466321243523
"1988-12-28",0.0109585492227979
"1988-12-29",0.0153108808290155
"1988-12-30",0.0163989637305699
"1988-12-31",0.0331347150259067
"1989-01-01",0.0288860103626943
"1989-01-02",0.0137305699481865
"1989-01-03",0.0137305699481865
"1989-01-04",0.0119170984455959
"1989-01-05",0.0137305699481865
"1989-01-06",0.0137305699481865
"1989-01-07",0.0378238341968912
"1989-01-08",0.0396113989637306
"1989-01-09",0.0431865284974093
"1989-01-10",0.0431865284974093
"1989-01-11",0.0431865284974093
"1989-01-12",0.0431865284974093
"1989-01-13",0.0449740932642487
"1989-01-14",0.0467616580310881
"1989-01-15",0.0507512953367876
"1989-01-16",0.0517487046632124
"1989-01-17",0.0567357512953368
"1989-01-18",0.0527461139896373
"1989-01-19",0.0527461139896373
"1989-01-20",0.0497538860103627
"1989-01-21",0.0507512953367876
"1989-01-22",0.0467616580310881
"1989-01-23",0.0431865284974093
"1989-01-24",0.0396113989637306
"1989-01-25",0.0275518134715026
"1989-01-26",0.0248834196891192
"1989-01-27",0.0235492227979275
"1989-01-28",0.0396113989637306
"1989-01-29",0.0517487046632124
"1989-01-30",0.0527461139896373
"1989-01-31",0.0527461139896373
"1989-02-01",0.0527461139896373
"1989-02-02",0.0567357512953368
"1989-02-03",0.0591321243523316
"1989-02-04",0.0600906735751295
"1989-02-05",0.0605699481865285
"1989-02-06",0.0605699481865285
"1989-02-07",0.0596113989637306
"1989-02-08",0.0581735751295337
"1989-02-09",0.0557383419689119
"1989-02-10",0.0537435233160622
"1989-02-11",0.0507512953367876
"1989-02-12",0.0396113989637306
"1989-02-13",0.0155440414507772
"1989-02-14",0.0168782383419689
"1989-02-15",0.0195466321243523
"1989-02-16",0.0288860103626943
"1989-02-17",0.0378238341968912
"1989-02-18",0.0396113989637306
"1989-02-19",0.0431865284974093
"1989-02-20",0.0507512953367876
"1989-02-21",0.0507512953367876
"1989-02-22",0.0507512953367876
"1989-02-23",0.0527461139896373
"1989-02-24",0.0527461139896373
"1989-02-25",0.0527461139896373
"1989-02-26",0.0537435233160622
"1989-02-27",0.054740932642487
"1989-02-28",0.054740932642487
"1989-03-01",0.0567357512953368
"1989-03-02",0.0567357512953368
"1989-03-03",0.054740932642487
"1989-03-04",0.0517487046632124
"1989-03-05",0.0396113989637306
"1989-03-06",0.0324611398963731
"1989-03-07",0.0182124352331606
"1989-03-08",0.0168782383419689
"1989-03-09",0.0155440414507772
"1989-03-10",0.0146373056994819
"1989-03-11",0.0137305699481865
"1989-03-12",0.0119170984455959
"1989-03-13",0.0110103626943005
"1989-03-14",0.0101036269430052
"1989-03-15",0.0110103626943005
"1989-03-16",0.0119170984455959
"1989-03-17",0.0110103626943005
"1989-03-18",0.00919689119170984
"1989-03-19",0.00829015544041451
"1989-03-20",0.00829015544041451
"1989-03-21",0.0101036269430052
"1989-03-22",0.0137305699481865
"1989-03-23",0.0182124352331606
"1989-03-24",0.0168782383419689
"1989-03-25",0.0222150259067357
"1989-03-26",0.0306735751295337
"1989-03-27",0.0396113989637306
"1989-03-28",0.0431865284974093
"1989-03-29",0.0431865284974093
"1989-03-30",0.0396113989637306
"1989-03-31",0.0396113989637306
"1989-04-01",0.0396113989637306
"1989-04-02",0.0467616580310881
"1989-04-03",0.0467616580310881
"1989-04-04",0.0467616580310881
"1989-04-05",0.0487564766839378
"1989-04-06",0.0487564766839378
"1989-04-07",0.0487564766839378
"1989-04-08",0.0487564766839378
"1989-04-09",0.0487564766839378
"1989-04-10",0.0449740932642487
"1989-04-11",0.0324611398963731
"1989-04-12",0.0262176165803109
"1989-04-13",0.0222150259067357
"1989-04-14",0.0182124352331606
"1989-04-15",0.0168782383419689
"1989-04-16",0.0146373056994819
"1989-04-17",0.0119170984455959
"1989-04-18",0.0110103626943005
"1989-04-19",0.0137305699481865
"1989-04-20",0.0128238341968912
"1989-04-21",0.0101036269430052
"1989-04-22",0.0101036269430052
"1989-04-23",0.00829015544041451
"1989-04-24",0.00829015544041451
"1989-04-25",0.00829015544041451
"1989-04-26",0.00829015544041451
"1989-04-27",0.00829015544041451
"1989-04-28",0.00647668393782383
"1989-04-29",0.00829015544041451
"1989-04-30",0.0101036269430052
"1989-05-01",0.0146373056994819
"1989-05-02",0.0182124352331606
"1989-05-03",0.0235492227979275
"1989-05-04",0.0431865284974093
"1989-05-05",0.0572150259067358
"1989-05-06",0.0581735751295337
"1989-05-07",0.0557383419689119
"1989-05-08",0.054740932642487
"1989-05-09",0.0572150259067358
"1989-05-10",0.0605699481865285
"1989-05-11",0.0643264248704663
"1989-05-12",0.0655181347150259
"1989-05-13",0.0629274611398964
"1989-05-14",0.0586528497409326
"1989-05-15",0.0413989637305699
"1989-05-16",0.0342487046632124
"1989-05-17",0.0155440414507772
"1989-05-18",0.0155440414507772
"1989-05-19",0.0137305699481865
"1989-05-20",0.0119170984455959
"1989-05-21",0.0101036269430052
"1989-05-22",0.0101036269430052
"1989-05-23",0.0101036269430052
"1989-05-24",0.0101036269430052
"1989-05-25",0.0101036269430052
"1989-05-26",0.0101036269430052
"1989-05-27",0.00919689119170984
"1989-05-28",0.00829015544041451
"1989-05-29",0.00829015544041451
"1989-05-30",0.00647668393782383
"1989-05-31",0.00647668393782383
"1989-06-01",0.00647668393782383
"1989-06-02",0.00647668393782383
"1989-06-03",0.00647668393782383
"1989-06-04",0.00647668393782383
"1989-06-05",0.00647668393782383
"1989-06-06",0.00647668393782383
"1989-06-07",0.00647668393782383
"1989-06-08",0.00829015544041451
"1989-06-09",0.0110103626943005
"1989-06-10",0.0110103626943005
"1989-06-11",0.00919689119170984
"1989-06-12",0.00647668393782383
"1989-06-13",0.00647668393782383
"1989-06-14",0.00597150259067358
"1989-06-15",0.00546632124352332
"1989-06-16",0.00546632124352332
"1989-06-17",0.00546632124352332
"1989-06-18",0.00546632124352332
"1989-06-19",0.00546632124352332
"1989-06-20",0.00546632124352332
"1989-06-21",0.00496113989637306
"1989-06-22",0.00496113989637306
"1989-06-23",0.00546632124352332
"1989-06-24",0.00738341968911917
"1989-06-25",0.0110103626943005
"1989-06-26",0.0128238341968912
"1989-06-27",0.0128238341968912
"1989-06-28",0.00919689119170984
"1989-06-29",0.00829015544041451
"1989-06-30",0.0101036269430052
"1989-07-01",0.00829015544041451
"1989-07-02",0.00829015544041451
"1989-07-03",0.0110103626943005
"1989-07-04",0.0168782383419689
"1989-07-05",0.0195466321243523
"1989-07-06",0.0146373056994819
"1989-07-07",0.0137305699481865
"1989-07-08",0.0119170984455959
"1989-07-09",0.0110103626943005
"1989-07-10",0.00829015544041451
"1989-07-11",0.00829015544041451
"1989-07-12",0.00829015544041451
"1989-07-13",0.00829015544041451
"1989-07-14",0.00647668393782383
"1989-07-15",0.00647668393782383
"1989-07-16",0.00647668393782383
"1989-07-17",0.00647668393782383
"1989-07-18",0.00647668393782383
"1989-07-19",0.00546632124352332
"1989-07-20",0.00546632124352332
"1989-07-21",0.00546632124352332
"1989-07-22",0.00546632124352332
"1989-07-23",0.00546632124352332
"1989-07-24",0.00546632124352332
"1989-07-25",0.00546632124352332
"1989-07-26",0.00829015544041451
"1989-07-27",0.0155440414507772
"1989-07-28",0.0360362694300518
"1989-07-29",0.0413989637305699
"1989-07-30",0.0497538860103627
"1989-07-31",0.0507512953367876
"1989-08-01",0.0487564766839378
"1989-08-02",0.0507512953367876
"1989-08-03",0.0507512953367876
"1989-08-04",0.0431865284974093
"1989-08-05",0.0342487046632124
"1989-08-06",0.0235492227979275
"1989-08-07",0.0182124352331606
"1989-08-08",0.0155440414507772
"1989-08-09",0.0137305699481865
"1989-08-10",0.0137305699481865
"1989-08-11",0.0137305699481865
"1989-08-12",0.0137305699481865
"1989-08-13",0.0137305699481865
"1989-08-14",0.0119170984455959
"1989-08-15",0.0101036269430052
"1989-08-16",0.0101036269430052
"1989-08-17",0.00919689119170984
"1989-08-18",0.00829015544041451
"1989-08-19",0.00829015544041451
"1989-08-20",0.00829015544041451
"1989-08-21",0.00829015544041451
"1989-08-22",0.0101036269430052
"1989-08-23",0.0168782383419689
"1989-08-24",0.0182124352331606
"1989-08-25",0.0222150259067357
"1989-08-26",0.0235492227979275
"1989-08-27",0.0262176165803109
"1989-08-28",0.0288860103626943
"1989-08-29",0.0248834196891192
"1989-08-30",0.0222150259067357
"1989-08-31",0.0182124352331606
"1989-09-01",0.0182124352331606
"1989-09-02",0.0168782383419689
"1989-09-03",0.0155440414507772
"1989-09-04",0.0146373056994819
"1989-09-05",0.0137305699481865
"1989-09-06",0.0137305699481865
"1989-09-07",0.0137305699481865
"1989-09-08",0.020880829015544
"1989-09-09",0.047759067357513
"1989-09-10",0.0487564766839378
"1989-09-11",0.0507512953367876
"1989-09-12",0.0576943005181347
"1989-09-13",0.0705440414507772
"1989-09-14",0.0717357512953368
"1989-09-15",0.0674870466321243
"1989-09-16",0.0777331606217617
"1989-09-17",0.111010362694301
"1989-09-18",0.122642487046632
"1989-09-19",0.123510362694301
"1989-09-20",0.107849740932642
"1989-09-21",0.0901295336787565
"1989-09-22",0.0694559585492228
"1989-09-23",0.0576943005181347
"1989-09-24",0.0517487046632124
"1989-09-25",0.0467616580310881
"1989-09-26",0.0467616580310881
"1989-09-27",0.0467616580310881
"1989-09-28",0.0413989637305699
"1989-09-29",0.0306735751295337
"1989-09-30",0.0288860103626943
"1989-10-01",0.0396113989637306
"1989-10-02",0.0360362694300518
"1989-10-03",0.0360362694300518
"1989-10-04",0.0396113989637306
"1989-10-05",0.0324611398963731
"1989-10-06",0.0248834196891192
"1989-10-07",0.0222150259067357
"1989-10-08",0.0195466321243523
"1989-10-09",0.0146373056994819
"1989-10-10",0.0195466321243523
"1989-10-11",0.0360362694300518
"1989-10-12",0.047759067357513
"1989-10-13",0.0507512953367876
"1989-10-14",0.0507512953367876
"1989-10-15",0.0507512953367876
"1989-10-16",0.0507512953367876
"1989-10-17",0.0497538860103627
"1989-10-18",0.0431865284974093
"1989-10-19",0.0342487046632124
"1989-10-20",0.0275518134715026
"1989-10-21",0.0195466321243523
"1989-10-22",0.0168782383419689
"1989-10-23",0.0155440414507772
"1989-10-24",0.0137305699481865
"1989-10-25",0.0137305699481865
"1989-10-26",0.0155440414507772
"1989-10-27",0.0235492227979275
"1989-10-28",0.0288860103626943
"1989-10-29",0.0248834196891192
"1989-10-30",0.0195466321243523
"1989-10-31",0.0155440414507772
"1989-11-01",0.0137305699481865
"1989-11-02",0.0119170984455959
"1989-11-03",0.0119170984455959
"1989-11-04",0.0110103626943005
"1989-11-05",0.0101036269430052
"1989-11-06",0.0101036269430052
"1989-11-07",0.00829015544041451
"1989-11-08",0.00829015544041451
"1989-11-09",0.00829015544041451
"1989-11-10",0.00829015544041451
"1989-11-11",0.00829015544041451
"1989-11-12",0.0110103626943005
"1989-11-13",0.0146373056994819
"1989-11-14",0.0168782383419689
"1989-11-15",0.0119170984455959
"1989-11-16",0.00919689119170984
"1989-11-17",0.00829015544041451
"1989-11-18",0.00829015544041451
"1989-11-19",0.00647668393782383
"1989-11-20",0.00647668393782383
"1989-11-21",0.00647668393782383
"1989-11-22",0.00647668393782383
"1989-11-23",0.00546632124352332
"1989-11-24",0.00546632124352332
"1989-11-25",0.00546632124352332
"1989-11-26",0.00546632124352332
"1989-11-27",0.00546632124352332
"1989-11-28",0.00546632124352332
"1989-11-29",0.00597150259067358
"1989-11-30",0.00647668393782383
"1989-12-01",0.00647668393782383
"1989-12-02",0.00546632124352332
"1989-12-03",0.00496113989637306
"1989-12-04",0.0044559585492228
"1989-12-05",0.0044559585492228
"1989-12-06",0.0044559585492228
"1989-12-07",0.00395077720207254
"1989-12-08",0.00344559585492228
"1989-12-09",0.00344559585492228
