"","E74320000","E74295000","E74100000","E74270000"
"1981-02-27",0.00581280788177341,0.00456666666666661,0.0144769321486269,0.00870599250936333
"1981-02-28",0.00623973727422,0.00409999999999999,0.0139878982229402,0.00794756554307119
"1981-03-01",0.0111165845648604,0.00363333333333338,0.0135041954765751,0.00720786516853922
"1981-03-02",0.0107553366174056,0.00363333333333338,0.0135041954765751,0.00694194756554301
"1981-03-03",0.0132840722495895,0.00363333333333338,0.0135041954765751,0.00794756554307119
"1981-03-04",0.0311986863711002,0.00363333333333338,0.0133441583198708,0.0065430711610488
"1981-03-05",0.136945812807882,0.00790000000000002,0.0136648336025849,0.00667602996254679
"1981-03-06",0.0446633825944172,0.00933333333333342,0.017868691437803,0.00627715355805236
"1981-03-07",0.0305418719211823,0.0180666666666667,0.0183965266558965,0.00574531835205994
"1981-03-08",0.0220032840722495,0.0147666666666666,0.0216630210016155,0.00694194756554301
"1981-03-09",0.0148768472906404,0.0202666666666667,0.0203727625201939,0.00870599250936333
"1981-03-10",0.0129228243021347,0.00863333333333327,0.0180440872374799,0.00749250936329582
"1981-03-11",0.0086699507389163,0.00553333333333339,0.0148058836833602,0.0065430711610488
"1981-03-12",0.00752052545156001,0.00553333333333339,0.0133441583198708,0.00667602996254679
"1981-03-13",0.00623973727422,0.00553333333333339,0.0120857932148626,0.00641011235955058
"1981-03-14",0.00538587848932681,0.00456666666666661,0.00998093699515357,0.00601123595505615
"1981-03-15",0.00520525451559939,0.00363333333333338,0.00954668820678517,0.00574531835205994
"1981-03-16",0.00752052545156001,0.00363333333333338,0.00926059450726968,0.00547940074906372
"1981-03-17",0.00779967159277506,0.00363333333333338,0.00828121001615512,0.00534644194756551
"1981-03-18",0.00709359605911319,0.00315333333333334,0.00760313893376408,0.00508052434456929
"1981-03-19",0.00520525451559939,0.00268000000000002,0.00733707269789985,0.00481460674157308
"1981-03-20",0.0043185550082101,0.00268000000000002,0.00720516478190625,0.00468164794007486
"1981-03-21",0.0039737274220033,0.00268000000000002,0.00668515508885292,0.00468164794007486
"1981-03-22",0.00361247947454846,0.00315333333333334,0.00605269789983853,0.00430524344569294
"1981-03-23",0.00338259441707711,0.00220666666666669,0.00580532471728601,0.0039288389513108
"1981-03-24",0.00303776683087031,0.00173333333333336,0.00580532471728601,0.00367790262172285
"1981-03-25",0.0020525451559934,0.00173333333333336,0.00556123101777062,0.00333707865168531
"1981-03-26",0.0020525451559934,0.00173333333333336,0.00532047011308556,0.0034269662921349
"1981-03-27",0.00211822660098515,0.00146666666666673,0.00473351050080772,0.00367790262172285
"1981-03-28",0.0020525451559934,0.00146666666666673,0.00439188529886914,0.00324719101123594
"1981-03-29",0.0019211822660099,0.00146666666666673,0.004279815831987,0.00306741573033698
"1981-03-30",0.00198686371100165,0.00146666666666673,0.00496569628432963,0.00324719101123594
"1981-03-31",0.00198686371100165,0.00146666666666673,0.00484916478190622,0.0034269662921349
"1981-04-01",0.00198686371100165,0.00120000000000009,0.00473351050080772,0.00380337078651682
"1981-04-02",0.00198686371100165,0.00120000000000009,0.00473351050080772,0.00306741573033698
"1981-04-03",0.0019211822660099,0.00120000000000009,0.00473351050080772,0.00288764044943823
"1981-04-04",0.0019211822660099,0.000933333333333231,0.00520135541195477,0.00324719101123594
"1981-04-05",0.00177339901477835,0.000933333333333231,0.00592860420032304,0.00306741573033698
"1981-04-06",0.00172413793103443,0.000933333333333231,0.00556123101777062,0.00279775280898886
"1981-04-07",0.00169129720853856,0.000933333333333231,0.00568286429725373,0.00270786516853927
"1981-04-08",0.00159605911330041,0.000933333333333231,0.00520135541195477,0.00252808988764053
"1981-04-09",0.00155172413793103,0.000799999999999912,0.00473351050080772,0.00237078651685385
"1981-04-10",0.00150738916256166,0.000933333333333231,0.004279815831987,0.00237078651685385
"1981-04-11",0.00150738916256166,0.000799999999999912,0.00405844103392572,0.0022134831460674
"1981-04-12",0.00159605911330041,0.000799999999999912,0.00362699676898215,0.0022134831460674
"1981-04-13",0.00169129720853856,0.000933333333333231,0.00362699676898215,0.00205617977528094
"1981-04-14",0.0018390804597701,0.000933333333333231,0.00362699676898215,0.00197752808988771
"1981-04-15",0.0020525451559934,0.00268000000000002,0.00373342003231025,0.00189887640449449
"1981-04-16",0.00270935960591134,0.00409999999999999,0.00362699676898215,0.00324719101123594
"1981-04-17",0.00241379310344825,0.00268000000000002,0.00373342003231025,0.00443071161048691
"1981-04-18",0.00233169129720845,0.00268000000000002,0.004279815831987,0.0034269662921349
"1981-04-19",0.0019211822660099,0.00173333333333336,0.00655708400646193,0.00306741573033698
"1981-04-20",0.00220032840722495,0.00160000000000005,0.00897726009693045,0.00288764044943823
"1981-04-21",0.0020525451559934,0.00120000000000009,0.00668515508885292,0.00288764044943823
"1981-04-22",0.0019211822660099,0.000666666666666593,0.00592860420032304,0.00288764044943823
"1981-04-23",0.00198686371100165,0.000666666666666593,0.00630330048465266,0.00279775280898886
"1981-04-24",0.00241379310344825,0.000666666666666593,0.00568286429725373,0.00324719101123594
"1981-04-25",0.00602627257799671,0.000666666666666593,0.00617759935379647,0.00380337078651682
"1981-04-26",0.29064039408867,0.00220666666666669,0.0111682051696285,0.00779588014981281
"1981-04-27",0.559934318555008,0.206333333333333,0.0276667851373182,0.0205992509363295
"1981-04-28",0.0983579638752052,0.0713333333333332,0.0503813893376415,0.0267790262172285
"1981-04-29",0.0755336617405582,0.0453333333333332,0.0378251696284329,0.0219101123595506
"1981-04-30",0.0571428571428572,0.0336666666666667,0.0299055735056544,0.0172808988764044
"1981-05-01",0.031855500821018,0.0349999999999999,0.0262710177705978,0.0140786516853932
"1981-05-02",0.0216748768472907,0.0326866666666668,0.0227886106623587,0.0118539325842697
"1981-05-03",0.0157635467980295,0.0326866666666668,0.0180440872374799,0.0100374531835206
"1981-05-04",0.0157635467980295,0.0315300000000001,0.0146411163166398,0.00855430711610494
"1981-05-05",0.0148768472906404,0.0326866666666668,0.0127100662358643,0.00794756554307119
"1981-05-06",0.0136453201970443,0.0315300000000001,0.0114715266558967,0.00720786516853922
"1981-05-07",0.012200328407225,0.0303733333333334,0.0114715266558967,0.0065430711610488
"1981-05-08",0.0103940886699507,0.0303733333333334,0.0102737980613894,0.00574531835205994
"1981-05-09",0.00809523809523816,0.0303733333333334,0.00940329886914371,0.00561235955056172
"1981-05-10",0.0064532019704433,0.0292166666666667,0.0085575040387722,0.00534644194756551
"1981-05-11",0.00623973727422,0.02806,0.00841899999999995,0.00508052434456929
"1981-05-12",0.00602627257799671,0.0257466666666666,0.00773728917609051,0.00508052434456929
"1981-05-13",0.00581280788177341,0.0224599999999999,0.00733707269789985,0.00481460674157308
"1981-05-14",0.00581280788177341,0.0205133333333334,0.00642979806138944,0.00481460674157308
"1981-05-15",0.00581280788177341,0.0195400000000001,0.00605269789983853,0.00443071161048691
"1981-05-16",0.00559934318555011,0.0175933333333333,0.00580532471728601,0.00455617977528089
"1981-05-17",0.00538587848932681,0.0137,0.00580532471728601,0.00443071161048691
"1981-05-18",0.00520525451559939,0.0137,0.00568286429725373,0.00430524344569294
"1981-05-19",0.00502463054187197,0.0108866666666667,0.00592860420032304,0.00443071161048691
"1981-05-20",0.00486042692939237,0.00463333333333327,0.00568286429725373,0.00443071161048691
"1981-05-21",0.00467980295566495,0.00341333333333327,0.00532047011308556,0.00443071161048691
"1981-05-22",0.00449917898193752,0.00341333333333327,0.00544043134087246,0.00455617977528089
"1981-05-23",0.00449917898193752,0.00259999999999994,0.00520135541195477,0.00443071161048691
"1981-05-24",0.0043185550082101,0.00259999999999994,0.00520135541195477,0.00417977528089897
"1981-05-25",0.00413793103448268,0.00259999999999994,0.00496569628432963,0.00430524344569294
"1981-05-26",0.0039737274220033,0.00259999999999994,0.00484916478190622,0.00417977528089897
"1981-05-27",0.00413793103448268,0.00259999999999994,0.00544043134087246,0.0065430711610488
"1981-05-28",0.00449917898193752,0.00259999999999994,0.00580532471728601,0.00534644194756551
"1981-05-29",0.0043185550082101,0.00259999999999994,0.00532047011308556,0.00508052434456929
"1981-05-30",0.00413793103448268,0.00259999999999994,0.00544043134087246,0.00494756554307108
"1981-05-31",0.0043185550082101,0.00235999966666656,0.00580532471728601,0.00481460674157308
"1981-06-01",0.00449917898193752,0.00146666666666673,0.00592860420032304,0.00468164794007486
"1981-06-02",0.00467980295566495,0.00146666666666673,0.00668515508885292,0.00455617977528089
"1981-06-03",0.00467980295566495,0.00146666666666673,0.00681400323101777,0.00455617977528089
"1981-06-04",0.00449917898193752,0.00146666666666673,0.00642979806138944,0.00455617977528089
"1981-06-05",0.00449917898193752,0.00146666666666673,0.00655708400646193,0.00430524344569294
"1981-06-06",0.00581280788177341,0.00146666666666673,0.00733707269789985,0.00455617977528089
"1981-06-07",0.0344827586206897,0.0336666666666667,0.00746973344103385,0.00749250936329582
"1981-06-08",0.0604269293924466,0.0826666666666667,0.00897726009693045,0.0328464419475656
"1981-06-09",0.0379310344827586,0.0453333333333332,0.0182200323101778,0.0376779026217229
"1981-06-10",0.0211822660098522,0.0280666666666667,0.0231678029079161,0.0262172284644195
"1981-06-11",0.0216748768472907,0.0429999999999999,0.0248982552504038,0.0245318352059924
"1981-06-12",0.031855500821018,0.0383333333333333,0.0216630210016155,0.0430711610486891
"1981-06-13",0.0344827586206897,0.0246666666666666,0.0201905008077545,0.037003745318352
"1981-06-14",0.0279146141215108,0.0202666666666667,0.019286930533118,0.0256554307116106
"1981-06-15",0.0206896551724138,0.0191666666666666,0.0180440872374799,0.0190374531835207
"1981-06-16",0.0118390804597701,0.0158666666666667,0.0156383715670436,0.0154082397003745
"1981-06-17",0.00952380952380949,0.0129333333333332,0.0138260678513731,0.0132471910112359
"1981-06-18",0.0083743842364532,0.00933333333333342,0.012396689822294,0.0122284644194757
"1981-06-19",0.00752052545156001,0.00863333333333327,0.0108674588045234,0.010374531835206
"1981-06-20",0.00709359605911319,0.00646666666666662,0.0102737980613894,0.00936329588014972
"1981-06-21",0.0068801313628899,0.00646666666666662,0.00983551211631672,0.00840262172284634
"1981-06-22",0.00623973727422,0.00646666666666662,0.00883663812600965,0.0076441947565542
"1981-06-23",0.00709359605911319,0.00553333333333339,0.0085575040387722,0.0107303370786518
"1981-06-24",0.0103940886699507,0.00409999999999999,0.00926059450726968,0.0397003745318352
"1981-06-25",0.0148768472906404,0.0100666666666667,0.010421226171244,0.0527340823970037
"1981-06-26",0.0125615763546798,0.0107999999999999,0.012396689822294,0.0380149812734083
"1981-06-27",0.0111165845648604,0.0191666666666666,0.0141503198707593,0.0259363295880151
"1981-06-28",0.0103940886699507,0.0147666666666666,0.0127100662358643,0.019812734082397
"1981-06-29",0.00952380952380949,0.0122333333333333,0.0117773974151858,0.0170299625468164
"1981-06-30",0.0086699507389163,0.0107999999999999,0.0113195444264944,0.0147228464419475
"1981-07-01",0.0086699507389163,0.00933333333333342,0.0105693134087237,0.0147228464419475
"1981-07-02",0.00809523809523816,0.00790000000000002,0.00926059450726968,0.0138707865168539
"1981-07-03",0.00709359605911319,0.00646666666666662,0.00883663812600965,0.0130393258426966
"1981-07-04",0.00623973727422,0.00553333333333339,0.00911857996768983,0.0114794007490637
"1981-07-05",0.00581280788177341,0.00503333333333322,0.00897726009693045,0.010374531835206
"1981-07-06",0.00538587848932681,0.00456666666666661,0.00841899999999995,0.00936329588014972
"1981-07-07",0.00502463054187197,0.00456666666666661,0.00760313893376408,0.00870599250936333
"1981-07-08",0.00467980295566495,0.00363333333333338,0.00869671728594512,0.00794756554307119
"1981-07-09",0.00467980295566495,0.00315333333333334,0.00841899999999995,0.00794756554307119
"1981-07-10",0.00449917898193752,0.00268000000000002,0.00787217447495969,0.0076441947565542
"1981-07-11",0.0043185550082101,0.00268000000000002,0.00746973344103385,0.00694194756554301
"1981-07-12",0.0043185550082101,0.00268000000000002,0.00746973344103385,0.00720786516853922
"1981-07-13",0.00413793103448268,0.00268000000000002,0.00694362520193859,0.00720786516853922
"1981-07-14",0.0039737274220033,0.00220666666666669,0.00642979806138944,0.00694194756554301
"1981-07-15",0.00361247947454846,0.00220666666666669,0.00668515508885292,0.00627715355805236
"1981-07-16",0.00361247947454846,0.00173333333333336,0.00655708400646193,0.0065430711610488
"1981-07-17",0.0039737274220033,0.00173333333333336,0.00642979806138944,0.00734082397003744
"1981-07-18",0.00413793103448268,0.00363333333333338,0.00630330048465266,0.0076441947565542
"1981-07-19",0.00361247947454846,0.00268000000000002,0.00617759935379647,0.00919475655430713
"1981-07-20",0.00361247947454846,0.00268000000000002,0.00655708400646193,0.00902621722846453
"1981-07-21",0.00361247947454846,0.00268000000000002,0.00668515508885292,0.00870599250936333
"1981-07-22",0.00361247947454846,0.00220666666666669,0.00655708400646193,0.00779588014981281
"1981-07-23",0.00361247947454846,0.00220666666666669,0.00655708400646193,0.0076441947565542
"1981-07-24",0.00349753694581278,0.00173333333333336,0.00707401453958001,0.00734082397003744
"1981-07-25",0.00349753694581278,0.00173333333333336,0.0113195444264944,0.00694194756554301
"1981-07-26",0.00349753694581278,0.00173333333333336,0.00926059450726968,0.00680898876404501
"1981-07-27",0.00349753694581278,0.00173333333333336,0.00746973344103385,0.00641011235955058
"1981-07-28",0.00349753694581278,0.00173333333333336,0.00720516478190625,0.00641011235955058
"1981-07-29",0.00338259441707711,0.00173333333333336,0.0169998061389338,0.00627715355805236
"1981-07-30",0.00338259441707711,0.00173333333333336,0.0125530694668821,0.00614419475655437
"1981-07-31",0.00326765188834144,0.00173333333333336,0.0108674588045234,0.00587827715355815
"1981-08-01",0.00326765188834144,0.00173333333333336,0.00998093699515357,0.00561235955056172
"1981-08-02",0.00315270935960599,0.00173333333333336,0.00883663812600965,0.00534644194756551
"1981-08-03",0.00315270935960599,0.00173333333333336,0.00869671728594512,0.00534644194756551
"1981-08-04",0.00293924466338269,0.00160000000000005,0.00800779321486278,0.00547940074906372
"1981-08-05",0.00293924466338269,0.00146666666666673,0.00746973344103385,0.00508052434456929
"1981-08-06",0.00282430213464702,0.00146666666666673,0.00668515508885292,0.00508052434456929
"1981-08-07",0.00282430213464702,0.00146666666666673,0.00630330048465266,0.00508052434456929
"1981-08-08",0.00361247947454846,0.00409999999999999,0.00668515508885292,0.00720786516853922
"1981-08-09",0.00809523809523816,0.0129333333333332,0.00720516478190625,0.00919475655430713
"1981-08-10",0.00581280788177341,0.0169666666666666,0.00694362520193859,0.0105430711610488
"1981-08-11",0.00467980295566495,0.0122333333333333,0.00746973344103385,0.00970037453183514
"1981-08-12",0.0043185550082101,0.0100666666666667,0.00760313893376408,0.00870599250936333
"1981-08-13",0.0043185550082101,0.00790000000000002,0.00773728917609051,0.0107303370786518
"1981-08-14",0.0039737274220033,0.00863333333333327,0.00773728917609051,0.0100374531835206
"1981-08-15",0.0039737274220033,0.00790000000000002,0.00746973344103385,0.00870599250936333
"1981-08-16",0.00379310344827588,0.00553333333333339,0.00720516478190625,0.00825093632958795
"1981-08-17",0.00361247947454846,0.00456666666666661,0.00694362520193859,0.00749250936329582
"1981-08-18",0.00361247947454846,0.00456666666666661,0.00681400323101777,0.00680898876404501
"1981-08-19",0.00338259441707711,0.00363333333333338,0.00655708400646193,0.00614419475655437
"1981-08-20",0.00338259441707711,0.00363333333333338,0.00617759935379647,0.00614419475655437
"1981-08-21",0.00315270935960599,0.00363333333333338,0.00592860420032304,0.00561235955056172
"1981-08-22",0.00315270935960599,0.00315333333333334,0.00544043134087246,0.00547940074906372
"1981-08-23",0.00293924466338269,0.00268000000000002,0.00544043134087246,0.00534644194756551
"1981-08-24",0.00270935960591134,0.00268000000000002,0.00544043134087246,0.00521348314606751
"1981-08-25",0.00270935960591134,0.00268000000000002,0.00532047011308556,0.00508052434456929
"1981-08-26",0.00270935960591134,0.00173333333333336,0.00568286429725373,0.00481460674157308
"1981-08-27",0.00270935960591134,0.00173333333333336,0.00532047011308556,0.00508052434456929
"1981-08-28",0.00282430213464702,0.00173333333333336,0.00520135541195477,0.00534644194756551
"1981-08-29",0.00293924466338269,0.00268000000000002,0.00496569628432963,0.00601123595505615
"1981-08-30",0.00379310344827588,0.00456666666666661,0.00544043134087246,0.00870599250936333
"1981-08-31",0.00467980295566495,0.0107999999999999,0.0216630210016155,0.00870599250936333
"1981-09-01",0.00486042692939237,0.00790000000000002,0.0207388529886914,0.00970037453183514
"1981-09-02",0.00467980295566495,0.00790000000000002,0.0205555573505654,0.00936329588014972
"1981-09-03",0.00467980295566495,0.00646666666666662,0.0176938126009694,0.00855430711610494
"1981-09-04",0.0043185550082101,0.00646666666666662,0.016314604200323,0.00840262172284634
"1981-09-05",0.0043185550082101,0.00646666666666662,0.0156383715670436,0.00825093632958795
"1981-09-06",0.0039737274220033,0.00646666666666662,0.0153036542810985,0.00720786516853922
"1981-09-07",0.00349753694581278,0.00553333333333339,0.0154707285945073,0.00680898876404501
"1981-09-08",0.00338259441707711,0.00409999999999999,0.0136648336025849,0.00614419475655437
"1981-09-09",0.00326765188834144,0.00363333333333338,0.0120857932148626,0.00601123595505615
"1981-09-10",0.00315270935960599,0.00268000000000002,0.0108674588045234,0.00587827715355815
"1981-09-11",0.00303776683087031,0.00268000000000002,0.00983551211631672,0.00547940074906372
"1981-09-12",0.00282430213464702,0.00220666666666669,0.00897726009693045,0.00494756554307108
"1981-09-13",0.00270935960591134,0.00173333333333336,0.00814414054927304,0.00494756554307108
"1981-09-14",0.00259441707717567,0.00268000000000002,0.00773728917609051,0.00574531835205994
"1981-09-15",0.00282430213464702,0.00268000000000002,0.00733707269789985,0.00779588014981281
"1981-09-16",0.00361247947454846,0.00268000000000002,0.00707401453958001,0.0170299625468164
"1981-09-17",0.00349753694581278,0.00268000000000002,0.00694362520193859,0.0167790262172285
"1981-09-18",0.00338259441707711,0.00173333333333336,0.00642979806138944,0.0130393258426966
"1981-09-19",0.00326765188834144,0.00173333333333336,0.00642979806138944,0.0116666666666667
"1981-09-20",0.00293924466338269,0.00173333333333336,0.00617759935379647,0.0102059925093634
"1981-09-21",0.0039737274220033,0.00363333333333338,0.00694362520193859,0.00986891385767796
"1981-09-22",0.0140065681444992,0.0115000000000001,0.00911857996768983,0.0105430711610488
"1981-09-23",0.0107553366174056,0.0180666666666667,0.0159753634894992,0.0142865168539326
"1981-09-24",0.0144499178981938,0.0191666666666666,0.0262710177705978,0.0313483146067415
"1981-09-25",0.0211822660098522,0.0224666666666666,0.0319878675282714,0.0602996254681647
"1981-09-26",0.0467980295566504,0.081,0.0548114539579967,0.0574531835205994
"1981-09-27",0.0364532019704433,0.0563333333333333,0.0663863974151857,0.0543071161048689
"1981-09-28",0.031855500821018,0.0466666666666666,0.0565657350565427,0.0376779026217229
"1981-09-29",0.0140065681444992,0.0396666666666667,0.0411985298869144,0.027059925093633
"1981-09-30",0.0132840722495895,0.0549999999999999,0.0328330533117933,0.0242696629213484
"1981-10-01",0.019376026272578,0.0396666666666667,0.0284745395799677,0.0213857677902622
"1981-10-02",0.0247947454844006,0.0383333333333333,0.0247040387722133,0.0177827715355805
"1981-10-03",0.0305418719211823,0.0246666666666666,0.0209226817447496,0.0156367041198502
"1981-10-04",0.0408866995073891,0.0576666666666668,0.0189291760904684,0.0142865168539326
"1981-10-05",0.0490968801313629,0.0489999999999999,0.0235489337641357,0.0229588014981272
"1981-10-06",0.0331691297208538,0.0406666666666666,0.0294944588045234,0.0203370786516854
"1981-10-07",0.0292282430213464,0.042,0.0315678836833602,0.019812734082397
"1981-10-08",0.0254515599343186,0.0406666666666666,0.0313585460420032,0.0205992509363295
"1981-10-09",0.0211822660098522,0.0326,0.0367210823909532,0.0172808988764044
"1981-10-10",0.0175697865353037,0.0224666666666666,0.030941195476575,0.0147228464419475
"1981-10-11",0.0153201970443351,0.0202666666666667,0.0247040387722133,0.0128314606741573
"1981-10-12",0.0111165845648604,0.0169666666666666,0.0211069951534733,0.0116666666666667
"1981-10-13",0.0107553366174056,0.0147666666666666,0.0185735379644587,0.0105430711610488
"1981-10-14",0.0148768472906404,0.00933333333333342,0.0169998061389338,0.00953183520599254
"1981-10-15",0.0140065681444992,0.00790000000000002,0.0164850726978998,0.00902621722846453
"1981-10-16",0.0153201970443351,0.0202666666666667,0.0148058836833602,0.00840262172284634
"1981-10-17",0.0201970443349753,0.0191666666666666,0.0148058836833602,0.00794756554307119
"1981-10-18",0.0175697865353037,0.0122333333333333,0.0131847253634896,0.0076441947565542
"1981-10-19",0.0132840722495895,0.0107999999999999,0.0117773974151858,0.00749250936329582
"1981-10-20",0.0201970443349753,0.0107999999999999,0.0117773974151858,0.00809925093632957
"1981-10-21",0.016584564860427,0.00933333333333342,0.0116241437802909,0.0114794007490637
"1981-10-22",0.0129228243021347,0.0158666666666667,0.0128676752827142,0.0112921348314607
"1981-10-23",0.00924466338259444,0.0129333333333332,0.0131847253634896,0.00986891385767796
"1981-10-24",0.0157635467980295,0.00933333333333342,0.0127100662358643,0.00870599250936333
"1981-10-25",0.0279146141215108,0.00790000000000002,0.0111682051696285,0.00794756554307119
"1981-10-26",0.0344827586206897,0.0314666666666668,0.0107180597738288,0.00809925093632957
"1981-10-27",0.22824302134647,0.11,0.0119312810985461,0.00855430711610494
"1981-10-28",0.0604269293924466,0.0586666666666666,0.0143133327948304,0.00870599250936333
"1981-10-29",0.0305418719211823,0.0396666666666667,0.0136648336025849,0.00840262172284634
"1981-10-30",0.0267651888341542,0.0314666666666668,0.0136648336025849,0.00809925093632957
"1981-10-31",0.0243021346469623,0.0258,0.0146411163166398,0.00749250936329582
"1981-11-01",0.0201970443349753,0.0191666666666666,0.0133441583198708,0.00680898876404501
"1981-11-02",0.0132840722495895,0.0147666666666666,0.012396689822294,0.0065430711610488
"1981-11-03",0.00952380952380949,0.0122333333333333,0.0133441583198708,0.00667602996254679
"1981-11-04",0.0148768472906404,0.0129333333333332,0.0153036542810985,0.00734082397003744
"1981-11-05",0.0178981937602627,0.0136666666666667,0.027065815831987,0.0107303370786518
"1981-11-06",0.0216748768472907,0.0429999999999999,0.0303184975767368,0.0138707865168539
"1981-11-07",0.102134646962233,0.0973333333333333,0.0324095799676898,0.0248127340823969
"1981-11-08",0.11559934318555,0.0406666666666666,0.0360635864297254,0.0253745318352059
"1981-11-09",0.140394088669951,0.0383333333333333,0.0354098707592891,0.0262172284644195
"1981-11-10",0.15927750410509,0.0956666666666666,0.0398382875605816,0.0219101123595506
"1981-11-11",0.067159277504105,0.0656666666666668,0.0467808562197092,0.0163220973782772
"1981-11-12",0.0408866995073891,0.0406666666666666,0.0373822940226172,0.0132471910112359
"1981-11-13",0.0351395730706074,0.0291999999999999,0.0280697415185784,0.0114794007490637
"1981-11-14",0.0236453201970444,0.0213666666666668,0.0229779644588046,0.0107303370786518
"1981-11-15",0.0188834154351396,0.0180666666666667,0.0205555573505654,0.0116666666666667
"1981-11-16",0.0125615763546798,0.0136666666666667,0.018751098546042,0.00970037453183514
"1981-11-17",0.0100985221674876,0.0122333333333333,0.0166560904684976,0.00919475655430713
"1981-11-18",0.012200328407225,0.0107999999999999,0.0153036542810985,0.00749250936329582
"1981-11-19",0.0267651888341542,0.0100666666666667,0.0141503198707593,0.00840262172284634
"1981-11-20",0.0344827586206897,0.00790000000000002,0.0130258966074313,0.00840262172284634
"1981-11-21",0.0305418719211823,0.00553333333333339,0.0119312810985461,0.00809925093632957
"1981-11-22",0.0236453201970444,0.00553333333333339,0.0108674588045234,0.00749250936329582
"1981-11-23",0.0103940886699507,0.00553333333333339,0.00998093699515357,0.00667602996254679
"1981-11-24",0.00924466338259444,0.00456666666666661,0.00926059450726968,0.00627715355805236
"1981-11-25",0.00924466338259444,0.00456666666666661,0.00883663812600965,0.00601123595505615
"1981-11-26",0.0118390804597701,0.00456666666666661,0.00841899999999995,0.00561235955056172
"1981-11-27",0.0111165845648604,0.00456666666666661,0.00760313893376408,0.00521348314606751
"1981-11-28",0.0136453201970443,0.00409999999999999,0.00773728917609051,0.00521348314606751
"1981-11-29",0.0148768472906404,0.00315333333333334,0.00746973344103385,0.00561235955056172
"1981-11-30",0.077504105090312,0.00456666666666661,0.00828121001615512,0.00720786516853922
"1981-12-01",0.266009852216749,0.157,0.0198275121163167,0.0132471910112359
"1981-12-02",0.122660098522168,0.11,0.0391636025848143,0.0177827715355805
"1981-12-03",0.0587848932676518,0.0600000000000001,0.0319878675282714,0.0147228464419475
"1981-12-04",0.0387520525451559,0.0429999999999999,0.0237402423263329,0.0114794007490637
"1981-12-05",0.0344827586206897,0.0269333333333333,0.0102737980613894,0.010374531835206
"1981-12-06",0.0655172413793104,0.214666666666667,0.0198275121163167,0.0172808988764044
"1981-12-07",0.0579638752052545,0.0713333333333332,0.0299055735056544,0.024007490636704
"1981-12-08",0.0722495894909687,0.0489999999999999,0.026667479806139,0.0224344569288391
"1981-12-09",0.064696223316913,0.0373333333333332,0.0214771728594507,0.0160936329588015
"1981-12-10",0.0522167487684728,0.0314666666666668,0.018751098546042,0.0124157303370787
"1981-12-11",0.0379310344827586,0.0258,0.0159753634894992,0.0105430711610488
"1981-12-12",0.0229885057471264,0.0180666666666667,0.0135041954765751,0.00885767790262171
"1981-12-13",0.0188834154351396,0.0122333333333333,0.0120857932148626,0.00794756554307119
"1981-12-14",0.0175697865353037,0.00863333333333327,0.0111682051696285,0.00707490636704122
"1981-12-15",0.019376026272578,0.00790000000000002,0.0105693134087237,0.00720786516853922
"1981-12-16",0.0216748768472907,0.00790000000000002,0.0101270339256865,0.00749250936329582
"1981-12-17",0.0188834154351396,0.00600000000000001,0.00940329886914371,0.00749250936329582
"1981-12-18",0.0140065681444992,0.00553333333333339,0.00883663812600965,0.00734082397003744
"1981-12-19",0.0111165845648604,0.00553333333333339,0.00841899999999995,0.00601123595505615
"1981-12-20",0.0103940886699507,0.00456666666666661,0.00883663812600965,0.00587827715355815
"1981-12-21",0.0292282430213464,0.155,0.019286930533118,0.0680149812734083
"1981-12-22",0.0793103448275863,0.12,0.0701273182552504,0.077247191011236
"1981-12-23",0.111001642036125,0.0753333333333333,0.0698579806138935,0.0615355805243445
"1981-12-24",0.106403940886699,0.0526666666666666,0.0578294184168013,0.0273408239700375
"1981-12-25",0.067159277504105,0.0373333333333332,0.0467808562197092,0.0203370786516854
"1981-12-26",0.0431855500821019,0.0291999999999999,0.0393880936995155,0.0182846441947566
"1981-12-27",0.0620689655172413,0.0258,0.030941195476575,0.0172808988764044
"1981-12-28",0.0482758620689656,0.0180666666666667,0.0264690145395801,0.0172808988764044
"1981-12-29",0.0279146141215108,0.0129333333333332,0.0227886106623587,0.0149513108614232
"1981-12-30",0.0229885057471264,0.0107999999999999,0.0211069951534733,0.0122284644194757
"1981-12-31",0.0170771756978654,0.00933333333333342,0.0183965266558965,0.010374531835206
"1982-01-01",0.0148768472906404,0.00933333333333342,0.0159753634894992,0.00919475655430713
"1982-01-02",0.0162068965517241,0.00790000000000002,0.0143133327948304,0.00840262172284634
"1982-01-03",0.0211822660098522,0.00646666666666662,0.0130258966074313,0.00794756554307119
"1982-01-04",0.016584564860427,0.00553333333333339,0.0116241437802909,0.00734082397003744
"1982-01-05",0.0136453201970443,0.00456666666666661,0.0108674588045234,0.00707490636704122
"1982-01-06",0.0129228243021347,0.00456666666666661,0.010421226171244,0.00667602996254679
"1982-01-07",0.0111165845648604,0.00363333333333338,0.0105693134087237,0.0065430711610488
"1982-01-08",0.018390804597701,0.00933333333333342,0.0111682051696285,0.00855430711610494
"1982-01-09",0.0357963875205254,0.00933333333333342,0.0120857932148626,0.00885767790262171
"1982-01-10",0.0220032840722495,0.0072000000000001,0.0133441583198708,0.00986891385767796
"1982-01-11",0.016584564860427,0.00553333333333339,0.0120857932148626,0.0109176029962548
"1982-01-12",0.0140065681444992,0.00456666666666661,0.0127100662358643,0.00936329588014972
