"","E84100000"
"1959-06-21",0.0147262500000001
"1959-06-22",0.0163022500000001
"1959-06-23",0.0204599999999999
"1959-06-24",0.0204599999999999
"1959-06-25",0.01876075
"1959-06-26",0.0171092500000001
"1959-06-27",0.01550775
"1959-06-28",0.01550775
"1959-06-29",0.01550775
"1959-06-30",0.01550775
"1959-07-01",0.01550775
"1959-07-02",0.0147262500000001
"1959-07-03",0.0139577500000001
"1959-07-04",0.0139577500000001
"1959-07-05",0.0139577500000001
"1959-07-06",0.01550775
"1959-07-07",0.0139577500000001
"1959-07-08",0.0147262500000001
"1959-07-09",0.0139577500000001
"1959-07-10",0.0139577500000001
"1959-07-11",0.0139577500000001
"1959-07-12",0.0132025
"1959-07-13",0.0124612500000001
"1959-07-14",0.0124612500000001
"1959-07-15",0.0124612500000001
"1959-07-16",0.0124612500000001
"1959-07-17",0.0124612500000001
"1959-07-18",0.0124612500000001
"1959-07-19",0.0124612500000001
"1959-07-20",0.0124612500000001
"1959-07-21",0.0124612500000001
"1959-07-22",0.0110202500000001
"1959-07-23",0.0110202500000001
"1959-07-24",0.0110202500000001
"1959-07-25",0.0110202500000001
"1959-07-26",0.0110202500000001
"1959-07-27",0.00963749999999997
"1959-07-28",0.00963749999999997
"1959-07-29",0.00963749999999997
"1959-07-30",0.0110202500000001
"1959-07-31",0.0124612500000001
"1959-08-01",0.0653934999999999
"1959-08-02",0.0277112500000001
"1959-08-03",0.0204599999999999
"1959-08-04",0.01876075
"1959-08-05",0.01876075
"1959-08-06",0.0222059999999999
"1959-08-07",0.01876075
"1959-08-08",0.01550775
"1959-08-09",0.0132025
"1959-08-10",0.0124612500000001
"1959-08-11",0.0124612500000001
"1959-08-12",0.0139577500000001
"1959-08-13",0.0163022500000001
"1959-08-14",0.0222059999999999
"1959-08-15",0.0204599999999999
"1959-08-16",0.0147262500000001
"1959-08-17",0.0139577500000001
"1959-08-18",0.0132025
"1959-08-19",0.0117335000000001
"1959-08-20",0.0132025
"1959-08-21",0.0171092500000001
"1959-08-22",0.0163022500000001
"1959-08-23",0.0139577500000001
"1959-08-24",0.0124612500000001
"1959-08-25",0.0117335000000001
"1959-08-26",0.0110202500000001
"1959-08-27",0.0110202500000001
"1959-08-28",0.0117335000000001
"1959-08-29",0.02490975
"1959-08-30",0.02490975
"1959-08-31",0.0544480000000001
"1959-09-01",0.0509452500000001
"1959-09-02",0.0863707499999999
"1959-09-03",0.0398277499999999
"1959-09-04",0.0509452500000001
"1959-09-05",0.0306070000000001
"1959-09-06",0.02490975
"1959-09-07",0.0222059999999999
"1959-09-08",0.0196045
"1959-09-09",0.01876075
"1959-09-10",0.0171092500000001
"1959-09-11",0.01876075
"1959-09-12",0.0398277499999999
"1959-09-13",0.01876075
"1959-09-14",0.0196045
"1959-09-15",0.0653934999999999
"1959-09-16",0.0509452500000001
"1959-09-17",0.0315924999999999
"1959-09-18",0.0277112500000001
"1959-09-19",0.0222059999999999
"1959-09-20",0.0222059999999999
"1959-09-21",0.0222059999999999
"1959-09-22",0.0222059999999999
"1959-09-23",0.02309625
"1959-09-24",0.0296315
"1959-09-25",0.0629059999999999
"1959-09-26",0.143099
"1959-09-27",0.16282925
"1959-09-28",0.066649
"1959-09-29",0.0398277499999999
"1959-09-30",0.0306070000000001
"1959-10-01",0.0277112500000001
"1959-10-02",0.0277112500000001
"1959-10-03",0.025833
"1959-10-04",0.02676675
"1959-10-05",0.0239974999999999
"1959-10-06",0.025833
"1959-10-07",0.037712
"1959-10-08",0.0296315
"1959-10-09",0.0239974999999999
"1959-10-10",0.025833
"1959-10-11",0.0544480000000001
"1959-10-12",0.0398277499999999
"1959-10-13",0.0325880000000001
"1959-10-14",0.0277112500000001
"1959-10-15",0.0306070000000001
"1959-10-16",0.0277112500000001
"1959-10-17",0.02490975
"1959-10-18",0.025833
"1959-10-19",0.10328575
"1959-10-20",0.0947067500000001
"1959-10-21",0.0521045
"1959-10-22",0.0335935000000001
"1959-10-23",0.0315924999999999
"1959-10-24",0.02676675
"1959-10-25",0.0239974999999999
"1959-10-26",0.0277112500000001
"1959-10-27",0.0222059999999999
"1959-10-28",0.02490975
"1959-10-29",0.02309625
"1959-10-30",0.0204599999999999
"1959-10-31",0.0204599999999999
"1959-11-01",0.0204599999999999
"1959-11-02",0.0204599999999999
"1959-11-03",0.01876075
"1959-11-04",0.01876075
"1959-11-05",0.0196045
"1959-11-06",0.0277112500000001
"1959-11-07",0.0204599999999999
"1959-11-08",0.01876075
"1959-11-09",0.01876075
"1959-11-10",0.01876075
"1959-11-11",0.02309625
"1959-11-12",0.01876075
"1959-11-13",0.01876075
"1959-11-14",0.0196045
"1959-11-15",0.0296315
"1959-11-16",0.025833
"1959-11-17",0.01876075
"1959-11-18",0.0179290000000001
"1959-11-19",0.0171092500000001
"1959-11-20",0.01550775
"1959-11-21",0.0163022500000001
"1959-11-22",0.0147262500000001
"1959-11-23",0.0139577500000001
"1959-11-24",0.0139577500000001
"1959-11-25",0.0147262500000001
"1959-11-26",0.0139577500000001
"1959-11-27",0.0139577500000001
"1959-11-28",0.0124612500000001
"1959-11-29",0.0124612500000001
"1959-11-30",0.0147262500000001
"1959-12-01",0.04751825
"1959-12-02",0.0306070000000001
"1959-12-03",0.025833
"1959-12-04",0.0171092500000001
"1959-12-05",0.0171092500000001
"1959-12-06",0.0171092500000001
"1959-12-07",0.0171092500000001
"1959-12-08",0.02490975
"1959-12-09",0.02309625
"1959-12-10",0.0171092500000001
"1959-12-11",0.0163022500000001
"1959-12-12",0.0139577500000001
"1959-12-13",0.0139577500000001
"1959-12-14",0.0139577500000001
"1959-12-15",0.0139577500000001
"1959-12-16",0.0863707499999999
"1959-12-17",0.0419805
"1959-12-18",0.0239974999999999
"1959-12-19",0.0179290000000001
"1959-12-20",0.0171092500000001
"1959-12-21",0.0171092500000001
"1959-12-22",0.0171092500000001
"1959-12-23",0.0629059999999999
"1959-12-24",0.0568245000000001
"1959-12-25",0.0277112500000001
"1959-12-26",0.0213272499999999
"1959-12-27",0.01876075
"1959-12-28",0.0179290000000001
"1959-12-29",0.0171092500000001
"1959-12-30",0.0989665
"1959-12-31",0.0877429999999999
"1960-01-01",0.0335935000000001
"1960-01-02",0.0239974999999999
"1960-01-03",0.0213272499999999
"1960-01-04",0.0196045
"1960-01-05",0.01876075
"1960-01-06",0.0196045
"1960-01-07",0.02309625
"1960-01-08",0.2398805
"1960-01-09",0.05802475
"1960-01-10",0.04527675
"1960-01-11",0.0521045
"1960-01-12",0.0346087500000001
"1960-01-13",0.0286662499999999
"1960-01-14",0.025833
"1960-01-15",0.0239974999999999
"1960-01-16",0.0239974999999999
"1960-01-17",0.0222059999999999
"1960-01-18",0.0877429999999999
"1960-01-19",0.30721475
"1960-01-20",0.0975397499999999
"1960-01-21",0.0604495
"1960-01-22",0.0604495
"1960-01-23",0.0544480000000001
"1960-01-24",0.03876525
"1960-01-25",0.0335935000000001
"1960-01-26",0.0325880000000001
"1960-01-27",0.037712
"1960-01-28",0.0335935000000001
"1960-01-29",0.0315924999999999
"1960-01-30",0.0296315
"1960-01-31",0.06167375
"1960-02-01",0.0441689999999999
"1960-02-02",0.13354575
"1960-02-03",0.22297275
"1960-02-04",0.0863707499999999
"1960-02-05",0.064146
"1960-02-06",0.05327225
"1960-02-07",0.04751825
"1960-02-08",0.0441689999999999
"1960-02-09",0.0419805
"1960-02-10",0.0398277499999999
"1960-02-11",0.05327225
"1960-02-12",0.0419805
"1960-02-13",0.0521045
"1960-02-14",0.17642975
"1960-02-15",0.0863707499999999
"1960-02-16",0.22297275
"1960-02-17",0.107664
"1960-02-18",0.12267225
"1960-02-19",0.0863707499999999
"1960-02-20",0.06167375
"1960-02-21",0.0556322499999999
"1960-02-22",0.0509452500000001
"1960-02-23",0.04865225
"1960-02-24",0.04751825
"1960-02-25",0.04527675
"1960-02-26",0.0408995000000001
"1960-02-27",0.037712
"1960-02-28",0.0398277499999999
"1960-02-29",0.0509452500000001
"1960-03-01",0.0783542676787852
"1960-03-02",0.299316413967812
"1960-03-03",0.158200935115052
"1960-03-04",0.0775685187629838
"1960-03-05",0.0697180534814599
"1960-03-06",0.0634484799790895
"1960-03-07",0.0603176545675921
"1960-03-08",0.0611000930260064
"1960-03-09",0.0618826945988618
"1960-03-10",0.0689338206724344
"1960-03-11",0.0689338206724344
"1960-03-12",0.05484570988353
"1960-03-13",0.0501633991821864
"1960-03-14",0.0479671047838215
"1960-03-15",0.0479671047838215
"1960-03-16",0.0398900084690492
"1960-03-17",0.0334875390442821
"1960-03-18",0.0321738647056016
"1960-03-19",0.0315316496158713
"1960-03-20",0.0462691810957112
"1960-03-21",0.055626820756641
"1960-03-22",0.0501633991821864
"1960-03-23",0.0454358400803583
"1960-03-24",0.0376658096095726
"1960-03-25",0.0308992765205427
"1960-03-26",0.0308992765205427
"1960-03-27",0.0383971272050734
"1960-03-28",0.0308992765205427
"1960-03-29",0.0348405727083048
"1960-03-30",0.029663594104395
"1960-03-31",0.0501633991821864
"1960-04-01",0.0517232691680818
"1960-04-02",0.0446127902997864
"1960-04-03",0.06167375
"1960-04-04",0.0544480000000001
"1960-04-05",0.0335935000000001
"1960-04-06",0.1018395
"1960-04-07",0.07303975
"1960-04-08",0.04751825
"1960-04-09",0.0356335000000001
"1960-04-10",0.0356335000000001
"1960-04-11",0.0366679999999999
"1960-04-12",0.0408995000000001
"1960-04-13",0.0398277499999999
"1960-04-14",0.0398277499999999
"1960-04-15",0.0398277499999999
"1960-04-16",0.03876525
"1960-04-17",0.05327225
"1960-04-18",0.04751825
"1960-04-19",0.0398277499999999
"1960-04-20",0.0366679999999999
"1960-04-21",0.0356335000000001
"1960-04-22",0.0356335000000001
"1960-04-23",0.0356335000000001
"1960-04-24",0.0335935000000001
"1960-04-25",0.0335935000000001
"1960-04-26",0.0335935000000001
"1960-04-27",0.0335935000000001
"1960-04-28",0.0335935000000001
"1960-04-29",0.0325880000000001
"1960-04-30",0.0315924999999999
"1960-05-01",0.0315924999999999
"1960-05-02",0.0315924999999999
"1960-05-03",0.0315924999999999
"1960-05-04",0.0315924999999999
"1960-05-05",0.0315924999999999
"1960-05-06",0.0315924999999999
"1960-05-07",0.0296315
"1960-05-08",0.0296315
"1960-05-09",0.0296315
"1960-05-10",0.0296315
"1960-05-11",0.0296315
"1960-05-12",0.0286662499999999
"1960-05-13",0.0277112500000001
"1960-05-14",0.0277112500000001
"1960-05-15",0.0325880000000001
"1960-05-16",0.0408995000000001
"1960-05-17",0.0356335000000001
"1960-05-18",0.0335935000000001
"1960-05-19",0.0325880000000001
"1960-05-20",0.04751825
"1960-05-21",0.0408995000000001
"1960-05-22",0.0325880000000001
"1960-05-23",0.0296315
"1960-05-24",0.0277112500000001
"1960-05-25",0.0277112500000001
"1960-05-26",0.0277112500000001
"1960-05-27",0.0277112500000001
"1960-05-28",0.02676675
"1960-05-29",0.025833
"1960-05-30",0.025833
"1960-05-31",0.025833
"1960-06-01",0.025833
"1960-06-02",0.025833
"1960-06-03",0.025833
"1960-06-04",0.02490975
"1960-06-05",0.0239974999999999
"1960-06-06",0.0239974999999999
"1960-06-07",0.0239974999999999
"1960-06-08",0.0239974999999999
"1960-06-09",0.0239974999999999
"1960-06-10",0.0239974999999999
"1960-06-11",0.0239974999999999
"1960-06-12",0.0239974999999999
"1960-06-13",0.0239974999999999
"1960-06-14",0.0239974999999999
"1960-06-15",0.0239974999999999
"1960-06-16",0.0239974999999999
"1960-06-17",0.0239974999999999
"1960-06-18",0.0239974999999999
"1960-06-19",0.02309625
"1960-06-20",0.0222059999999999
"1960-06-21",0.0222059999999999
"1960-06-22",0.0239974999999999
"1960-06-23",0.0306070000000001
"1960-06-24",0.0356335000000001
"1960-06-25",0.02676675
"1960-06-26",0.0239974999999999
"1960-06-27",0.0239974999999999
"1960-06-28",0.0222059999999999
"1960-06-29",0.0222059999999999
"1960-06-30",0.0213272499999999
"1960-07-01",0.0204599999999999
"1960-07-02",0.0204599999999999
"1960-07-03",0.0204599999999999
"1960-07-04",0.0204599999999999
"1960-07-05",0.0204599999999999
"1960-07-06",0.0204599999999999
"1960-07-07",0.0204599999999999
"1960-07-08",0.0204599999999999
"1960-07-09",0.0204599999999999
"1960-07-10",0.0196045
"1960-07-11",0.01876075
"1960-07-12",0.01876075
"1960-07-13",0.01876075
"1960-07-14",0.01876075
"1960-07-15",0.01876075
"1960-07-16",0.01876075
"1960-07-17",0.01876075
"1960-07-18",0.0204599999999999
"1960-07-19",0.01876075
"1960-07-20",0.01876075
"1960-07-21",0.01876075
"1960-07-22",0.01876075
"1960-07-23",0.01876075
"1960-07-24",0.01876075
"1960-07-25",0.01876075
"1960-07-26",0.01876075
"1960-07-27",0.01876075
"1960-07-28",0.01876075
"1960-07-29",0.0179290000000001
"1960-07-30",0.0179290000000001
"1960-07-31",0.04527675
"1960-08-01",0.04307025
"1960-08-02",0.03876525
"1960-08-03",0.0335935000000001
"1960-08-04",0.0286662499999999
"1960-08-05",0.0239974999999999
"1960-08-06",0.02309625
"1960-08-07",0.0213272499999999
"1960-08-08",0.0196045
"1960-08-09",0.01876075
"1960-08-10",0.01876075
"1960-08-11",0.01876075
"1960-08-12",0.01876075
"1960-08-13",0.01876075
"1960-08-14",0.0335935000000001
"1960-08-15",0.0296315
"1960-08-16",0.0213272499999999
"1960-08-17",0.0822965
"1960-08-18",0.0809525
"1960-08-19",0.0335935000000001
"1960-08-20",0.02676675
"1960-08-21",0.0239974999999999
"1960-08-22",0.025833
"1960-08-23",0.0408995000000001
"1960-08-24",0.037712
"1960-08-25",0.0356335000000001
"1960-08-26",0.0947067500000001
"1960-08-27",0.04751825
"1960-08-28",0.0325880000000001
"1960-08-29",0.0306070000000001
"1960-08-30",0.0346087500000001
"1960-08-31",0.09612
"1960-09-01",0.05327225
"1960-09-02",0.0356335000000001
"1960-09-03",0.0286662499999999
"1960-09-04",0.0277112500000001
"1960-09-05",0.02490975
"1960-09-06",0.0239974999999999
"1960-09-07",0.0222059999999999
"1960-09-08",0.0222059999999999
"1960-09-09",0.0222059999999999
"1960-09-10",0.0213272499999999
"1960-09-11",0.0204599999999999
"1960-09-12",0.0204599999999999
"1960-09-13",0.0222059999999999
"1960-09-14",0.0346087500000001
"1960-09-15",0.0315924999999999
"1960-09-16",0.0306070000000001
"1960-09-17",0.0306070000000001
"1960-09-18",0.0286662499999999
"1960-09-19",0.02676675
"1960-09-20",0.0239974999999999
"1960-09-21",0.0222059999999999
"1960-09-22",0.0213272499999999
"1960-09-23",0.0204599999999999
"1960-09-24",0.0204599999999999
"1960-09-25",0.0204599999999999
"1960-09-26",0.0204599999999999
"1960-09-27",0.0196045
"1960-09-28",0.0179290000000001
"1960-09-29",0.0171092500000001
"1960-09-30",0.0171092500000001
"1960-10-01",0.0171092500000001
"1960-10-02",0.0171092500000001
"1960-10-03",0.0171092500000001
"1960-10-04",0.0171092500000001
"1960-10-05",0.0171092500000001
"1960-10-06",0.0171092500000001
"1960-10-07",0.01550775
"1960-10-08",0.01550775
"1960-10-09",0.01550775
"1960-10-10",0.0163022500000001
"1960-10-11",0.01550775
"1960-10-12",0.01550775
"1960-10-13",0.01550775
"1960-10-14",0.0171092500000001
"1960-10-15",0.0179290000000001
"1960-10-16",0.0222059999999999
"1960-10-17",0.0850057500000001
"1960-10-18",0.07303975
"1960-10-19",0.0325880000000001
"1960-10-20",0.02309625
"1960-10-21",0.0204599999999999
"1960-10-22",0.01876075
"1960-10-23",0.0179290000000001
"1960-10-24",0.0179290000000001
"1960-10-25",0.0204599999999999
"1960-10-26",0.04751825
"1960-10-27",0.0286662499999999
"1960-10-28",0.0171092500000001
"1960-10-29",0.0171092500000001
"1960-10-30",0.0204599999999999
"1960-10-31",0.0325880000000001
"1960-11-01",0.0366679999999999
"1960-11-02",0.0315924999999999
"1960-11-03",0.02676675
"1960-11-04",0.0204599999999999
"1960-11-05",0.0179290000000001
"1960-11-06",0.0196045
"1960-11-07",0.01876075
"1960-11-08",0.01876075
"1960-11-09",0.0179290000000001
"1960-11-10",0.0204599999999999
"1960-11-11",0.1851065
"1960-11-12",0.0419805
"1960-11-13",0.03876525
"1960-11-14",0.0366679999999999
"1960-11-15",0.0306070000000001
"1960-11-16",0.025833
"1960-11-17",0.02309625
"1960-11-18",0.0222059999999999
"1960-11-19",0.02309625
"1960-11-20",0.0239974999999999
"1960-11-21",0.0222059999999999
"1960-11-22",0.0213272499999999
"1960-11-23",0.0204599999999999
"1960-11-24",0.01876075
"1960-11-25",0.01876075
"1960-11-26",0.01876075
"1960-11-27",0.118104
"1960-11-28",0.28284175
"1960-11-29",0.15286175
"1960-11-30",0.066649
"1960-12-01",0.0521045
"1960-12-02",0.0408995000000001
"1960-12-03",0.0346087500000001
"1960-12-04",0.0335935000000001
"1960-12-05",0.0335935000000001
"1960-12-06",0.0315924999999999
"1960-12-07",0.0306070000000001
"1960-12-08",0.0277112500000001
"1960-12-09",0.025833
"1960-12-10",0.025833
"1960-12-11",0.0277112500000001
"1960-12-12",0.0315924999999999
"1960-12-13",0.0286662499999999
"1960-12-14",0.02676675
"1960-12-15",0.0239974999999999
"1960-12-16",0.0239974999999999
"1960-12-17",0.02490975
"1960-12-18",0.0239974999999999
"1960-12-19",0.02309625
"1960-12-20",0.0222059999999999
"1960-12-21",0.0204599999999999
"1960-12-22",0.0196045
"1960-12-23",0.0222059999999999
"1960-12-24",0.0222059999999999
"1960-12-25",0.0222059999999999
"1960-12-26",0.02309625
"1960-12-27",0.0213272499999999
"1960-12-28",0.01876075
"1960-12-29",0.0239974999999999
"1960-12-30",0.02490975
"1960-12-31",0.0213272499999999
"1961-01-01",0.0277112500000001
"1961-01-02",0.0296315
"1961-01-03",0.0222059999999999
"1961-01-04",0.0204599999999999
"1961-01-05",0.0213272499999999
"1961-01-06",0.0306070000000001
"1961-01-07",0.0213272499999999
"1961-01-08",0.01876075
"1961-01-09",0.01876075
"1961-01-10",0.0171092500000001
"1961-01-11",0.0171092500000001
"1961-01-12",0.0171092500000001
"1961-01-13",0.0171092500000001
"1961-01-14",0.01876075
"1961-01-15",0.0171092500000001
"1961-01-16",0.0171092500000001
"1961-01-17",0.0171092500000001
"1961-01-18",0.0239974999999999
"1961-01-19",0.0239974999999999
"1961-01-20",0.0222059999999999
"1961-01-21",0.0171092500000001
"1961-01-22",0.0179290000000001
"1961-01-23",0.0204599999999999
"1961-01-24",0.0171092500000001
"1961-01-25",0.0204599999999999
"1961-01-26",0.0315924999999999
"1961-01-27",0.0213272499999999
"1961-01-28",0.0213272499999999
"1961-01-29",0.0222059999999999
"1961-01-30",0.0222059999999999
"1961-01-31",0.02309625
"1961-02-01",0.0213272499999999
"1961-02-02",0.01876075
"1961-02-03",0.0296315
"1961-02-04",0.0204599999999999
"1961-02-05",0.0204599999999999
"1961-02-06",0.0544480000000001
"1961-02-07",0.04307025
"1961-02-08",0.0296315
"1961-02-09",0.02490975
"1961-02-10",0.0335935000000001
"1961-02-11",0.02309625
"1961-02-12",0.0222059999999999
"1961-02-13",0.0204599999999999
"1961-02-14",0.0204599999999999
"1961-02-15",0.01876075
"1961-02-16",0.0346087500000001
"1961-02-17",0.110615
"1961-02-18",0.204659
"1961-02-19",0.0717464999999999
"1961-02-20",0.066649
"1961-02-21",0.05327225
"1961-02-22",0.04527675
"1961-02-23",0.0568245000000001
"1961-02-24",0.07828575
"1961-02-25",0.066649
"1961-02-26",0.4942
"1961-02-27",0.1150895
"1961-02-28",0.06918275
"1961-03-01",0.05327225
"1961-03-02",0.04751825
"1961-03-03",0.04307025
"1961-03-04",0.03876525
"1961-03-05",0.037712
"1961-03-06",0.037712
"1961-03-07",0.0356335000000001
"1961-03-08",0.0356335000000001
"1961-03-09",0.0419805
"1961-03-10",0.0398277499999999
"1961-03-11",0.0346087500000001
"1961-03-12",0.0346087500000001
"1961-03-13",0.0419805
"1961-03-14",0.0325880000000001
"1961-03-15",0.0296315
"1961-03-16",0.0296315
"1961-03-17",0.0277112500000001
"1961-03-18",0.0629059999999999
"1961-03-19",0.0568245000000001
"1961-03-20",0.22111875
"1961-03-21",0.0989665
"1961-03-22",0.04865225
"1961-03-23",0.04307025
"1961-03-24",0.037712
"1961-03-25",0.0356335000000001
"1961-03-26",0.0346087500000001
"1961-03-27",0.0335935000000001
"1961-03-28",0.0315924999999999
"1961-03-29",0.0315924999999999
"1961-03-30",0.0315924999999999
"1961-03-31",0.0296315
"1961-04-01",0.0296315
"1961-04-02",0.0296315
"1961-04-03",0.0315924999999999
"1961-04-04",0.0315924999999999
"1961-04-05",0.0296315
"1961-04-06",0.0296315
"1961-04-07",0.0277112500000001
"1961-04-08",0.0277112500000001
"1961-04-09",0.025833
"1961-04-10",0.02490975
"1961-04-11",0.0239974999999999
"1961-04-12",0.0239974999999999
"1961-04-13",0.0239974999999999
"1961-04-14",0.025833
"1961-04-15",0.0366679999999999
"1961-04-16",0.0408995000000001
"1961-04-17",0.0286662499999999
"1961-04-18",0.0315924999999999
"1961-04-19",0.0296315
"1961-04-20",0.025833
"1961-04-21",0.025833
"1961-04-22",0.02490975
"1961-04-23",0.0239974999999999
"1961-04-24",0.0239974999999999
"1961-04-25",0.0239974999999999
"1961-04-26",0.0239974999999999
"1961-04-27",0.0239974999999999
"1961-04-28",0.0222059999999999
"1961-04-29",0.0222059999999999
"1961-04-30",0.0222059999999999
"1961-05-01",0.0213272499999999
"1961-05-02",0.0213272499999999
"1961-05-03",0.0222059999999999
"1961-05-04",0.02676675
"1961-05-05",0.04307025
"1961-05-06",0.0335935000000001
"1961-05-07",0.02676675
"1961-05-08",0.0239974999999999
"1961-05-09",0.0239974999999999
"1961-05-10",0.0239974999999999
"1961-05-11",0.0239974999999999
"1961-05-12",0.0239974999999999
"1961-05-13",0.0239974999999999
"1961-05-14",0.02676675
"1961-05-15",0.02490975
"1961-05-16",0.0222059999999999
"1961-05-17",0.0204599999999999
"1961-05-18",0.0315924999999999
"1961-05-19",0.0315924999999999
"1961-05-20",0.0286662499999999
"1961-05-21",0.02309625
"1961-05-22",0.0213272499999999
"1961-05-23",0.0204599999999999
"1961-05-24",0.0196045
"1961-05-25",0.01876075
"1961-05-26",0.01876075
"1961-05-27",0.01876075
"1961-05-28",0.01876075
"1961-05-29",0.01876075
"1961-05-30",0.01876075
"1961-05-31",0.01876075
"1961-06-01",0.01876075
"1961-06-02",0.0171092500000001
"1961-06-03",0.0171092500000001
"1961-06-04",0.0171092500000001
"1961-06-05",0.0196045
"1961-06-06",0.02490975
"1961-06-07",0.0213272499999999
"1961-06-08",0.01876075
"1961-06-09",0.0179290000000001
"1961-06-10",0.0171092500000001
"1961-06-11",0.0196045
"1961-06-12",0.0286662499999999
"1961-06-13",0.0366679999999999
"1961-06-14",0.0277112500000001
"1961-06-15",0.0204599999999999
"1961-06-16",0.01876075
"1961-06-17",0.0179290000000001
"1961-06-18",0.0171092500000001
"1961-06-19",0.0179290000000001
"1961-06-20",0.01876075
"1961-06-21",0.0196045
"1961-06-22",0.01876075
"1961-06-23",0.0179290000000001
"1961-06-24",0.0171092500000001
"1961-06-25",0.0171092500000001
"1961-06-26",0.0171092500000001
"1961-06-27",0.0171092500000001
"1961-06-28",0.0171092500000001
"1961-06-29",0.0171092500000001
"1961-06-30",0.0171092500000001
"1961-07-01",0.01550775
"1961-07-02",0.01550775
"1961-07-03",0.01550775
"1961-07-04",0.01550775
"1961-07-05",0.01550775
"1961-07-06",0.01550775
"1961-07-07",0.0171092500000001
"1961-07-08",0.0521045
"1961-07-09",0.02676675
"1961-07-10",0.0239974999999999
"1961-07-11",0.0196045
"1961-07-12",0.0171092500000001
"1961-07-13",0.01550775
"1961-07-14",0.0163022500000001
"1961-07-15",0.0196045
"1961-07-16",0.0171092500000001
"1961-07-17",0.0171092500000001
"1961-07-18",0.0171092500000001
"1961-07-19",0.0171092500000001
"1961-07-20",0.0171092500000001
"1961-07-21",0.01550775
"1961-07-22",0.01550775
"1961-07-23",0.01550775
"1961-07-24",0.01550775
"1961-07-25",0.01550775
"1961-07-26",0.01550775
"1961-07-27",0.0147262500000001
"1961-07-28",0.0139577500000001
"1961-07-29",0.0139577500000001
"1961-07-30",0.0139577500000001
"1961-07-31",0.0139577500000001
"1961-08-01",0.0139577500000001
"1961-08-02",0.0132025
"1961-08-03",0.01550775
"1961-08-04",0.0147262500000001
"1961-08-05",0.0139577500000001
"1961-08-06",0.0132025
"1961-08-07",0.0124612500000001
"1961-08-08",0.0124612500000001
"1961-08-09",0.0110202500000001
"1961-08-10",0.0110202500000001
"1961-08-11",0.0110202500000001
"1961-08-12",0.0103215000000001
"1961-08-13",0.0110202500000001
"1961-08-14",0.0117335000000001
"1961-08-15",0.0110202500000001
"1961-08-16",0.0124612500000001
"1961-08-17",0.0110202500000001
"1961-08-18",0.0110202500000001
"1961-08-19",0.0110202500000001
"1961-08-20",0.0124612500000001
"1961-08-21",0.0124612500000001
"1961-08-22",0.0124612500000001
"1961-08-23",0.0124612500000001
"1961-08-24",0.0124612500000001
"1961-08-25",0.0124612500000001
"1961-08-26",0.0124612500000001
"1961-08-27",0.0124612500000001
"1961-08-28",0.0124612500000001
"1961-08-29",0.0124612500000001
"1961-08-30",0.0124612500000001
"1961-08-31",0.0124612500000001
"1961-09-01",0.0124612500000001
"1961-09-02",0.0139577500000001
"1961-09-03",0.0139577500000001
"1961-09-04",0.0124612500000001
"1961-09-05",0.0139577500000001
"1961-09-06",0.02309625
"1961-09-07",0.02309625
"1961-09-08",0.0296315
"1961-09-09",0.1367065
"1961-09-10",0.06918275
"1961-09-11",0.04865225
"1961-09-12",0.07564825
"1961-09-13",0.0325880000000001
"1961-09-14",0.02490975
"1961-09-15",0.0222059999999999
"1961-09-16",0.0222059999999999
"1961-09-17",0.0204599999999999
"1961-09-18",0.01876075
"1961-09-19",0.0204599999999999
"1961-09-20",0.01876075
"1961-09-21",0.01876075
"1961-09-22",0.01876075
"1961-09-23",0.01876075
"1961-09-24",0.0315924999999999
"1961-09-25",0.0604495
"1961-09-26",0.0315924999999999
"1961-09-27",0.0222059999999999
"1961-09-28",0.04865225
"1961-09-29",0.0509452500000001
"1961-09-30",0.03876525
"1961-10-01",0.0286662499999999
"1961-10-02",0.02490975
"1961-10-03",0.0222059999999999
"1961-10-04",0.0204599999999999
"1961-10-05",0.01876075
"1961-10-06",0.01876075
"1961-10-07",0.0179290000000001
"1961-10-08",0.0179290000000001
"1961-10-09",0.0179290000000001
"1961-10-10",0.01876075
"1961-10-11",0.0306070000000001
"1961-10-12",0.02490975
"1961-10-13",0.0222059999999999
"1961-10-14",0.0213272499999999
"1961-10-15",0.01876075
"1961-10-16",0.0171092500000001
"1961-10-17",0.0171092500000001
"1961-10-18",0.0171092500000001
"1961-10-19",0.0171092500000001
"1961-10-20",0.0171092500000001
"1961-10-21",0.0222059999999999
"1961-10-22",0.0213272499999999
"1961-10-23",0.01876075
"1961-10-24",0.0179290000000001
"1961-10-25",0.0592332499999999
"1961-10-26",0.0335935000000001
"1961-10-27",0.0213272499999999
"1961-10-28",0.0179290000000001
"1961-10-29",0.0171092500000001
"1961-10-30",0.0463932499999999
"1961-10-31",0.0769635
"1961-11-01",0.41701865802881
"1961-11-02",0.11066782852902
"1961-11-03",0.109877797999523
"1961-11-04",0.0988261749546291
"1961-11-05",0.0940953493916559
"1961-11-06",0.0822851813886081
"1961-11-07",0.0736414788870448
"1961-11-08",0.0705024494252873
"1961-11-09",0.0634484799790895
"1961-11-10",0.0611000930260064
"1961-11-11",0.0579714107625975
"1961-11-12",0.05484570988353
"1961-11-13",0.05484570988353
"1961-11-14",0.064231570903847
"1961-11-15",0.0634484799790895
"1961-11-16",0.0540647621203978
"1961-11-17",0.0517232691680818
