"","E82270050"
"1991-09-13",0.0111229946524065
"1991-09-14",0.00989304812834235
"1991-09-15",0.00989304812834235
"1991-09-16",0.0105080213903743
"1991-09-17",0.0111229946524065
"1991-09-18",0.00989304812834235
"1991-09-19",0.0141978609625668
"1991-09-20",0.0117379679144385
"1991-09-21",0.0111229946524065
"1991-09-22",0.00989304812834235
"1991-09-23",0.0135828877005348
"1991-09-24",0.0105080213903743
"1991-09-25",0.015427807486631
"1991-09-26",0.048663101604278
"1991-09-27",0.0374331550802138
"1991-09-28",0.0288770053475935
"1991-09-29",0.0160427807486632
"1991-09-30",0.031283422459893
"1991-10-01",0.0422459893048128
"1991-10-02",0.0205882352941176
"1991-10-03",0.0665775401069519
"1991-10-04",0.0935828877005347
"1991-10-05",0.0438502673796792
"1991-10-06",0.540106951871658
"1991-10-07",0.11283422459893
"1991-10-08",0.100802139037433
"1991-10-09",0.320855614973262
"1991-10-10",0.207486631016043
"1991-10-11",0.0828877005347595
"1991-10-12",0.0572192513368983
"1991-10-13",0.048663101604278
"1991-10-14",0.0374331550802138
"1991-10-15",0.0336898395721925
"1991-10-16",0.0288770053475935
"1991-10-17",0.0251336898395722
"1991-10-18",0.0275401069518717
"1991-10-19",0.0251336898395722
"1991-10-20",0.0242245989304812
"1991-10-21",0.0263636363636364
"1991-10-22",0.0263636363636364
"1991-10-23",0.0205882352941176
"1991-10-24",0.0178609625668449
"1991-10-25",0.0169518716577539
"1991-10-26",0.0160427807486632
"1991-10-27",0.0242245989304812
"1991-10-28",0.0224064171122995
"1991-10-29",0.0224064171122995
"1991-10-30",0.0214973262032085
"1991-10-31",0.0169518716577539
"1991-11-01",0.0326203208556151
"1991-11-02",0.0609625668449199
"1991-11-03",0.518716577540107
"1991-11-04",0.228609625668449
"1991-11-05",0.128609625668449
"1991-11-06",0.0828877005347595
"1991-11-07",0.0572192513368983
"1991-11-08",0.048663101604278
"1991-11-09",0.0406417112299464
"1991-11-10",0.0390374331550802
"1991-11-11",0.0406417112299464
"1991-11-12",0.0422459893048128
"1991-11-13",0.072192513368984
"1991-11-14",0.250267379679144
"1991-11-15",0.133957219251337
"1991-11-16",0.0914438502673798
"1991-11-17",0.0703208556149733
"1991-11-18",0.0684491978609625
"1991-11-19",0.0502673796791444
"1991-11-20",0.0422459893048128
"1991-11-21",0.0374331550802138
"1991-11-22",0.0350267379679143
"1991-11-23",0.031283422459893
"1991-11-24",0.0275401069518717
"1991-11-25",0.0263636363636364
"1991-11-26",0.0251336898395722
"1991-11-27",0.0233155080213905
"1991-11-28",0.0233155080213905
"1991-11-29",0.0224064171122995
"1991-11-30",0.0214973262032085
"1991-12-01",0.0242245989304812
"1991-12-02",0.0224064171122995
"1991-12-03",0.0196791443850268
"1991-12-04",0.0178609625668449
"1991-12-05",0.0178609625668449
"1991-12-06",0.0169518716577539
"1991-12-07",0.0205882352941176
"1991-12-08",0.0628342245989304
"1991-12-09",0.0288770053475935
"1991-12-10",0.0454545454545454
"1991-12-11",0.0299465240641712
"1991-12-12",0.0205882352941176
"1991-12-13",0.0187700534759359
"1991-12-14",0.0178609625668449
"1991-12-15",0.0196791443850268
"1991-12-16",0.0684491978609625
"1991-12-17",0.0275401069518717
"1991-12-18",0.0233155080213905
"1991-12-19",0.0205882352941176
"1991-12-20",0.0233155080213905
"1991-12-21",0.0205882352941176
"1991-12-22",0.0169518716577539
"1991-12-23",0.0187700534759359
"1991-12-24",0.0275401069518717
"1991-12-25",0.0224064171122995
"1991-12-26",0.0205882352941176
"1991-12-27",0.0502673796791444
"1991-12-28",0.0350267379679143
"1991-12-29",0.0205882352941176
"1991-12-30",0.0178609625668449
"1991-12-31",0.0169518716577539
"1992-01-01",0.015427807486631
"1992-01-02",0.014812834224599
"1992-01-03",0.0187700534759359
"1992-01-04",0.014812834224599
"1992-01-05",0.0141978609625668
"1992-01-06",0.0135828877005348
"1992-01-07",0.0129679144385026
"1992-01-08",0.0123529411764707
"1992-01-09",0.014812834224599
"1992-01-10",0.0187700534759359
"1992-01-11",0.015427807486631
"1992-01-12",0.014812834224599
"1992-01-13",0.014812834224599
"1992-01-14",0.014812834224599
"1992-01-15",0.0135828877005348
"1992-01-16",0.015427807486631
"1992-01-17",0.014812834224599
"1992-01-18",0.0135828877005348
"1992-01-19",0.0129679144385026
"1992-01-20",0.0123529411764707
"1992-01-21",0.0117379679144385
"1992-01-22",0.0117379679144385
"1992-01-23",0.0123529411764707
"1992-01-24",0.0111229946524065
"1992-01-25",0.0129679144385026
"1992-01-26",0.0187700534759359
"1992-01-27",0.0518716577540106
"1992-01-28",0.0242245989304812
"1992-01-29",0.0160427807486632
"1992-01-30",0.015427807486631
"1992-01-31",0.0326203208556151
"1992-02-01",0.358288770053476
"1992-02-02",0.265508021390374
"1992-02-03",0.11283422459893
"1992-02-04",0.125935828877005
"1992-02-05",0.156951871657754
"1992-02-06",0.0764705882352941
"1992-02-07",0.0518716577540106
"1992-02-08",0.0959893048128342
"1992-02-09",0.11283422459893
"1992-02-10",0.0665775401069519
"1992-02-11",0.0518716577540106
"1992-02-12",0.0406417112299464
"1992-02-13",0.036096256684492
"1992-02-14",0.0326203208556151
"1992-02-15",0.0288770053475935
"1992-02-16",0.0406417112299464
"1992-02-17",0.0288770053475935
"1992-02-18",0.0251336898395722
"1992-02-19",0.0242245989304812
"1992-02-20",0.0275401069518717
"1992-02-21",0.0233155080213905
"1992-02-22",0.0326203208556151
"1992-02-23",0.0390374331550802
"1992-02-24",0.0628342245989304
"1992-02-25",0.187967914438503
"1992-02-26",0.133957219251337
"1992-02-27",0.0647058823529412
"1992-02-28",0.0502673796791444
"1992-02-29",0.0390374331550802
"1992-03-01",0.036096256684492
"1992-03-02",0.125935828877005
"1992-03-03",0.225133689839572
"1992-03-04",0.18475935828877
"1992-03-05",0.0935828877005347
"1992-03-06",0.0786096256684492
"1992-03-07",0.0628342245989304
"1992-03-08",0.0553475935828878
"1992-03-09",0.0470588235294118
"1992-03-10",0.0406417112299464
"1992-03-11",0.0374331550802138
"1992-03-12",0.0336898395721925
"1992-03-13",0.0299465240641712
"1992-03-14",0.0288770053475935
"1992-03-15",0.0288770053475935
"1992-03-16",0.0288770053475935
"1992-03-17",0.0288770053475935
"1992-03-18",0.0299465240641712
"1992-03-19",0.0263636363636364
"1992-03-20",0.0224064171122995
"1992-03-21",0.0224064171122995
"1992-03-22",0.0233155080213905
"1992-03-23",0.0242245989304812
"1992-03-24",0.0807486631016043
"1992-03-25",0.0647058823529412
"1992-03-26",0.0299465240641712
"1992-03-27",0.0263636363636364
"1992-03-28",0.0233155080213905
"1992-03-29",0.0350267379679143
"1992-03-30",0.0406417112299464
"1992-03-31",0.0454545454545454
"1992-04-01",0.031283422459893
"1992-04-02",0.0233155080213905
"1992-04-03",0.0214973262032085
"1992-04-04",0.0205882352941176
"1992-04-05",0.0187700534759359
"1992-04-06",0.0178609625668449
"1992-04-07",0.0160427807486632
"1992-04-08",0.0241176470588236
"1992-04-09",0.0258823529411765
"1992-04-10",0.0249732620320855
"1992-04-11",0.0160427807486632
"1992-04-12",0.0160427807486632
"1992-04-13",0.015427807486631
"1992-04-14",0.014812834224599
"1992-04-15",0.0141978609625668
"1992-04-16",0.0141978609625668
"1992-04-17",0.0135828877005348
"1992-04-18",0.0129679144385026
"1992-04-19",0.0117379679144385
"1992-04-20",0.0117379679144385
"1992-04-21",0.0105080213903743
"1992-04-22",0.0105080213903743
"1992-04-23",0.00989304812834235
"1992-04-24",0.00946524064171128
"1992-04-25",0.00989304812834235
"1992-04-26",0.0572192513368983
"1992-04-27",0.015427807486631
"1992-04-28",0.0160427807486632
"1992-04-29",0.015427807486631
"1992-04-30",0.014812834224599
"1992-05-01",0.015427807486631
"1992-05-02",0.0205882352941176
"1992-05-03",0.0422459893048128
"1992-05-04",0.0850267379679144
"1992-05-05",0.0572192513368983
"1992-05-06",0.0288770053475935
"1992-05-07",0.0224064171122995
"1992-05-08",0.0187700534759359
"1992-05-09",0.0160427807486632
"1992-05-10",0.015427807486631
"1992-05-11",0.015427807486631
"1992-05-12",0.014812834224599
"1992-05-13",0.108021390374331
"1992-05-14",0.0275401069518717
"1992-05-15",0.0196791443850268
"1992-05-16",0.0187700534759359
"1992-05-17",0.0366310160427807
"1992-05-18",0.174866310160428
"1992-05-19",0.0518716577540106
"1992-05-20",0.0350267379679143
"1992-05-21",0.0288770053475935
"1992-05-22",0.0233155080213905
"1992-05-23",0.053475935828877
"1992-05-24",0.0299465240641712
"1992-05-25",0.0251336898395722
"1992-05-26",0.0233155080213905
"1992-05-27",0.0959893048128342
"1992-05-28",0.125935828877005
"1992-05-29",1.08021390374332
"1992-05-30",0.288770053475936
"1992-05-31",0.462566844919786
"1992-06-01",0.187967914438503
"1992-06-02",0.103208556149733
"1992-06-03",0.0764705882352941
"1992-06-04",0.0665775401069519
"1992-06-05",0.0553475935828878
"1992-06-06",0.0470588235294118
"1992-06-07",0.0422459893048128
"1992-06-08",0.0374331550802138
"1992-06-09",0.0350267379679143
"1992-06-10",0.0350267379679143
"1992-06-11",0.0288770053475935
"1992-06-12",0.0299465240641712
"1992-06-13",0.0299465240641712
"1992-06-14",0.0275401069518717
"1992-06-15",0.0263636363636364
"1992-06-16",0.0242245989304812
"1992-06-17",0.0251336898395722
"1992-06-18",0.0251336898395722
"1992-06-19",0.0263636363636364
"1992-06-20",0.0233155080213905
"1992-06-21",0.0224064171122995
"1992-06-22",0.0214973262032085
"1992-06-23",0.0205882352941176
"1992-06-24",0.0205882352941176
"1992-06-25",0.0187700534759359
"1992-06-26",0.0178609625668449
"1992-06-27",0.0178609625668449
"1992-06-28",0.0205882352941176
"1992-06-29",0.21096256684492
"1992-06-30",0.457219251336898
"1992-07-01",0.0983957219251337
"1992-07-02",0.0553475935828878
"1992-07-03",0.0438502673796792
"1992-07-04",0.036096256684492
"1992-07-05",0.036096256684492
"1992-07-06",0.0743315508021389
"1992-07-07",0.0518716577540106
"1992-07-08",0.0374331550802138
"1992-07-09",0.0470588235294118
"1992-07-10",0.0422459893048128
"1992-07-11",0.0390374331550802
"1992-07-12",0.0374331550802138
"1992-07-13",0.0350267379679143
"1992-07-14",0.0326203208556151
"1992-07-15",0.0326203208556151
"1992-07-16",0.1975935828877
"1992-07-17",0.0850267379679144
"1992-07-18",0.0647058823529412
"1992-07-19",0.0470588235294118
"1992-07-20",0.0390374331550802
"1992-07-21",0.0350267379679143
"1992-07-22",0.0438502673796792
"1992-07-23",0.0350267379679143
"1992-07-24",0.031283422459893
"1992-07-25",0.1975935828877
"1992-07-26",0.0647058823529412
"1992-07-27",0.048663101604278
"1992-07-28",0.0983957219251337
"1992-07-29",0.0609625668449199
"1992-07-30",0.0422459893048128
"1992-07-31",0.036096256684492
"1992-08-01",0.136631016042781
"1992-08-02",0.131283422459893
"1992-08-03",0.072192513368984
"1992-08-04",0.0684491978609625
"1992-08-05",0.0470588235294118
"1992-08-06",0.0406417112299464
"1992-08-07",0.0390374331550802
"1992-08-08",0.0406417112299464
"1992-08-09",0.147860962566845
"1992-08-10",0.110427807486631
"1992-08-11",0.0665775401069519
"1992-08-12",0.0828877005347595
"1992-08-13",0.0743315508021389
"1992-08-14",0.0590909090909091
"1992-08-15",0.053475935828877
"1992-08-16",0.0454545454545454
"1992-08-17",0.0374331550802138
"1992-08-18",0.0786096256684492
"1992-08-19",0.0665775401069519
"1992-08-20",0.0438502673796792
"1992-08-21",0.0374331550802138
"1992-08-22",0.0438502673796792
"1992-08-23",0.0572192513368983
"1992-08-24",0.0454545454545454
"1992-08-25",0.0374331550802138
"1992-08-26",0.0336898395721925
"1992-08-27",0.0326203208556151
"1992-08-28",0.0326203208556151
"1992-08-29",0.0299465240641712
"1992-08-30",0.0299465240641712
"1992-08-31",0.0275401069518717
"1992-09-01",0.0275401069518717
"1992-09-02",0.036096256684492
"1992-09-03",0.031283422459893
"1992-09-04",0.0275401069518717
"1992-09-05",0.0288770053475935
"1992-09-06",0.0275401069518717
"1992-09-07",0.0959893048128342
"1992-09-08",0.036096256684492
"1992-09-09",0.031283422459893
"1992-09-10",0.0703208556149733
"1992-09-11",0.120320855614973
"1992-09-12",0.117647058823529
"1992-09-13",0.0665775401069519
"1992-09-14",0.0470588235294118
"1992-09-15",0.0406417112299464
"1992-09-16",0.0390374331550802
"1992-09-17",0.036096256684492
"1992-09-18",0.0438502673796792
"1992-09-19",0.0350267379679143
"1992-09-20",0.0336898395721925
"1992-09-21",0.031283422459893
"1992-09-22",0.0299465240641712
"1992-09-23",0.0288770053475935
"1992-09-24",0.0326203208556151
"1992-09-25",0.0454545454545454
"1992-09-26",0.0326203208556151
"1992-09-27",0.0288770053475935
"1992-09-28",0.0263636363636364
"1992-09-29",0.0263636363636364
"1992-09-30",0.0233155080213905
"1992-10-01",0.0233155080213905
"1992-10-02",0.0224064171122995
"1992-10-03",0.0214973262032085
"1992-10-04",0.0214973262032085
"1992-10-05",0.0214973262032085
"1992-10-06",0.0187700534759359
"1992-10-07",0.0502673796791444
"1992-10-08",0.036096256684492
"1992-10-09",0.0959893048128342
"1992-10-10",0.0764705882352941
"1992-10-11",0.0438502673796792
"1992-10-12",0.0374331550802138
"1992-10-13",0.0326203208556151
"1992-10-14",0.0263636363636364
"1992-10-15",0.0251336898395722
"1992-10-16",0.0242245989304812
"1992-10-17",0.0406417112299464
"1992-10-18",0.0336898395721925
"1992-10-19",0.036096256684492
"1992-10-20",0.0288770053475935
"1992-10-21",0.0374331550802138
"1992-10-22",0.0288770053475935
"1992-10-23",0.0251336898395722
"1992-10-24",0.0233155080213905
"1992-10-25",0.0233155080213905
"1992-10-26",0.0224064171122995
"1992-10-27",0.0205882352941176
"1992-10-28",0.0205882352941176
"1992-10-29",0.0224064171122995
"1992-10-30",0.0233155080213905
"1992-10-31",0.0242245989304812
"1992-11-01",0.0326203208556151
"1992-11-02",0.0406417112299464
"1992-11-03",0.0242245989304812
"1992-11-04",0.0288770053475935
"1992-11-05",0.0233155080213905
"1992-11-06",0.0224064171122995
"1992-11-07",0.0205882352941176
"1992-11-08",0.0196791443850268
"1992-11-09",0.0178609625668449
"1992-11-10",0.015427807486631
"1992-11-11",0.014812834224599
"1992-11-12",0.0224064171122995
"1992-11-13",0.0196791443850268
"1992-11-14",0.0169518716577539
"1992-11-15",0.015427807486631
"1992-11-16",0.0187700534759359
"1992-11-17",0.0178609625668449
"1992-11-18",0.0160427807486632
"1992-11-19",0.014812834224599
"1992-11-20",0.0141978609625668
"1992-11-21",0.0141978609625668
"1992-11-22",0.0160427807486632
"1992-11-23",0.0336898395721925
"1992-11-24",0.0224064171122995
"1992-11-25",0.147860962566845
"1992-11-26",0.181283422459893
"1992-11-27",0.072192513368984
"1992-11-28",0.0628342245989304
"1992-11-29",0.0438502673796792
"1992-11-30",0.0326203208556151
"1992-12-01",0.0807486631016043
"1992-12-02",0.0572192513368983
"1992-12-03",0.0350267379679143
"1992-12-04",0.0299465240641712
"1992-12-05",0.0263636363636364
"1992-12-06",0.0233155080213905
"1992-12-07",0.0214973262032085
"1992-12-08",0.0224064171122995
"1992-12-09",0.0374331550802138
"1992-12-10",0.0336898395721925
"1992-12-11",0.0299465240641712
"1992-12-12",0.0263636363636364
"1992-12-13",0.0242245989304812
"1992-12-14",0.0233155080213905
"1992-12-15",0.0224064171122995
"1992-12-16",0.0336898395721925
"1992-12-17",0.0336898395721925
"1992-12-18",0.0299465240641712
"1992-12-19",0.0233155080213905
"1992-12-20",0.0205882352941176
"1992-12-21",0.0169518716577539
"1992-12-22",0.015427807486631
"1992-12-23",0.014812834224599
"1992-12-24",0.014812834224599
"1992-12-25",0.014812834224599
"1992-12-26",0.0160427807486632
"1992-12-27",0.015427807486631
"1992-12-28",0.014812834224599
"1992-12-29",0.014812834224599
"1992-12-30",0.0141978609625668
"1992-12-31",0.0141978609625668
"1993-01-01",0.0129679144385026
"1993-01-02",0.014812834224599
"1993-01-03",0.0129679144385026
"1993-01-04",0.0233155080213905
"1993-01-05",0.0502673796791444
"1993-01-06",0.0224064171122995
"1993-01-07",0.0187700534759359
"1993-01-08",0.0350267379679143
"1993-01-09",0.0263636363636364
"1993-01-10",0.0647058823529412
"1993-01-11",0.0871657754010695
"1993-01-12",0.0350267379679143
"1993-01-13",0.0263636363636364
"1993-01-14",0.0224064171122995
"1993-01-15",0.0242245989304812
"1993-01-16",0.0196791443850268
"1993-01-17",0.0242245989304812
"1993-01-18",0.0214973262032085
"1993-01-19",0.0233155080213905
"1993-01-20",0.0196791443850268
"1993-01-21",0.0233155080213905
"1993-01-22",0.0178609625668449
"1993-01-23",0.014812834224599
"1993-01-24",0.014812834224599
"1993-01-25",0.0141978609625668
"1993-01-26",0.0135828877005348
"1993-01-27",0.0187700534759359
"1993-01-28",0.0299465240641712
"1993-01-29",0.0242245989304812
"1993-01-30",0.0551424009250998
"1993-01-31",0.0620977429632361
"1993-02-01",0.0630916541508704
"1993-02-02",0.0704171544147274
"1993-02-03",0.0390374331550802
"1993-02-04",0.0590909090909091
"1993-02-05",0.0628342245989304
"1993-02-06",0.0350267379679143
"1993-02-07",0.0374331550802138
"1993-02-08",0.0251336898395722
"1993-02-09",0.154010695187166
"1993-02-10",0.0764705882352941
"1993-02-11",0.0590909090909091
"1993-02-12",0.0807486631016043
"1993-02-13",0.0743315508021389
"1993-02-14",0.150802139037433
"1993-02-15",0.108021390374331
"1993-02-16",0.0743315508021389
"1993-02-17",0.0665775401069519
"1993-02-18",0.0454545454545454
"1993-02-19",0.0390374331550802
"1993-02-20",0.0336898395721925
"1993-02-21",0.100802139037433
"1993-02-22",0.467914438502674
"1993-02-23",0.232085561497326
"1993-02-24",0.131283422459893
"1993-02-25",0.108021390374331
"1993-02-26",0.0935828877005347
"1993-02-27",0.072192513368984
"1993-02-28",0.0572192513368983
"1993-03-01",0.048663101604278
"1993-03-02",0.0390374331550802
"1993-03-03",0.120320855614973
"1993-03-04",0.154010695187166
"1993-03-05",0.128609625668449
"1993-03-06",0.0807486631016043
"1993-03-07",0.120320855614973
"1993-03-08",0.0807486631016043
"1993-03-09",0.0572192513368983
"1993-03-10",0.0572192513368983
"1993-03-11",0.0518716577540106
"1993-03-12",0.048663101604278
"1993-03-13",0.0390374331550802
"1993-03-14",0.036096256684492
"1993-03-15",0.0390374331550802
"1993-03-16",0.0454545454545454
"1993-03-17",0.0326203208556151
"1993-03-18",0.0454545454545454
"1993-03-19",0.0572192513368983
"1993-03-20",0.0390374331550802
"1993-03-21",0.0470588235294118
"1993-03-22",0.0438502673796792
"1993-03-23",0.072192513368984
"1993-03-24",0.139572192513369
"1993-03-25",0.0647058823529412
"1993-03-26",0.0518716577540106
"1993-03-27",0.0438502673796792
"1993-03-28",0.0390374331550802
"1993-03-29",0.0326203208556151
"1993-03-30",0.0438502673796792
"1993-03-31",0.036096256684492
"1993-04-01",0.036096256684492
"1993-04-02",0.0609625668449199
"1993-04-03",0.0703208556149733
"1993-04-04",0.0764705882352941
"1993-04-05",0.0470588235294118
"1993-04-06",0.036096256684492
"1993-04-07",0.0326203208556151
"1993-04-08",0.0390374331550802
"1993-04-09",0.0422459893048128
"1993-04-10",0.0299465240641712
"1993-04-11",0.0275401069518717
"1993-04-12",0.031283422459893
"1993-04-13",0.0263636363636364
"1993-04-14",0.0251336898395722
"1993-04-15",0.0233155080213905
"1993-04-16",0.0233155080213905
"1993-04-17",0.0224064171122995
"1993-04-18",0.0214973262032085
"1993-04-19",0.0205882352941176
"1993-04-20",0.0205882352941176
"1993-04-21",0.0196791443850268
"1993-04-22",0.0609625668449199
"1993-04-23",0.0703208556149733
"1993-04-24",0.0743315508021389
"1993-04-25",0.0374331550802138
"1993-04-26",0.0275401069518717
"1993-04-27",0.0275401069518717
"1993-04-28",0.0242245989304812
"1993-04-29",0.0336898395721925
"1993-04-30",0.031283422459893
"1993-05-01",0.0263636363636364
"1993-05-02",0.0224064171122995
"1993-05-03",0.0224064171122995
"1993-05-04",0.0214973262032085
"1993-05-05",0.0647058823529412
"1993-05-06",0.0374331550802138
"1993-05-07",0.0288770053475935
"1993-05-08",0.0224064171122995
"1993-05-09",0.0224064171122995
"1993-05-10",0.0214973262032085
"1993-05-11",0.0205882352941176
"1993-05-12",0.0196791443850268
"1993-05-13",0.0263636363636364
"1993-05-14",0.159893048128342
"1993-05-15",0.0438502673796792
"1993-05-16",0.0288770053475935
"1993-05-17",0.0263636363636364
"1993-05-18",0.031283422459893
"1993-05-19",0.0251336898395722
"1993-05-20",0.0242245989304812
"1993-05-21",0.0224064171122995
"1993-05-22",0.0205882352941176
"1993-05-23",0.0205882352941176
"1993-05-24",0.0187700534759359
"1993-05-25",0.0187700534759359
"1993-05-26",0.0187700534759359
"1993-05-27",0.0187700534759359
"1993-05-28",0.0178609625668449
"1993-05-29",0.0160427807486632
"1993-05-30",0.015427807486631
"1993-05-31",0.0196791443850268
"1993-06-01",0.0178609625668449
"1993-06-02",0.0169518716577539
"1993-06-03",0.0160427807486632
"1993-06-04",0.015427807486631
"1993-06-05",0.0350267379679143
"1993-06-06",0.0263636363636364
"1993-06-07",0.0233155080213905
"1993-06-08",0.0178609625668449
"1993-06-09",0.014812834224599
"1993-06-10",0.015427807486631
"1993-06-11",0.015427807486631
"1993-06-12",0.0350267379679143
"1993-06-13",0.0743315508021389
"1993-06-14",0.0336898395721925
"1993-06-15",0.0251336898395722
"1993-06-16",0.0205882352941176
"1993-06-17",0.0196791443850268
"1993-06-18",0.0609625668449199
"1993-06-19",0.0518716577540106
"1993-06-20",0.0288770053475935
"1993-06-21",0.0251336898395722
"1993-06-22",0.0214973262032085
"1993-06-23",0.0187700534759359
"1993-06-24",0.0187700534759359
"1993-06-25",0.0196791443850268
"1993-06-26",0.0196791443850268
"1993-06-27",0.0178609625668449
"1993-06-28",0.0160427807486632
"1993-06-29",0.0160427807486632
"1993-06-30",0.0160427807486632
"1993-07-01",0.0224064171122995
"1993-07-02",0.0160427807486632
"1993-07-03",0.015427807486631
"1993-07-04",0.014812834224599
"1993-07-05",0.0141978609625668
"1993-07-06",0.0135828877005348
"1993-07-07",0.015427807486631
"1993-07-08",0.0141978609625668
"1993-07-09",0.0135828877005348
"1993-07-10",0.0135828877005348
"1993-07-11",0.0123529411764707
"1993-07-12",0.053475935828877
"1993-07-13",0.103208556149733
"1993-07-14",0.0326203208556151
"1993-07-15",0.0214973262032085
"1993-07-16",0.0178609625668449
"1993-07-17",0.0169518716577539
"1993-07-18",0.0786096256684492
"1993-07-19",0.0242245989304812
"1993-07-20",0.0196791443850268
"1993-07-21",0.0160427807486632
"1993-07-22",0.014812834224599
"1993-07-23",0.014812834224599
"1993-07-24",0.0135828877005348
"1993-07-25",0.0129679144385026
"1993-07-26",0.0123529411764707
"1993-07-27",0.0129679144385026
"1993-07-28",0.0129679144385026
"1993-07-29",0.0141978609625668
"1993-07-30",0.015427807486631
"1993-07-31",0.0141978609625668
"1993-08-01",0.0129679144385026
"1993-08-02",0.0123529411764707
"1993-08-03",0.0123529411764707
"1993-08-04",0.0117379679144385
"1993-08-05",0.0111229946524065
"1993-08-06",0.0111229946524065
"1993-08-07",0.0111229946524065
"1993-08-08",0.0111229946524065
"1993-08-09",0.0105080213903743
"1993-08-10",0.0111229946524065
"1993-08-11",0.0105080213903743
"1993-08-12",0.00989304812834235
"1993-08-13",0.00989304812834235
"1993-08-14",0.00989304812834235
"1993-08-15",0.00946524064171128
"1993-08-16",0.0090106951871658
"1993-08-17",0.0090106951871658
"1993-08-18",0.0111229946524065
"1993-08-19",0.0105080213903743
"1993-08-20",0.00989304812834235
"1993-08-21",0.00989304812834235
"1993-08-22",0.00989304812834235
"1993-08-23",0.00989304812834235
"1993-08-24",0.00989304812834235
"1993-08-25",0.00989304812834235
"1993-08-26",0.00946524064171128
"1993-08-27",0.0090106951871658
"1993-08-28",0.0090106951871658
"1993-08-29",0.0090106951871658
"1993-08-30",0.0090106951871658
"1993-08-31",0.00946524064171128
"1993-09-01",0.0123529411764707
"1993-09-02",0.0105080213903743
"1993-09-03",0.0105080213903743
"1993-09-04",0.00989304812834235
"1993-09-05",0.00989304812834235
"1993-09-06",0.00946524064171128
"1993-09-07",0.0090106951871658
"1993-09-08",0.0141978609625668
"1993-09-09",0.0196791443850268
"1993-09-10",0.0205882352941176
"1993-09-11",0.014812834224599
"1993-09-12",0.0129679144385026
"1993-09-13",0.0117379679144385
"1993-09-14",0.0105080213903743
"1993-09-15",0.0224064171122995
"1993-09-16",0.0350267379679143
"1993-09-17",0.0160427807486632
"1993-09-18",0.0129679144385026
"1993-09-19",0.0160427807486632
"1993-09-20",0.0178609625668449
"1993-09-21",0.225133689839572
"1993-09-22",0.0935828877005347
"1993-09-23",0.398395721925134
"1993-09-24",0.221657754010695
"1993-09-25",0.328877005347594
"1993-09-26",0.235828877005348
"1993-09-27",0.144919786096257
"1993-09-28",0.0764705882352941
"1993-09-29",0.053475935828877
"1993-09-30",0.128609625668449
"1993-10-01",0.0684491978609625
"1993-10-02",0.0502673796791444
"1993-10-03",0.0470588235294118
"1993-10-04",0.100802139037433
"1993-10-05",0.299465240641711
"1993-10-06",0.0871657754010695
"1993-10-07",0.0665775401069519
"1993-10-08",0.0665775401069519
"1993-10-09",0.0454545454545454
"1993-10-10",0.0406417112299464
"1993-10-11",0.0326203208556151
"1993-10-12",0.0299465240641712
"1993-10-13",0.0275401069518717
"1993-10-14",0.0251336898395722
"1993-10-15",0.0242245989304812
"1993-10-16",0.0251336898395722
"1993-10-17",0.0242245989304812
"1993-10-18",0.0214973262032085
"1993-10-19",0.0288770053475935
"1993-10-20",0.0336898395721925
"1993-10-21",0.0374331550802138
"1993-10-22",0.0242245989304812
"1993-10-23",0.0743315508021389
"1993-10-24",0.031283422459893
"1993-10-25",0.0251336898395722
"1993-10-26",0.0374331550802138
"1993-10-27",0.0786096256684492
"1993-10-28",0.048663101604278
"1993-10-29",0.036096256684492
"1993-10-30",0.031283422459893
"1993-10-31",0.0263636363636364
"1993-11-01",0.0242245989304812
"1993-11-02",0.0233155080213905
"1993-11-03",0.0233155080213905
"1993-11-04",0.0224064171122995
"1993-11-05",0.0214973262032085
"1993-11-06",0.0214973262032085
"1993-11-07",0.0224064171122995
"1993-11-08",0.0196791443850268
"1993-11-09",0.0169518716577539
"1993-11-10",0.0160427807486632
"1993-11-11",0.0160427807486632
"1993-11-12",0.0160427807486632
"1993-11-13",0.015427807486631
"1993-11-14",0.015427807486631
"1993-11-15",0.0160427807486632
"1993-11-16",0.015427807486631
"1993-11-17",0.0178609625668449
"1993-11-18",0.015427807486631
"1993-11-19",0.015427807486631
"1993-11-20",0.0141978609625668
"1993-11-21",0.0135828877005348
"1993-11-22",0.0135828877005348
"1993-11-23",0.0129679144385026
"1993-11-24",0.0129679144385026
"1993-11-25",0.0214973262032085
"1993-11-26",0.0196791443850268
"1993-11-27",0.0160427807486632
"1993-11-28",0.0141978609625668
"1993-11-29",0.0129679144385026
"1993-11-30",0.0123529411764707
"1993-12-01",0.0390374331550802
"1993-12-02",0.0214973262032085
"1993-12-03",0.0169518716577539
"1993-12-04",0.015427807486631
"1993-12-05",0.0764705882352941
"1993-12-06",0.036096256684492
"1993-12-07",0.0187700534759359
"1993-12-08",0.0224064171122995
"1993-12-09",0.0299465240641712
"1993-12-10",0.0251336898395722
"1993-12-11",0.0647058823529412
"1993-12-12",0.0422459893048128
"1993-12-13",0.0251336898395722
"1993-12-14",0.0214973262032085
"1993-12-15",0.0196791443850268
"1993-12-16",0.0224064171122995
"1993-12-17",0.0224064171122995
"1993-12-18",0.0187700534759359
"1993-12-19",0.015427807486631
"1993-12-20",0.014812834224599
"1993-12-21",0.0160427807486632
"1993-12-22",0.0242245989304812
