Data;E84970000
25/3/1993;3,67
26/3/1993;10,5
27/3/1993;8,1
28/3/1993;5,05
29/3/1993;4,05
30/3/1993;3,8
31/3/1993;3,67
1/4/1993;6,3
2/4/1993;28,44
3/4/1993;11,1
4/4/1993;14,1
5/4/1993;8,7
6/4/1993;32,01
7/4/1993;19,5
8/4/1993;43,63
9/4/1993;37,67
10/4/1993;23,68
11/4/1993;11,1
12/4/1993;6,3
13/4/1993;5,55
14/4/1993;4,55
15/4/1993;3,67
16/4/1993;5,05
17/4/1993;5,8
18/4/1993;4,05
19/4/1993;3,54
20/4/1993;3,28
21/4/1993;3,02
22/4/1993;18,6
23/4/1993;65,9
24/4/1993;28,44
25/4/1993;11,7
26/4/1993;6,05
27/4/1993;4,8
28/4/1993;17,7
29/4/1993;124,1
30/4/1993;55,22
1/5/1993;29,63
2/5/1993;21,3
3/5/1993;10,5
4/5/1993;48,1
5/5/1993;94,62
6/5/1993;53,44
7/5/1993;39,16
8/5/1993;19,5
9/5/1993;6,3
10/5/1993;4,05
11/5/1993;3,54
12/5/1993;3,15
13/5/1993;3,41
14/5/1993;4,3
15/5/1993;3,41
16/5/1993;3,02
17/5/1993;2,76
18/5/1993;2,63
19/5/1993;2,5
20/5/1993;2,3
21/5/1993;2,2
22/5/1993;2,1
23/5/1993;2,1
24/5/1993;2
25/5/1993;1,9
26/5/1993;1,9
27/5/1993;1,9
28/5/1993;2,2
29/5/1993;3,67
30/5/1993;4,8
31/5/1993;3,28
1/6/1993;2,76
2/6/1993;2,5
3/6/1993;3,28
4/6/1993;128,7
5/6/1993;77,78
6/6/1993;42,14
7/6/1993;15,9
8/6/1993;8,1
9/6/1993;5,3
10/6/1993;3,67
11/6/1993;3,41
12/6/1993;3,02
13/6/1993;2,89
14/6/1993;2,5
15/6/1993;2,4
16/6/1993;2,3
17/6/1993;3,15
18/6/1993;2,5
19/6/1993;2,4
20/6/1993;2,3
21/6/1993;2,2
22/6/1993;2,1
23/6/1993;1,9
24/6/1993;5,8
25/6/1993;6,05
26/6/1993;5,05
27/6/1993;3,54
28/6/1993;2,89
29/6/1993;2,63
30/6/1993;2,5
1/7/1993;2,3
2/7/1993;4,8
3/7/1993;101,31
4/7/1993;298
5/7/1993;294,4
6/7/1993;146,6
7/7/1993;42,14
8/7/1993;17,7
9/7/1993;8,1
10/7/1993;15,9
11/7/1993;319,8
12/7/1993;131
13/7/1993;71,84
14/7/1993;18,6
15/7/1993;8,1
16/7/1993;8,7
17/7/1993;19,5
18/7/1993;10,5
19/7/1993;6,9
20/7/1993;5,55
21/7/1993;4,05
22/7/1993;3,41
23/7/1993;3,15
24/7/1993;2,76
25/7/1993;2,63
26/7/1993;2,5
27/7/1993;2,4
28/7/1993;2,3
29/7/1993;2,5
30/7/1993;3,54
31/7/1993;3,28
1/8/1993;2,89
2/8/1993;2,5
3/8/1993;2,4
4/8/1993;2,3
5/8/1993;2,2
6/8/1993;2,1
7/8/1993;2
8/8/1993;1,9
9/8/1993;2,1
10/8/1993;2,3
11/8/1993;2,1
12/8/1993;2
13/8/1993;2
14/8/1993;1,9
15/8/1993;1,8
16/8/1993;1,7
17/8/1993;1,7
18/8/1993;1,7
19/8/1993;1,6
20/8/1993;1,6
21/8/1993;
22/8/1993;
23/8/1993;
24/8/1993;
25/8/1993;
26/8/1993;
27/8/1993;
28/8/1993;
29/8/1993;
30/8/1993;
31/8/1993;1,9
1/9/1993;4,55
2/9/1993;12,3
3/9/1993;5,55
4/9/1993;4,3
5/9/1993;3,67
6/9/1993;2,89
7/9/1993;2,4
8/9/1993;2,2
9/9/1993;2
10/9/1993;1,8
11/9/1993;1,7
12/9/1993;1,6
13/9/1993;
14/9/1993;
15/9/1993;
16/9/1993;
17/9/1993;
18/9/1993;
19/9/1993;
20/9/1993;105,77
21/9/1993;23,68
22/9/1993;40,65
23/9/1993;474,7
24/9/1993;675
25/9/1993;448,9
26/9/1993;194
27/9/1993;117,2
28/9/1993;48,1
29/9/1993;26,06
30/9/1993;17,7
1/10/1993;11,1
2/10/1993;6,05
3/10/1993;4,8
4/10/1993;10,5
5/10/1993;29,63
6/10/1993;19,5
7/10/1993;14,1
8/10/1993;9,9
9/10/1993;6,9
10/10/1993;5,55
11/10/1993;4,05
12/10/1993;6,05
13/10/1993;7,5
14/10/1993;6,3
15/10/1993;4,05
16/10/1993;3,41
17/10/1993;3,15
18/10/1993;2,63
19/10/1993;19,5
20/10/1993;19,5
21/10/1993;15
22/10/1993;58,78
23/10/1993;231
24/10/1993;58,78
25/10/1993;43,63
26/10/1993;29,63
27/10/1993;16,8
28/10/1993;10,5
29/10/1993;6,9
30/10/1993;5,8
31/10/1993;4,55
1/11/1993;4,05
2/11/1993;3,54
3/11/1993;3,02
4/11/1993;2,89
5/11/1993;2,63
6/11/1993;2,5
7/11/1993;2,4
8/11/1993;2,3
9/11/1993;2,2
10/11/1993;2,1
11/11/1993;2
12/11/1993;1,8
13/11/1993;2,1
14/11/1993;3,02
15/11/1993;2,63
16/11/1993;4,05
17/11/1993;6,9
18/11/1993;4,8
19/11/1993;3,54
20/11/1993;3,02
21/11/1993;2,63
22/11/1993;2,5
23/11/1993;2,4
24/11/1993;4,8
25/11/1993;14,1
26/11/1993;4,55
27/11/1993;3,67
28/11/1993;3,28
29/11/1993;2,89
30/11/1993;2,5
1/12/1993;2,4
2/12/1993;2,3
3/12/1993;2,1
4/12/1993;2
5/12/1993;49,88
6/12/1993;20,4
7/12/1993;26,06
8/12/1993;94,62
9/12/1993;36,18
10/12/1993;49,88
11/12/1993;176,6
12/12/1993;64,12
13/12/1993;21,3
14/12/1993;17,7
15/12/1993;9,3
16/12/1993;5,8
17/12/1993;4,8
18/12/1993;3,67
19/12/1993;3,28
20/12/1993;3,02
21/12/1993;2,76
22/12/1993;2,63
23/12/1993;2,5
24/12/1993;2,4
25/12/1993;2,3
26/12/1993;2,2
27/12/1993;3,02
28/12/1993;13,2
29/12/1993;6,3
30/12/1993;4,8
31/12/1993;3,67
1/1/1994;3,41
2/1/1994;3,28
3/1/1994;3,02
4/1/1994;2,89
5/1/1994;2,63
6/1/1994;2,5
7/1/1994;2,4
8/1/1994;2,76
9/1/1994;5,3
10/1/1994;3,67
11/1/1994;3,02
12/1/1994;2,76
13/1/1994;2,5
14/1/1994;2,3
15/1/1994;2,2
16/1/1994;2,1
17/1/1994;2,4
18/1/1994;2,4
19/1/1994;2,3
20/1/1994;2,2
21/1/1994;2,1
22/1/1994;3,54
23/1/1994;6,3
24/1/1994;4,05
25/1/1994;3,41
26/1/1994;3,02
27/1/1994;2,89
28/1/1994;2,76
29/1/1994;2,5
30/1/1994;2,5
31/1/1994;2,4
1/2/1994;2,3
2/2/1994;2,5
3/2/1994;2,5
4/2/1994;3,67
5/2/1994;4,05
6/2/1994;3,54
7/2/1994;3,02
8/2/1994;2,76
9/2/1994;3,67
10/2/1994;4,8
11/2/1994;5,8
12/2/1994;34,69
13/2/1994;157
14/2/1994;502
15/2/1994;188
16/2/1994;57
17/2/1994;40,65
18/2/1994;45,12
19/2/1994;43,63
20/2/1994;108
21/2/1994;81,74
22/2/1994;92,39
23/2/1994;141,4
24/2/1994;138,8
25/2/1994;60,56
26/2/1994;36,18
27/2/1994;26,06
28/2/1994;15
1/3/1994;17,7
2/3/1994;15,9
3/3/1994;8,7
4/3/1994;6,05
5/3/1994;4,55
6/3/1994;10,5
7/3/1994;151,8
8/3/1994;42,14
9/3/1994;67,88
10/3/1994;90,16
11/3/1994;62,34
12/3/1994;39,16
13/3/1994;24,87
14/3/1994;14,1
15/3/1994;10,5
16/3/1994;8,1
17/3/1994;5,3
18/3/1994;12,3
19/3/1994;231
20/3/1994;64,12
21/3/1994;28,44
22/3/1994;15
23/3/1994;9,3
24/3/1994;6,05
25/3/1994;4,8
26/3/1994;3,67
27/3/1994;3,41
28/3/1994;3,67
29/3/1994;5,3
30/3/1994;3,67
31/3/1994;3,28
1/4/1994;3,54
2/4/1994;3,41
3/4/1994;3,28
4/4/1994;3,15
5/4/1994;2,89
6/4/1994;2,5
7/4/1994;3,41
8/4/1994;3,02
9/4/1994;3,02
10/4/1994;2,89
11/4/1994;2,76
12/4/1994;2,63
13/4/1994;2,4
14/4/1994;2,3
15/4/1994;2,2
16/4/1994;7,5
17/4/1994;5,8
18/4/1994;4,8
19/4/1994;3,67
20/4/1994;4,55
21/4/1994;40,65
22/4/1994;36,18
23/4/1994;18,6
24/4/1994;9,9
25/4/1994;11,7
26/4/1994;28,44
27/4/1994;12,3
28/4/1994;7,5
29/4/1994;5,55
30/4/1994;4,05
1/5/1994;3,41
2/5/1994;5,3
3/5/1994;8,1
4/5/1994;5,05
5/5/1994;3,67
6/5/1994;3,67
7/5/1994;6,3
8/5/1994;5,05
9/5/1994;9,9
10/5/1994;87,93
11/5/1994;342,6
12/5/1994;419,2
13/5/1994;419,2
14/5/1994;436
15/5/1994;370
16/5/1994;301,6
17/5/1994;194
18/5/1994;110,3
19/5/1994;55,22
20/5/1994;40,65
21/5/1994;30,82
22/5/1994;22,49
23/5/1994;20,4
24/5/1994;14,1
25/5/1994;16,8
26/5/1994;67,88
27/5/1994;378
28/5/1994;188
29/5/1994;117,2
30/5/1994;77,78
31/5/1994;71,84
1/6/1994;117,2
2/6/1994;87,93
3/6/1994;62,34
4/6/1994;34,69
5/6/1994;27,25
6/6/1994;33,2
7/6/1994;36,18
8/6/1994;23,68
9/6/1994;18,6
10/6/1994;15
11/6/1994;13,2
12/6/1994;11,1
13/6/1994;10,5
14/6/1994;9,3
15/6/1994;6,9
16/6/1994;5,8
17/6/1994;4,05
18/6/1994;3,28
19/6/1994;128,7
20/6/1994;99,08
21/6/1994;43,63
22/6/1994;26,06
23/6/1994;13,2
24/6/1994;15
25/6/1994;34,69
26/6/1994;21,3
27/6/1994;18,6
28/6/1994;15
29/6/1994;13,2
30/6/1994;11,7
1/7/1994;45,12
2/7/1994;60,56
3/7/1994;30,82
4/7/1994;28,44
5/7/1994;144
6/7/1994;94,62
7/7/1994;168,2
8/7/1994;92,39
9/7/1994;62,34
10/7/1994;46,61
11/7/1994;39,16
12/7/1994;32,01
13/7/1994;27,25
14/7/1994;23,68
15/7/1994;20,4
16/7/1994;18,6
17/7/1994;15,9
18/7/1994;14,1
19/7/1994;13,2
20/7/1994;11,1
21/7/1994;9,9
22/7/1994;8,1
23/7/1994;7,5
24/7/1994;6,9
25/7/1994;11,7
26/7/1994;16,8
27/7/1994;10,5
28/7/1994;9,3
29/7/1994;15
30/7/1994;23,68
31/7/1994;15
1/8/1994;15,9
2/8/1994;16,8
3/8/1994;11,7
4/8/1994;10,5
5/8/1994;9,3
6/8/1994;8,1
7/8/1994;6,3
8/8/1994;6,05
9/8/1994;5,8
10/8/1994;5,05
11/8/1994;4,8
12/8/1994;4,3
13/8/1994;3,67
14/8/1994;3,54
15/8/1994;165,4
16/8/1994;144
17/8/1994;34,69
18/8/1994;22,49
19/8/1994;18,6
20/8/1994;15,9
21/8/1994;11,7
22/8/1994;9,9
23/8/1994;11,7
24/8/1994;19,5
25/8/1994;14,1
26/8/1994;11,1
27/8/1994;8,1
28/8/1994;6,3
29/8/1994;5,8
30/8/1994;5,3
31/8/1994;5,05
1/9/1994;4,55
2/9/1994;4,3
3/9/1994;3,8
4/9/1994;3,67
5/9/1994;3,41
6/9/1994;3,54
7/9/1994;13,2
8/9/1994;7,5
9/9/1994;6,05
10/9/1994;5,55
11/9/1994;5,05
12/9/1994;4,8
13/9/1994;8,1
14/9/1994;10,5
15/9/1994;8,7
16/9/1994;6,3
17/9/1994;5,55
18/9/1994;4,8
19/9/1994;4,3
20/9/1994;3,8
21/9/1994;3,67
22/9/1994;3,54
23/9/1994;3,41
24/9/1994;3,28
25/9/1994;3,15
26/9/1994;2,89
27/9/1994;2,89
28/9/1994;2,76
29/9/1994;2,63
30/9/1994;4,3
1/10/1994;6,3
2/10/1994;101,31
3/10/1994;182,2
4/10/1994;128,7
5/10/1994;40,65
6/10/1994;20,4
7/10/1994;18,6
8/10/1994;13,2
9/10/1994;11,1
10/10/1994;9,3
11/10/1994;6,9
12/10/1994;16,8
13/10/1994;24,87
14/10/1994;30,82
15/10/1994;22,49
16/10/1994;8,7
17/10/1994;40,65
18/10/1994;133,6
19/10/1994;94,62
20/10/1994;85,7
21/10/1994;64,12
22/10/1994;105,77
23/10/1994;294,4
24/10/1994;209
25/10/1994;146,6
26/10/1994;94,62
27/10/1994;51,66
28/10/1994;28,44
29/10/1994;15,9
30/10/1994;11,7
31/10/1994;9,9
1/11/1994;17,7
2/11/1994;12,3
3/11/1994;8,7
4/11/1994;6,3
5/11/1994;13,2
6/11/1994;20,4
7/11/1994;28,44
8/11/1994;21,3
9/11/1994;14,1
10/11/1994;11,1
11/11/1994;9,3
12/11/1994;7,5
13/11/1994;6,3
14/11/1994;6,9
15/11/1994;10,5
16/11/1994;8,1
17/11/1994;9,9
18/11/1994;30,82
19/11/1994;37,67
20/11/1994;23,68
21/11/1994;19,5
22/11/1994;14,1
23/11/1994;11,7
24/11/1994;10,5
25/11/1994;6,05
26/11/1994;4,05
27/11/1994;3,67
28/11/1994;11,7
29/11/1994;24,87
30/11/1994;19,5
1/12/1994;13,2
2/12/1994;11,1
3/12/1994;6,9
4/12/1994;10,5
5/12/1994;9,9
6/12/1994;8,1
7/12/1994;5,8
8/12/1994;5,3
9/12/1994;4,8
10/12/1994;4,55
11/12/1994;4,3
12/12/1994;4,05
13/12/1994;4,05
14/12/1994;13,2
15/12/1994;6,05
16/12/1994;8,7
17/12/1994;22,49
18/12/1994;9,9
19/12/1994;10,5
20/12/1994;27,25
21/12/1994;23,68
22/12/1994;49,88
23/12/1994;21,3
24/12/1994;15,9
25/12/1994;11,7
26/12/1994;10,5
27/12/1994;8,7
28/12/1994;6,3
29/12/1994;29,63
30/12/1994;165,4
31/12/1994;85,7
1/1/1995;81,74
2/1/1995;71,84
3/1/1995;29,63
4/1/1995;21,3
5/1/1995;29,63
6/1/1995;49,88
7/1/1995;32,01
8/1/1995;34,69
9/1/1995;29,63
10/1/1995;55,22
11/1/1995;64,12
12/1/1995;188
13/1/1995;188
14/1/1995;203
15/1/1995;121,8
16/1/1995;94,62
17/1/1995;57
18/1/1995;51,66
19/1/1995;117,2
20/1/1995;221,4
21/1/1995;151,8
22/1/1995;358
23/1/1995;323,6
24/1/1995;173,8
25/1/1995;105,77
26/1/1995;64,12
27/1/1995;266,8
28/1/1995;215
29/1/1995;101,31
30/1/1995;65,9
31/1/1995;51,66
1/2/1995;45,12
2/2/1995;40,65
3/2/1995;33,2
4/2/1995;26,06
5/2/1995;48,1
6/2/1995;316
7/2/1995;62,34
8/2/1995;48,1
9/2/1995;36,18
10/2/1995;90,16
11/2/1995;117,2
12/2/1995;133,6
13/2/1995;83,72
14/2/1995;212
15/2/1995;243,8
16/2/1995;247
17/2/1995;162,6
18/2/1995;110,3
19/2/1995;87,93
20/2/1995;62,34
21/2/1995;34,69
22/2/1995;48,1
23/2/1995;37,67
24/2/1995;29,63
25/2/1995;22,49
26/2/1995;19,5
27/2/1995;16,8
28/2/1995;13,2
1/3/1995;138,8
2/3/1995;92,39
3/3/1995;67,88
4/3/1995;51,66
5/3/1995;45,12
6/3/1995;27,25
7/3/1995;33,2
8/3/1995;27,25
9/3/1995;23,68
10/3/1995;20,4
11/3/1995;19,5
12/3/1995;17,7
13/3/1995;15,9
14/3/1995;13,2
15/3/1995;15,9
16/3/1995;16,8
17/3/1995;10,5
18/3/1995;9,3
19/3/1995;7,5
20/3/1995;6,3
21/3/1995;6,05
22/3/1995;5,8
23/3/1995;5,3
24/3/1995;6,3
25/3/1995;5,55
26/3/1995;4,55
27/3/1995;4,05
28/3/1995;3,8
29/3/1995;5,3
30/3/1995;20,4
31/3/1995;55,22
1/4/1995;87,93
2/4/1995;45,12
3/4/1995;18,6
4/4/1995;10,5
5/4/1995;8,1
6/4/1995;6,3
7/4/1995;5,8
8/4/1995;5,05
9/4/1995;4,55
10/4/1995;4,05
11/4/1995;6,05
12/4/1995;5,8
13/4/1995;5,3
14/4/1995;4,55
15/4/1995;4,3
16/4/1995;4,05
17/4/1995;3,8
18/4/1995;3,54
19/4/1995;4,55
20/4/1995;5,05
21/4/1995;4,8
22/4/1995;4,3
23/4/1995;4,05
24/4/1995;3,8
25/4/1995;3,8
26/4/1995;3,67
27/4/1995;3,54
28/4/1995;3,41
29/4/1995;3,28
30/4/1995;3,15
1/5/1995;3,02
2/5/1995;2,89
3/5/1995;2,76
4/5/1995;2,63
5/5/1995;2,5
6/5/1995;2,5
7/5/1995;2,4
8/5/1995;2,3
9/5/1995;2,3
10/5/1995;2,2
11/5/1995;2,2
12/5/1995;2,1
13/5/1995;2
14/5/1995;2
15/5/1995;1,9
16/5/1995;2,1
17/5/1995;3,15
18/5/1995;2,89
19/5/1995;2,76
20/5/1995;2,63
21/5/1995;2,63
22/5/1995;2,5
23/5/1995;2,5
24/5/1995;2,4
25/5/1995;2,4
26/5/1995;2,3
27/5/1995;2,3
28/5/1995;2,2
29/5/1995;2,2
30/5/1995;2,89
31/5/1995;2,3
1/6/1995;2,3
2/6/1995;2,3
3/6/1995;2,3
4/6/1995;2,3
5/6/1995;2,2
6/6/1995;2,1
7/6/1995;2,3
8/6/1995;4,05
9/6/1995;4,55
10/6/1995;3,67
11/6/1995;3,41
12/6/1995;3,28
13/6/1995;3,28
14/6/1995;4,05
15/6/1995;3,54
16/6/1995;3,67
17/6/1995;9,3
18/6/1995;10,5
19/6/1995;5,8
20/6/1995;5,05
21/6/1995;3,8
22/6/1995;3,54
23/6/1995;3,28
24/6/1995;3,41
25/6/1995;5,05
26/6/1995;4,05
27/6/1995;4,05
28/6/1995;5,55
29/6/1995;6,3
30/6/1995;4,8
1/7/1995;5,55
2/7/1995;4,55
3/7/1995;7,5
4/7/1995;6,9
5/7/1995;5,3
6/7/1995;14,1
7/7/1995;45,12
8/7/1995;28,44
9/7/1995;20,4
10/7/1995;12,3
11/7/1995;7,5
12/7/1995;5,8
13/7/1995;5,05
14/7/1995;4,55
15/7/1995;8,7
16/7/1995;8,1
17/7/1995;42,14
18/7/1995;40,65
19/7/1995;112,6
20/7/1995;141,4
21/7/1995;81,74
22/7/1995;45,12
23/7/1995;28,44
24/7/1995;14,1
25/7/1995;10,5
26/7/1995;8,7
27/7/1995;7,5
28/7/1995;6,05
29/7/1995;9,3
30/7/1995;10,5
31/7/1995;46,61
1/8/1995;136,2
2/8/1995;46,61
3/8/1995;62,34
4/8/1995;124,1
5/8/1995;81,74
6/8/1995;53,44
7/8/1995;22,49
8/8/1995;14,1
9/8/1995;10,5
10/8/1995;19,5
11/8/1995;37,67
12/8/1995;28,44
13/8/1995;20,4
14/8/1995;16,8
15/8/1995;10,5
16/8/1995;11,7
17/8/1995;20,4
18/8/1995;146,6
19/8/1995;87,93
20/8/1995;43,63
21/8/1995;21,3
22/8/1995;15,9
23/8/1995;13,2
24/8/1995;10,5
25/8/1995;8,7
26/8/1995;6,9
27/8/1995;6,05
28/8/1995;5,55
29/8/1995;5,05
30/8/1995;4,8
31/8/1995;4,55
1/9/1995;4,8
2/9/1995;4,55
3/9/1995;4,3
4/9/1995;4,05
5/9/1995;3,8
6/9/1995;3,8
7/9/1995;3,67
8/9/1995;3,67
9/9/1995;3,54
10/9/1995;3,41
11/9/1995;3,41
12/9/1995;4,8
13/9/1995;4,05
14/9/1995;4,8
15/9/1995;3,8
16/9/1995;3,67
17/9/1995;3,54
18/9/1995;3,41
19/9/1995;6,05
20/9/1995;6,05
21/9/1995;5,3
22/9/1995;5,05
23/9/1995;4,8
24/9/1995;4,55
25/9/1995;4,3
26/9/1995;11,7
27/9/1995;19,5
28/9/1995;46,61
29/9/1995;188
30/9/1995;263,5
1/10/1995;110,3
2/10/1995;73,82
3/10/1995;51,66
4/10/1995;39,16
5/10/1995;26,06
6/10/1995;19,5
7/10/1995;15
8/10/1995;12,3
9/10/1995;9,9
10/10/1995;6,9
11/10/1995;6,05
12/10/1995;5,55
13/10/1995;5,05
14/10/1995;4,8
15/10/1995;4,55
16/10/1995;4,3
17/10/1995;3,8
18/10/1995;5,8
19/10/1995;5,55
20/10/1995;12,3
21/10/1995;90,16
22/10/1995;75,8
23/10/1995;39,16
24/10/1995;32,01
25/10/1995;24,87
26/10/1995;18,6
27/10/1995;13,2
28/10/1995;11,1
29/10/1995;9,3
30/10/1995;6,9
31/10/1995;5,8
1/11/1995;5,3
2/11/1995;4,55
3/11/1995;4,05
4/11/1995;3,8
5/11/1995;3,67
6/11/1995;3,54
7/11/1995;3,54
8/11/1995;43,63
9/11/1995;11,1
10/11/1995;6,05
11/11/1995;5,55
12/11/1995;5,05
13/11/1995;4,8
14/11/1995;21,3
15/11/1995;33,2
16/11/1995;29,63
17/11/1995;33,2
18/11/1995;17,7
19/11/1995;14,1
20/11/1995;11,7
21/11/1995;10,5
22/11/1995;8,7
23/11/1995;7,5
24/11/1995;6,05
25/11/1995;5,3
26/11/1995;4,8
27/11/1995;13,2
28/11/1995;10,5
29/11/1995;8,7
30/11/1995;6,05
1/12/1995;5,8
2/12/1995;5,3
3/12/1995;4,8
4/12/1995;4,3
5/12/1995;4,05
6/12/1995;3,8
7/12/1995;3,67
8/12/1995;3,54
9/12/1995;3,41
10/12/1995;3,28
11/12/1995;3,15
12/12/1995;3,02
13/12/1995;3,02
14/12/1995;2,89
15/12/1995;2,76
16/12/1995;2,76
17/12/1995;3,02
18/12/1995;3,28
19/12/1995;3,15
20/12/1995;3,02
21/12/1995;3,02
22/12/1995;2,89
23/12/1995;11,7
24/12/1995;944,7
25/12/1995;854
26/12/1995;685,6
27/12/1995;712,1
28/12/1995;448,9
29/12/1995;154,4
30/12/1995;65,9
31/12/1995;30,82
1/1/1996;26,06
2/1/1996;14,1
3/1/1996;5,8
4/1/1996;4,8
5/1/1996;5,8
6/1/1996;5,8
7/1/1996;4,05
8/1/1996;3,02
9/1/1996;2,63
10/1/1996;3,02
11/1/1996;2,89
12/1/1996;2,63
13/1/1996;2,4
14/1/1996;2,2
15/1/1996;3,67
16/1/1996;8,7
17/1/1996;37,67
18/1/1996;55,22
19/1/1996;171
20/1/1996;176,6
21/1/1996;103,54
22/1/1996;45,12
23/1/1996;22,49
24/1/1996;9,3
25/1/1996;85,7
26/1/1996;46,61
27/1/1996;46,61
28/1/1996;29,63
29/1/1996;17,7
30/1/1996;71,84
31/1/1996;36,18
1/2/1996;12,3
2/2/1996;45,12
3/2/1996;26,06
4/2/1996;45,12
5/2/1996;45,12
6/2/1996;18,6
7/2/1996;9,9
8/2/1996;6,3
9/2/1996;4,8
10/2/1996;36,18
11/2/1996;17,7
12/2/1996;8,1
13/2/1996;4,05
14/2/1996;3,15
15/2/1996;2,63
16/2/1996;3,02
17/2/1996;33,2
18/2/1996;121,8
19/2/1996;57
20/2/1996;19,5
21/2/1996;6,05
22/2/1996;3,02
23/2/1996;2,5
24/2/1996;11,7
25/2/1996;5,05
26/2/1996;3,28
27/2/1996;2,76
28/2/1996;4,8
29/2/1996;39,16
1/3/1996;15,9
2/3/1996;26,06
3/3/1996;17,7
4/3/1996;99,08
5/3/1996;87,93
6/3/1996;51,66
7/3/1996;32,01
8/3/1996;40,65
9/3/1996;19,5
10/3/1996;11,7
11/3/1996;5,8
12/3/1996;4,55
13/3/1996;3,54
14/3/1996;3,8
15/3/1996;3,67
16/3/1996;3,15
17/3/1996;2,5
18/3/1996;2,3
19/3/1996;3,02
20/3/1996;11,7
21/3/1996;5,3
22/3/1996;3,54
23/3/1996;2,76
24/3/1996;2,3
25/3/1996;1,8
26/3/1996;
27/3/1996;
28/3/1996;
29/3/1996;
30/3/1996;5,05
31/3/1996;3,28
1/4/1996;1,7
2/4/1996;
3/4/1996;
4/4/1996;
5/4/1996;
6/4/1996;
7/4/1996;
8/4/1996;
9/4/1996;
10/4/1996;55,22
11/4/1996;141,4
12/4/1996;119,5
13/4/1996;29,63
14/4/1996;6,05
15/4/1996;3,67
16/4/1996;3,15
17/4/1996;2,5
18/4/1996;2,3
19/4/1996;2
20/4/1996;1,6
21/4/1996;
22/4/1996;
23/4/1996;
24/4/1996;
25/4/1996;
26/4/1996;1,6
27/4/1996;1,9
28/4/1996;1,6
29/4/1996;
30/4/1996;
1/5/1996;
2/5/1996;
3/5/1996;
4/5/1996;
5/5/1996;
6/5/1996;
7/5/1996;
8/5/1996;
9/5/1996;
10/5/1996;
11/5/1996;
12/5/1996;
13/5/1996;
14/5/1996;
15/5/1996;
16/5/1996;
17/5/1996;
18/5/1996;
19/5/1996;
20/5/1996;
21/5/1996;
22/5/1996;
23/5/1996;
24/5/1996;
25/5/1996;
26/5/1996;
27/5/1996;
28/5/1996;
29/5/1996;
30/5/1996;
31/5/1996;
1/6/1996;
2/6/1996;
3/6/1996;
4/6/1996;
5/6/1996;
6/6/1996;
7/6/1996;
8/6/1996;
9/6/1996;
10/6/1996;
11/6/1996;
12/6/1996;
13/6/1996;
14/6/1996;
15/6/1996;
16/6/1996;
17/6/1996;
18/6/1996;
19/6/1996;
20/6/1996;
21/6/1996;
22/6/1996;
23/6/1996;
24/6/1996;
25/6/1996;
26/6/1996;9,9
27/6/1996;117,2
28/6/1996;22,49
29/6/1996;5,8
30/6/1996;4,05
1/7/1996;3,02
2/7/1996;2,2
3/7/1996;1,7
4/7/1996;
5/7/1996;
6/7/1996;
7/7/1996;
8/7/1996;5,55
9/7/1996;28,44
10/7/1996;8,7
11/7/1996;4,55
12/7/1996;3,02
13/7/1996;21,3
14/7/1996;21,3
15/7/1996;
16/7/1996;
17/7/1996;
18/7/1996;
19/7/1996;15,9
20/7/1996;2,8
21/7/1996;2,4
22/7/1996;2,1
23/7/1996;1,91
24/7/1996;1,82
25/7/1996;1,04
26/7/1996;2,6
27/7/1996;2,7
28/7/1996;2,6
29/7/1996;2,4
30/7/1996;1,82
31/7/1996;1,37
1/8/1996;0,98
2/8/1996;0,8
3/8/1996;0,62
4/8/1996;0,46
5/8/1996;0,38
6/8/1996;0,293
7/8/1996;0,68
8/8/1996;1,46
9/8/1996;22,75
10/8/1996;28,25
11/8/1996;12,6
12/8/1996;7
13/8/1996;8,6
14/8/1996;50,4
15/8/1996;17,7
16/8/1996;10,6
17/8/1996;6
18/8/1996;4,8
19/8/1996;4,2
20/8/1996;3,2
21/8/1996;2,9
22/8/1996;2,5
23/8/1996;2,3
24/8/1996;2
25/8/1996;1,55
26/8/1996;0,48
27/8/1996;22,1
28/8/1996;29
29/8/1996;13,8
30/8/1996;9
31/8/1996;36,95
1/9/1996;24,7
2/9/1996;18,15
3/9/1996;14,6
4/9/1996;10,6
5/9/1996;5,2
6/9/1996;3,6
7/9/1996;2,6
8/9/1996;6,4
9/9/1996;13
10/9/1996;7,8
11/9/1996;6,6
12/9/1996;5,6
13/9/1996;4,8
14/9/1996;4,4
15/9/1996;4
16/9/1996;3,6
17/9/1996;6,2
18/9/1996;5,6
19/9/1996;4,4
20/9/1996;4
21/9/1996;3,6
22/9/1996;3,4
23/9/1996;4,2
24/9/1996;15
25/9/1996;300,6
26/9/1996;318
27/9/1996;304
28/9/1996;221
29/9/1996;82,75
30/9/1996;39,25
1/10/1996;31,25
2/10/1996;26,75
3/10/1996;20,8
4/10/1996;16,35
5/10/1996;12,2
6/10/1996;9,4
7/10/1996;7
8/10/1996;6,4
9/10/1996;5,6
10/10/1996;29
11/10/1996;46,35
12/10/1996;22,75
13/10/1996;16,35
14/10/1996;25,35
15/10/1996;19,05
16/10/1996;14,2
17/10/1996;11,4
18/10/1996;9
19/10/1996;10,6
20/10/1996;13
21/10/1996;36,95
22/10/1996;105,15
23/10/1996;297,2
24/10/1996;117,3
25/10/1996;384,8
