Data;E84150100;E84100000
9/6/1966;;8,184
10/6/1966;;8,184
11/6/1966;;8,5309
12/6/1966;;8,184
13/6/1966;;10,7067
14/6/1966;;11,0845
15/6/1966;;11,0845
16/6/1966;;15,5061
17/6/1966;;32,381
18/6/1966;;23,6933
19/6/1966;;14,6672
20/6/1966;;9,599
21/6/1966;;9,599
22/6/1966;;8,8824
23/6/1966;;10,7067
24/6/1966;;10,7067
25/6/1966;;8,8824
26/6/1966;;8,8824
27/6/1966;;8,8824
28/6/1966;;8,8824
29/6/1966;;19,9178
30/6/1966;;15,5061
1/7/1966;;11,8526
2/7/1966;;10,3332
3/7/1966;;9,9639
4/7/1966;;9,599
5/7/1966;;9,599
6/7/1966;;9,599
7/7/1966;;8,8824
8/7/1966;;8,8824
9/7/1966;;8,8824
10/7/1966;;8,5309
11/7/1966;;8,184
12/7/1966;;8,184
13/7/1966;;8,184
14/7/1966;;8,184
15/7/1966;;8,184
16/7/1966;;8,184
17/7/1966;;8,184
18/7/1966;;8,184
19/7/1966;;8,184
20/7/1966;;8,184
21/7/1966;;8,184
22/7/1966;;7,8418
23/7/1966;;15,0848
24/7/1966;;8,8824
25/7/1966;;8,184
26/7/1966;;8,184
27/7/1966;;8,5309
28/7/1966;;8,184
29/7/1966;;7,5043
30/7/1966;;6,8437
31/7/1966;;6,8437
1/8/1966;;6,8437
2/8/1966;;6,8437
3/8/1966;;6,8437
4/8/1966;;6,8437
5/8/1966;;6,8437
6/8/1966;;6,8437
7/8/1966;;6,8437
8/8/1966;;6,8437
9/8/1966;;6,8437
10/8/1966;;6,8437
11/8/1966;;6,8437
12/8/1966;;6,8437
13/8/1966;;6,8437
14/8/1966;;6,5209
15/8/1966;;6,2031
16/8/1966;;6,2031
17/8/1966;;6,2031
18/8/1966;;6,2031
19/8/1966;;6,2031
20/8/1966;;6,2031
21/8/1966;;6,2031
22/8/1966;;6,2031
23/8/1966;;22,7298
24/8/1966;;17,2281
25/8/1966;;9,2385
26/8/1966;;7,5043
27/8/1966;;7,5043
28/8/1966;;7,5043
29/8/1966;;7,1716
30/8/1966;;6,8437
31/8/1966;;6,8437
1/9/1966;;8,5309
2/9/1966;;9,2385
3/9/1966;;27,1648
4/9/1966;;32,9186
5/9/1966;;24,6695
6/9/1966;;15,0848
7/9/1966;;12,2428
8/9/1966;;10,3332
9/9/1966;;8,8824
10/9/1966;;8,184
11/9/1966;;8,184
12/9/1966;;8,184
13/9/1966;;8,184
14/9/1966;;7,5043
15/9/1966;;12,637
16/9/1966;;10,3332
17/9/1966;;7,8418
18/9/1966;;7,5043
19/9/1966;;6,8437
20/9/1966;;6,8437
21/9/1966;;6,8437
22/9/1966;;6,8437
23/9/1966;;6,2031
24/9/1966;;6,2031
25/9/1966;;6,2031
26/9/1966;;6,2031
27/9/1966;;6,2031
28/9/1966;;6,2031
29/9/1966;;6,8437
30/9/1966;;6,8437
1/10/1966;;6,2031
2/10/1966;;6,2031
3/10/1966;;8,184
4/10/1966;;7,5043
5/10/1966;;7,5043
6/10/1966;;8,184
7/10/1966;;19,0073
8/10/1966;;15,0848
9/10/1966;;11,0845
10/10/1966;;8,184
11/10/1966;;7,8418
12/10/1966;;7,5043
13/10/1966;;7,1716
14/10/1966;;6,8437
15/10/1966;;6,8437
16/10/1966;;9,599
17/10/1966;;7,5043
18/10/1966;;21,3089
19/10/1966;;8,184
20/10/1966;;6,8437
21/10/1966;;6,8437
22/10/1966;;22,2529
23/10/1966;;21,3089
24/10/1966;;9,2385
25/10/1966;;8,8824
26/10/1966;;8,184
27/10/1966;;46,0358
28/10/1966;;13,4374
29/10/1966;;10,7067
30/10/1966;;9,9639
31/10/1966;;11,0845
1/11/1966;;10,3332
2/11/1966;;10,3332
3/11/1966;;9,599
4/11/1966;;8,5309
5/11/1966;;8,184
6/11/1966;;7,5043
7/11/1966;;7,5043
8/11/1966;;7,5043
9/11/1966;;7,5043
10/11/1966;;7,5043
11/11/1966;;7,8418
12/11/1966;;8,184
13/11/1966;;9,599
14/11/1966;;14,2534
15/11/1966;;11,0845
16/11/1966;;11,4665
17/11/1966;;9,2385
18/11/1966;;8,184
19/11/1966;;7,5043
20/11/1966;;9,599
21/11/1966;;19,0073
22/11/1966;;16,3598
23/11/1966;;14,2534
24/11/1966;;12,2428
25/11/1966;;9,599
26/11/1966;;8,5309
27/11/1966;;8,184
28/11/1966;;7,5043
29/11/1966;;7,5043
30/11/1966;;6,8437
1/12/1966;;7,1716
2/12/1966;;8,5309
3/12/1966;;11,0845
4/12/1966;;9,9639
5/12/1966;;8,5309
6/12/1966;;7,5043
7/12/1966;;8,184
8/12/1966;;9,9639
9/12/1966;;7,5043
10/12/1966;;6,8437
11/12/1966;;7,1716
12/12/1966;;8,184
13/12/1966;;8,5309
14/12/1966;;7,8418
15/12/1966;;7,1716
16/12/1966;;6,8437
17/12/1966;;6,8437
18/12/1966;;15,0848
19/12/1966;;28,1844
20/12/1966;;12,637
21/12/1966;;9,9639
22/12/1966;;8,184
23/12/1966;;8,184
24/12/1966;;7,8418
25/12/1966;;7,5043
26/12/1966;;7,5043
27/12/1966;;57,2396
28/12/1966;;27,1648
29/12/1966;;20,3781
30/12/1966;;30,2593
31/12/1966;;62,4647
1/1/1967;;61,1447
2/1/1967;;54,6826
3/1/1967;;47,8482
4/1/1967;;26,1574
5/1/1967;;19,0073
6/1/1967;;15,0848
7/1/1967;;12,637
8/1/1967;;12,637
9/1/1967;;32,381
10/1/1967;;15,5061
11/1/1967;;13,0352
12/1/1967;;11,8526
13/1/1967;;11,8526
14/1/1967;;11,8526
15/1/1967;;11,8526
16/1/1967;;11,8526
17/1/1967;;11,4665
18/1/1967;;11,0845
19/1/1967;;10,7067
20/1/1967;;9,599
21/1/1967;;9,2385
22/1/1967;;8,5309
23/1/1967;;8,184
24/1/1967;;9,599
25/1/1967;;13,8435
26/1/1967;;15,9311
27/1/1967;;14,2534
28/1/1967;;14,2534
29/1/1967;;13,4374
30/1/1967;;11,8526
31/1/1967;;11,8526
1/2/1967;;12,2428
2/2/1967;;16,7922
3/2/1967;;15,0848
4/2/1967;;13,4374
5/2/1967;;11,4665
6/2/1967;;10,3332
7/2/1967;;11,0845
8/2/1967;;13,4374
9/2/1967;;11,8526
10/2/1967;;20,3781
11/2/1967;;83,3125
12/2/1967;;79,7057
13/2/1967;;65,804
14/2/1967;;59,8338
15/2/1967;;29,7361
16/2/1967;;22,7298
17/2/1967;;20,3781
18/2/1967;;18,5573
19/2/1967;;17,6676
20/2/1967;;16,7922
21/2/1967;;15,9311
22/2/1967;;22,2529
23/2/1967;;28,1844
24/2/1967;;28,6986
25/2/1967;;29,2159
26/2/1967;;20,8418
27/2/1967;;13,4374
28/2/1967;;15,0848
1/3/1967;;15,5061
2/3/1967;;14,2534
3/3/1967;;14,6672
4/3/1967;;16,7922
5/3/1967;;15,5061
6/3/1967;;14,2534
7/3/1967;;13,4374
8/3/1967;;13,4374
9/3/1967;;12,637
10/3/1967;;11,8526
11/3/1967;;11,8526
12/3/1967;;11,8526
13/3/1967;;11,8526
14/3/1967;;11,8526
15/3/1967;;11,8526
16/3/1967;;11,8526
17/3/1967;;11,8526
18/3/1967;;11,8526
19/3/1967;;12,2428
20/3/1967;;13,4374
21/3/1967;;11,4665
22/3/1967;;10,3332
23/3/1967;;10,3332
24/3/1967;;11,0845
25/3/1967;;11,0845
26/3/1967;;11,0845
27/3/1967;;10,3332
28/3/1967;;16,7922
29/3/1967;;12,2428
30/3/1967;;11,0845
31/3/1967;;11,0845
1/4/1967;;11,0845
2/4/1967;;10,7067
3/4/1967;;10,3332
4/4/1967;;9,599
5/4/1967;;9,599
6/4/1967;;9,599
7/4/1967;;9,599
8/4/1967;;8,8824
9/4/1967;;8,8824
10/4/1967;;8,8824
11/4/1967;;8,8824
12/4/1967;;7,8418
13/4/1967;;7,1716
14/4/1967;;11,0845
15/4/1967;;8,8824
16/4/1967;;8,184
17/4/1967;;8,184
18/4/1967;;8,184
19/4/1967;;7,5043
20/4/1967;;7,5043
21/4/1967;;7,5043
22/4/1967;;7,5043
23/4/1967;;7,5043
24/4/1967;;7,5043
25/4/1967;;7,5043
26/4/1967;;7,8418
27/4/1967;;15,9311
28/4/1967;;14,2534
29/4/1967;;9,2385
30/4/1967;;8,8824
1/5/1967;;8,184
2/5/1967;;8,184
3/5/1967;;11,8526
4/5/1967;;11,8526
5/5/1967;;9,9639
6/5/1967;;8,8824
7/5/1967;;7,8418
8/5/1967;;7,5043
9/5/1967;;7,5043
10/5/1967;;6,8437
11/5/1967;;6,8437
12/5/1967;;6,8437
13/5/1967;;6,8437
14/5/1967;;6,8437
15/5/1967;;6,8437
16/5/1967;;6,8437
17/5/1967;;6,8437
18/5/1967;;7,5043
19/5/1967;;8,184
20/5/1967;;10,7067
21/5/1967;;7,5043
22/5/1967;;7,8418
23/5/1967;;7,5043
24/5/1967;;6,8437
25/5/1967;;6,8437
26/5/1967;;6,8437
27/5/1967;;6,8437
28/5/1967;;6,8437
29/5/1967;;6,8437
30/5/1967;;6,8437
31/5/1967;;11,8526
1/6/1967;;8,184
2/6/1967;;7,5043
3/6/1967;;10,7067
4/6/1967;;9,9639
5/6/1967;;15,0848
6/6/1967;;14,6672
7/6/1967;;10,3332
8/6/1967;;7,8418
9/6/1967;;7,1716
10/6/1967;;6,8437
11/6/1967;;6,8437
12/6/1967;;6,8437
13/6/1967;;8,184
14/6/1967;;7,1716
15/6/1967;;8,8824
16/6/1967;;15,5061
17/6/1967;;8,184
18/6/1967;;6,8437
19/6/1967;;6,8437
20/6/1967;;6,8437
21/6/1967;;6,8437
22/6/1967;;6,8437
23/6/1967;;6,8437
24/6/1967;;6,5209
25/6/1967;;6,2031
26/6/1967;;6,2031
27/6/1967;;6,2031
28/6/1967;;6,2031
29/6/1967;;6,2031
30/6/1967;;6,2031
1/7/1967;;6,2031
2/7/1967;;6,2031
3/7/1967;;6,2031
4/7/1967;;6,2031
5/7/1967;;5,5831
6/7/1967;;5,5831
7/7/1967;;5,5831
8/7/1967;;5,5831
9/7/1967;;8,8824
10/7/1967;;6,5209
11/7/1967;;5,5831
12/7/1967;;5,8905
13/7/1967;;13,4374
14/7/1967;;54,0493
15/7/1967;;23,6933
16/7/1967;;20,8418
17/7/1967;;64,4616
18/7/1967;;23,6933
19/7/1967;;16,7922
20/7/1967;;12,637
21/7/1967;;11,4665
22/7/1967;;10,3332
23/7/1967;;9,599
24/7/1967;;8,8824
25/7/1967;;8,8824
26/7/1967;;8,184
27/7/1967;;8,184
28/7/1967;;7,5043
29/7/1967;;7,5043
30/7/1967;;7,5043
31/7/1967;;7,1716
1/8/1967;;6,8437
2/8/1967;;6,8437
3/8/1967;;6,8437
4/8/1967;;6,2031
5/8/1967;;6,2031
6/8/1967;;6,2031
7/8/1967;;7,1716
8/8/1967;;6,8437
9/8/1967;;6,8437
10/8/1967;;6,5209
11/8/1967;;6,2031
12/8/1967;;6,2031
13/8/1967;;6,2031
14/8/1967;;6,2031
15/8/1967;;6,2031
16/8/1967;;6,2031
17/8/1967;;5,8905
18/8/1967;;5,5831
19/8/1967;;5,5831
20/8/1967;;5,5831
21/8/1967;;6,2031
22/8/1967;;6,5209
23/8/1967;;9,2385
24/8/1967;;15,9311
25/8/1967;;10,7067
26/8/1967;;7,8418
27/8/1967;;6,8437
28/8/1967;;6,2031
29/8/1967;;6,2031
30/8/1967;;6,2031
31/8/1967;;6,2031
1/9/1967;;6,2031
2/9/1967;;6,2031
3/9/1967;;6,2031
4/9/1967;;6,2031
5/9/1967;;7,1716
6/9/1967;;15,5061
7/9/1967;;7,8418
8/9/1967;;15,0848
9/9/1967;;13,0352
10/9/1967;;7,8418
11/9/1967;;8,184
12/9/1967;;40,1598
13/9/1967;;24,6695
14/9/1967;;13,0352
15/9/1967;;9,2385
16/9/1967;;8,184
17/9/1967;;8,184
18/9/1967;;22,2529
19/9/1967;;40,1598
20/9/1967;;40,7358
21/9/1967;;19,4609
22/9/1967;;14,6672
23/9/1967;;27,6731
24/9/1967;;39,0159
25/9/1967;;31,3143
26/9/1967;;19,4609
27/9/1967;;15,9311
28/9/1967;;13,8435
29/9/1967;;16,3598
30/9/1967;;19,0073
1/10/1967;;13,4374
2/10/1967;;12,637
3/10/1967;;11,8526
4/10/1967;;11,4665
5/10/1967;;10,3332
6/10/1967;;10,3332
7/10/1967;;9,599
8/10/1967;;9,599
9/10/1967;;9,2385
10/10/1967;;8,8824
11/10/1967;;8,8824
12/10/1967;;8,8824
13/10/1967;;8,5309
14/10/1967;;8,184
15/10/1967;;7,8418
16/10/1967;;9,9639
17/10/1967;;41,3143
18/10/1967;;15,5061
19/10/1967;;34,0023
20/10/1967;;22,7298
21/10/1967;;15,0848
22/10/1967;;13,0352
23/10/1967;;12,2428
24/10/1967;;11,8526
25/10/1967;;11,0845
26/10/1967;;18,1107
27/10/1967;;14,2534
28/10/1967;;17,6676
29/10/1967;;15,5061
30/10/1967;;12,2428
31/10/1967;;11,0845
1/11/1967;;11,4665
2/11/1967;;12,2428
3/11/1967;;11,4665
4/11/1967;;10,3332
5/11/1967;;9,599
6/11/1967;;9,2385
7/11/1967;;8,8824
8/11/1967;;8,184
9/11/1967;;8,184
10/11/1967;;8,184
11/11/1967;;8,184
12/11/1967;;12,637
13/11/1967;;16,7922
14/11/1967;;12,2428
15/11/1967;;11,4665
16/11/1967;;10,3332
17/11/1967;;10,3332
18/11/1967;;10,3332
19/11/1967;;9,599
20/11/1967;;9,2385
21/11/1967;;8,8824
22/11/1967;;8,184
23/11/1967;;10,3332
24/11/1967;;17,2281
25/11/1967;;9,9639
26/11/1967;;8,8824
27/11/1967;;8,8824
28/11/1967;;20,3781
29/11/1967;;19,4609
30/11/1967;;13,4374
1/12/1967;;10,3332
2/12/1967;;14,2534
3/12/1967;;13,4374
4/12/1967;;9,599
5/12/1967;;8,8824
6/12/1967;;8,5309
7/12/1967;;8,184
8/12/1967;;7,5043
9/12/1967;;7,5043
10/12/1967;;7,5043
11/12/1967;;7,5043
12/12/1967;;7,1716
13/12/1967;;6,8437
14/12/1967;;6,8437
15/12/1967;;6,8437
16/12/1967;;6,8437
17/12/1967;;17,6676
18/12/1967;;17,6676
19/12/1967;;7,8418
20/12/1967;;6,8437
21/12/1967;;42,4792
22/12/1967;;28,6986
23/12/1967;;11,4665
24/12/1967;;8,184
25/12/1967;;7,8418
26/12/1967;;7,5043
27/12/1967;;6,8437
28/12/1967;;6,2031
29/12/1967;;6,2031
30/12/1967;;6,2031
31/12/1967;;6,2031
1/1/1968;;6,2031
2/1/1968;;29,2159
3/1/1968;;13,4374
4/1/1968;;7,8418
5/1/1968;;7,1716
6/1/1968;;6,8437
7/1/1968;;8,5309
8/1/1968;;7,5043
9/1/1968;;7,1716
10/1/1968;;18,5573
11/1/1968;;14,6672
12/1/1968;;12,2428
13/1/1968;;11,0845
14/1/1968;;14,6672
15/1/1968;;11,4665
16/1/1968;;8,184
17/1/1968;;7,5043
18/1/1968;;7,5043
19/1/1968;;7,1716
20/1/1968;;6,8437
21/1/1968;;7,1716
22/1/1968;;7,5043
23/1/1968;;6,8437
24/1/1968;;7,5043
25/1/1968;;6,8437
26/1/1968;;6,5209
27/1/1968;;6,2031
28/1/1968;;5,5831
29/1/1968;;5,8905
30/1/1968;;8,8824
31/1/1968;;7,5043
1/2/1968;;6,8437
2/2/1968;;6,2031
3/2/1968;;6,8437
4/2/1968;;6,8437
5/2/1968;;6,8437
6/2/1968;;6,5209
7/2/1968;;6,2031
8/2/1968;;6,2031
9/2/1968;;5,5831
10/2/1968;;4,9845
11/2/1968;;5,8905
12/2/1968;;16,3598
13/2/1968;;14,2534
14/2/1968;;8,5309
15/2/1968;;7,1716
16/2/1968;;6,2031
17/2/1968;;6,2031
18/2/1968;;6,2031
19/2/1968;;6,2031
20/2/1968;;6,2031
21/2/1968;;5,5831
22/2/1968;;5,5831
23/2/1968;;7,1716
24/2/1968;;8,184
25/2/1968;;6,2031
26/2/1968;;4,9845
27/2/1968;;4,9845
28/2/1968;;4,9845
29/2/1968;;4,4081
1/3/1968;;4,4081
2/3/1968;;4,4081
3/3/1968;;4,4081
4/3/1968;;4,4081
5/3/1968;;10,3332
6/3/1968;;7,8418
7/3/1968;;21,7792
8/3/1968;;13,8435
9/3/1968;;10,3332
10/3/1968;;7,8418
11/3/1968;;5,8905
12/3/1968;;5,5831
13/3/1968;;5,8905
14/3/1968;;5,5831
15/3/1968;;5,5831
16/3/1968;;8,8824
17/3/1968;;6,5209
18/3/1968;;5,8905
19/3/1968;;5,5831
20/3/1968;;4,9845
21/3/1968;;6,8437
22/3/1968;;6,8437
23/3/1968;;5,8905
24/3/1968;;5,5831
25/3/1968;;5,5831
26/3/1968;;5,5831
27/3/1968;;5,5831
28/3/1968;;5,5831
29/3/1968;;5,8905
30/3/1968;;7,1716
31/3/1968;;6,2031
1/4/1968;;7,5043
2/4/1968;;7,5043
3/4/1968;;12,2428
4/4/1968;;10,7067
5/4/1968;;9,2385
6/4/1968;;7,8418
7/4/1968;;5,8905
8/4/1968;;4,9845
9/4/1968;;4,9845
10/4/1968;;4,9845
11/4/1968;;4,4081
12/4/1968;;4,4081
13/4/1968;;4,4081
14/4/1968;;4,4081
15/4/1968;;4,4081
16/4/1968;;4,4081
17/4/1968;;3,855
18/4/1968;;3,855
19/4/1968;;3,855
20/4/1968;;3,855
21/4/1968;;3,855
22/4/1968;;3,855
23/4/1968;;3,855
24/4/1968;;3,855
25/4/1968;;3,855
26/4/1968;;3,855
27/4/1968;;3,855
28/4/1968;;3,855
29/4/1968;;3,855
30/4/1968;;3,855
1/5/1968;;3,855
2/5/1968;;3,855
3/5/1968;;3,855
4/5/1968;;3,855
5/5/1968;;3,855
6/5/1968;;3,855
7/5/1968;;3,3264
8/5/1968;;3,3264
9/5/1968;;3,3264
10/5/1968;;3,3264
11/5/1968;;3,3264
12/5/1968;;3,3264
13/5/1968;;3,3264
14/5/1968;;3,3264
15/5/1968;;3,5876
16/5/1968;;3,855
17/5/1968;;3,5876
18/5/1968;;3,3264
19/5/1968;;3,3264
20/5/1968;;3,3264
21/5/1968;;3,3264
22/5/1968;;3,3264
23/5/1968;;3,3264
24/5/1968;;3,3264
25/5/1968;;3,3264
26/5/1968;;3,3264
27/5/1968;;3,3264
28/5/1968;;3,3264
29/5/1968;;3,3264
30/5/1968;;3,3264
31/5/1968;;3,3264
1/6/1968;;3,3264
2/6/1968;;3,3264
3/6/1968;;3,5876
4/6/1968;;3,3264
5/6/1968;;3,3264
6/6/1968;;3,5876
7/6/1968;;5,8905
8/6/1968;;5,281
9/6/1968;;3,855
10/6/1968;;3,855
11/6/1968;;3,855
12/6/1968;;3,855
13/6/1968;;3,855
14/6/1968;;3,855
15/6/1968;;3,855
16/6/1968;;3,855
17/6/1968;;3,855
18/6/1968;;3,855
19/6/1968;;3,855
20/6/1968;;4,1286
21/6/1968;;3,855
22/6/1968;;3,3264
23/6/1968;;3,3264
24/6/1968;;3,3264
25/6/1968;;3,3264
26/6/1968;;3,3264
27/6/1968;;3,3264
28/6/1968;;3,3264
29/6/1968;;3,3264
30/6/1968;;3,3264
1/7/1968;;3,3264
2/7/1968;;3,3264
3/7/1968;;3,3264
4/7/1968;;3,3264
5/7/1968;;4,6934
6/7/1968;;4,1286
7/7/1968;;3,5876
8/7/1968;;5,5831
9/7/1968;;6,8437
10/7/1968;;6,5209
11/7/1968;;4,6934
12/7/1968;;3,855
13/7/1968;;3,855
14/7/1968;;3,855
15/7/1968;;3,855
16/7/1968;;3,5876
17/7/1968;;3,3264
18/7/1968;;3,3264
19/7/1968;;3,3264
20/7/1968;;3,3264
21/7/1968;;4,1286
22/7/1968;;5,5831
23/7/1968;;3,855
24/7/1968;;3,3264
25/7/1968;;3,3264
26/7/1968;;3,3264
27/7/1968;;3,3264
28/7/1968;;3,3264
29/7/1968;;3,3264
30/7/1968;;3,3264
31/7/1968;;3,3264
1/8/1968;;3,3264
2/8/1968;;3,3264
3/8/1968;;3,3264
4/8/1968;;3,3264
5/8/1968;;2,8235
6/8/1968;;2,8235
7/8/1968;;3,0716
8/8/1968;;3,0716
9/8/1968;;3,5876
10/8/1968;;2,8235
11/8/1968;;2,8235
12/8/1968;;2,8235
13/8/1968;;2,8235
14/8/1968;;2,8235
15/8/1968;;2,8235
16/8/1968;;2,8235
17/8/1968;;2,8235
18/8/1968;;2,8235
19/8/1968;;2,8235
20/8/1968;;2,8235
21/8/1968;;2,3479
22/8/1968;;2,3479
23/8/1968;;2,3479
24/8/1968;;2,3479
25/8/1968;;2,3479
26/8/1968;;2,3479
27/8/1968;;2,3479
28/8/1968;;2,3479
29/8/1968;;2,3479
30/8/1968;;2,8235
31/8/1968;;3,855
1/9/1968;;3,3264
2/9/1968;;3,0716
3/9/1968;;2,3479
4/9/1968;;2,3479
5/9/1968;;2,3479
6/9/1968;;2,3479
7/9/1968;;2,3479
8/9/1968;;2,3479
9/9/1968;;2,3479
10/9/1968;;2,3479
11/9/1968;;3,5876
12/9/1968;;8,8824
13/9/1968;;12,637
14/9/1968;;14,6672
15/9/1968;;15,5061
16/9/1968;;10,7067
17/9/1968;;6,8437
18/9/1968;;4,4081
19/9/1968;;3,855
20/9/1968;;8,5309
21/9/1968;;26,6596
22/9/1968;;11,8526
23/9/1968;;5,5831
24/9/1968;;4,6934
25/9/1968;;4,4081
26/9/1968;;4,9845
27/9/1968;;4,6934
28/9/1968;;4,4081
29/9/1968;;3,855
30/9/1968;;3,5876
1/10/1968;;3,3264
2/10/1968;;3,3264
3/10/1968;;3,3264
4/10/1968;;2,8235
5/10/1968;;2,8235
6/10/1968;;2,8235
7/10/1968;;2,8235
8/10/1968;;2,8235
9/10/1968;;2,8235
10/10/1968;;2,8235
11/10/1968;;8,184
12/10/1968;;28,6986
13/10/1968;;13,4374
14/10/1968;;8,184
15/10/1968;;5,281
16/10/1968;;4,9845
17/10/1968;;4,6934
18/10/1968;;5,5831
19/10/1968;;9,599
20/10/1968;;5,281
21/10/1968;;4,9845
22/10/1968;;4,9845
23/10/1968;;8,8824
24/10/1968;;13,4374
25/10/1968;;8,5309
26/10/1968;;10,3332
27/10/1968;;11,8526
28/10/1968;;9,9639
29/10/1968;;8,5309
30/10/1968;;8,184
31/10/1968;;7,5043
1/11/1968;;6,8437
2/11/1968;;6,8437
3/11/1968;;21,7792
4/11/1968;;21,3089
5/11/1968;;10,7067
6/11/1968;;8,5309
7/11/1968;;7,5043
8/11/1968;;4,4081
9/11/1968;;31,8462
10/11/1968;;12,2428
11/11/1968;;8,184
12/11/1968;;6,8437
13/11/1968;;6,2031
14/11/1968;;5,8905
15/11/1968;;5,5831
16/11/1968;;4,9845
17/11/1968;;4,9845
18/11/1968;;4,9845
19/11/1968;;4,9845
20/11/1968;;4,9845
21/11/1968;;4,6934
22/11/1968;;4,4081
23/11/1968;;4,4081
24/11/1968;;4,1286
25/11/1968;;3,855
26/11/1968;;3,855
27/11/1968;;4,4081
28/11/1968;;6,5209
29/11/1968;;27,6731
30/11/1968;;15,5061
1/12/1968;;12,2428
2/12/1968;;8,184
3/12/1968;;6,5209
4/12/1968;;6,2031
5/12/1968;;5,5831
6/12/1968;;5,281
7/12/1968;;4,9845
8/12/1968;;22,2529
9/12/1968;;13,0352
10/12/1968;;10,7067
11/12/1968;;10,3332
12/12/1968;;7,8418
13/12/1968;;6,5209
14/12/1968;;5,8905
15/12/1968;;5,5831
16/12/1968;;4,9845
17/12/1968;;4,4081
18/12/1968;;4,4081
19/12/1968;;4,4081
20/12/1968;;4,4081
21/12/1968;;9,9639
22/12/1968;;14,6672
23/12/1968;;32,9186
24/12/1968;;53,4183
25/12/1968;;26,1574
26/12/1968;;18,1107
27/12/1968;;13,4374
28/12/1968;;10,7067
29/12/1968;;9,2385
30/12/1968;;8,184
31/12/1968;;7,5043
1/1/1969;;8,8824
2/1/1969;;47,2416
3/1/1969;;20,8418
4/1/1969;;35,0972
5/1/1969;;21,7792
6/1/1969;;14,2534
7/1/1969;;11,4665
8/1/1969;;10,3332
9/1/1969;;9,599
10/1/1969;;38,448
11/1/1969;;21,7792
12/1/1969;;12,2428
13/1/1969;;10,7067
14/1/1969;;9,599
15/1/1969;;8,8824
16/1/1969;;8,184
17/1/1969;;7,5043
18/1/1969;;6,8437
19/1/1969;;6,8437
20/1/1969;;6,8437
21/1/1969;;6,2031
22/1/1969;;7,1716
23/1/1969;;9,599
24/1/1969;;13,0352
25/1/1969;;10,7067
26/1/1969;;8,184
27/1/1969;;14,6672
28/1/1969;;7,5043
29/1/1969;;7,5043
30/1/1969;;6,8437
31/1/1969;;6,2031
1/2/1969;;6,2031
2/2/1969;;5,5831
3/2/1969;;5,5831
4/2/1969;;4,9845
5/2/1969;;4,9845
6/2/1969;;4,9845
7/2/1969;;7,5043
8/2/1969;;6,8437
9/2/1969;;8,5309
10/2/1969;;14,2534
11/2/1969;;12,2428
12/2/1969;;10,7067
13/2/1969;;7,8418
14/2/1969;;5,8905
15/2/1969;;6,2031
16/2/1969;;13,4374
17/2/1969;;9,599
18/2/1969;;15,9311
19/2/1969;;17,2281
20/2/1969;;10,7067
21/2/1969;;9,2385
22/2/1969;;7,8418
23/2/1969;;7,1716
24/2/1969;;6,5209
25/2/1969;;6,2031
26/2/1969;;9,599
27/2/1969;;19,4609
28/2/1969;;15,5061
1/3/1969;;12,637
2/3/1969;;8,8824
3/3/1969;;8,8824
4/3/1969;;9,599
5/3/1969;;9,9639
6/3/1969;;9,599
7/3/1969;;8,8824
8/3/1969;;6,2031
9/3/1969;;6,2031
10/3/1969;;6,5209
11/3/1969;;10,7067
12/3/1969;;11,0845
13/3/1969;;12,2428
14/3/1969;;10,7067
15/3/1969;;7,5043
16/3/1969;;7,5043
17/3/1969;;7,1716
18/3/1969;;6,2031
19/3/1969;;15,9311
20/3/1969;;11,4665
21/3/1969;;12,637
22/3/1969;;12,637
23/3/1969;;8,5309
24/3/1969;;7,5043
25/3/1969;;7,5043
26/3/1969;;8,8824
27/3/1969;;8,184
28/3/1969;;9,2385
29/3/1969;;14,2534
30/3/1969;;13,0352
31/3/1969;;9,599
1/4/1969;;28,6986
2/4/1969;;18,5573
3/4/1969;;11,4665
4/4/1969;;39,5866
5/4/1969;;21,7792
6/4/1969;;14,2534
7/4/1969;;12,2428
8/4/1969;;10,7067
9/4/1969;;9,599
10/4/1969;;9,2385
11/4/1969;;8,8824
12/4/1969;;8,5309
13/4/1969;;8,184
14/4/1969;;8,184
15/4/1969;;8,184
16/4/1969;;11,8526
17/4/1969;;8,8824
18/4/1969;;8,184
19/4/1969;;7,5043
20/4/1969;;7,5043
21/4/1969;;6,8437
22/4/1969;;6,8437
23/4/1969;;6,8437
24/4/1969;;8,184
25/4/1969;;9,9639
26/4/1969;;7,8418
27/4/1969;;6,8437
28/4/1969;;6,8437
29/4/1969;;7,8418
30/4/1969;;6,2031
1/5/1969;;6,2031
2/5/1969;;6,2031
3/5/1969;;6,2031
4/5/1969;;6,2031
5/5/1969;;6,2031
6/5/1969;;6,2031
7/5/1969;;5,5831
8/5/1969;;5,5831
9/5/1969;;5,5831
10/5/1969;;5,5831
11/5/1969;;5,5831
12/5/1969;;5,5831
13/5/1969;;5,5831
14/5/1969;;5,281
15/5/1969;;4,9845
16/5/1969;;4,9845
17/5/1969;;4,9845
18/5/1969;;4,9845
19/5/1969;;4,9845
20/5/1969;;4,9845
21/5/1969;;4,9845
22/5/1969;;4,9845
23/5/1969;;5,281
24/5/1969;;7,1716
25/5/1969;;8,8824
26/5/1969;;13,0352
27/5/1969;;6,5209
28/5/1969;;5,5831
29/5/1969;;5,5831
30/5/1969;;6,8437
31/5/1969;;6,2031
1/6/1969;;5,5831
