Data;E82270050
1/8/1989;11,7
2/8/1989;9,4
3/8/1989;8,38
4/8/1989;7,7
5/8/1989;7,36
6/8/1989;6,68
7/8/1989;6,68
8/8/1989;6
9/8/1989;5,77
10/8/1989;5,54
11/8/1989;5,31
12/8/1989;5,31
13/8/1989;5,31
14/8/1989;5,31
15/8/1989;5,08
16/8/1989;5,08
17/8/1989;5,08
18/8/1989;4,85
19/8/1989;4,85
20/8/1989;4,85
21/8/1989;4,62
22/8/1989;4,62
23/8/1989;5,54
24/8/1989;4,62
25/8/1989;5,54
26/8/1989;6,68
27/8/1989;8,72
28/8/1989;7,7
29/8/1989;5,31
30/8/1989;5,08
31/8/1989;4,85
1/9/1989;5,54
2/9/1989;5,08
3/9/1989;4,62
4/9/1989;4,62
5/9/1989;4,39
6/9/1989;4,39
7/9/1989;5,54
8/9/1989;93,6
9/9/1989;28,6
10/9/1989;13,5
11/9/1989;12,6
12/9/1989;117
13/9/1989;53,2
14/9/1989;45
15/9/1989;21,4
16/9/1989;14
17/9/1989;12,2
18/9/1989;10,8
19/9/1989;9,86
20/9/1989;8,72
21/9/1989;8,38
22/9/1989;7,7
23/9/1989;7,36
24/9/1989;11,2
25/9/1989;12,2
26/9/1989;14
27/9/1989;17
28/9/1989;14,6
29/9/1989;17
30/9/1989;20
1/10/1989;12,6
2/10/1989;10,8
3/10/1989;11,2
4/10/1989;11,2
5/10/1989;9,06
6/10/1989;8,38
7/10/1989;7,7
8/10/1989;7,02
9/10/1989;11,7
10/10/1989;19,4
11/10/1989;20
12/10/1989;13,1
13/10/1989;10,3
14/10/1989;8,72
15/10/1989;8,38
16/10/1989;8,04
17/10/1989;8,38
18/10/1989;8,04
19/10/1989;7,7
20/10/1989;13,5
21/10/1989;10,8
22/10/1989;9,06
23/10/1989;7,7
24/10/1989;7,02
25/10/1989;6,34
26/10/1989;9,4
27/10/1989;20,7
28/10/1989;10,8
29/10/1989;8,72
30/10/1989;7,7
31/10/1989;7,36
1/11/1989;7,02
2/11/1989;6,68
3/11/1989;6,34
4/11/1989;6
5/11/1989;5,77
6/11/1989;5,77
7/11/1989;5,54
8/11/1989;5,54
9/11/1989;6,34
10/11/1989;7,02
11/11/1989;6,68
12/11/1989;6
13/11/1989;5,54
14/11/1989;5,31
15/11/1989;5,31
16/11/1989;5,08
17/11/1989;4,85
18/11/1989;4,85
19/11/1989;4,62
20/11/1989;4,62
21/11/1989;13,1
22/11/1989;5,77
23/11/1989;8,04
24/11/1989;5,54
25/11/1989;5,08
26/11/1989;4,62
27/11/1989;4,62
28/11/1989;17,6
29/11/1989;24,9
30/11/1989;13,1
1/12/1989;14
2/12/1989;26,3
3/12/1989;14
4/12/1989;8,72
5/12/1989;7,7
6/12/1989;6,68
7/12/1989;6,68
8/12/1989;6
9/12/1989;6
10/12/1989;6,68
11/12/1989;9,4
12/12/1989;9,86
13/12/1989;7,7
14/12/1989;6,68
15/12/1989;217
16/12/1989;60,9
17/12/1989;24,9
18/12/1989;84,2
19/12/1989;54,2
20/12/1989;49,1
21/12/1989;26,3
22/12/1989;18,8
23/12/1989;15,8
24/12/1989;13,5
25/12/1989;12,2
26/12/1989;11,7
27/12/1989;65,4
28/12/1989;50,1
29/12/1989;66,6
30/12/1989;40,4
31/12/1989;29,4
1/1/1990;73,9
2/1/1990;106
3/1/1990;78,9
4/1/1990;37,7
5/1/1990;33,4
6/1/1990;80,2
7/1/1990;63,2
8/1/1990;104
9/1/1990;127
10/1/1990;192
11/1/1990;120
12/1/1990;136
13/1/1990;67,8
14/1/1990;48,1
15/1/1990;46
16/1/1990;49,1
17/1/1990;39,5
18/1/1990;32,6
19/1/1990;64,3
20/1/1990;39,5
21/1/1990;33,4
22/1/1990;64,3
23/1/1990;41,3
24/1/1990;33,4
25/1/1990;32,6
26/1/1990;31
27/1/1990;34,2
28/1/1990;35,9
29/1/1990;22,8
30/1/1990;19,4
31/1/1990;18,2
1/2/1990;17
2/2/1990;15,2
3/2/1990;15,2
4/2/1990;14
5/2/1990;15,2
6/2/1990;18,8
7/2/1990;14,6
8/2/1990;13,5
9/2/1990;13,5
10/2/1990;20,7
11/2/1990;15,8
12/2/1990;18,2
13/2/1990;25,6
14/2/1990;24,9
15/2/1990;17,6
16/2/1990;18,8
17/2/1990;13,1
18/2/1990;12,2
19/2/1990;12,2
20/2/1990;11,7
21/2/1990;10,8
22/2/1990;12,6
23/2/1990;13,1
24/2/1990;23,5
25/2/1990;12,6
26/2/1990;23,5
27/2/1990;11,7
28/2/1990;9,86
1/3/1990;7,7
2/3/1990;5,77
3/3/1990;5,54
4/3/1990;15,2
5/3/1990;11,7
6/3/1990;19,4
7/3/1990;23,5
8/3/1990;24,2
9/3/1990;17,6
10/3/1990;30,2
11/3/1990;22,1
12/3/1990;18,2
13/3/1990;10,8
14/3/1990;18,2
15/3/1990;35
16/3/1990;27,8
17/3/1990;21,4
18/3/1990;18,8
19/3/1990;64,3
20/3/1990;59,8
21/3/1990;45
22/3/1990;70,3
23/3/1990;69,1
24/3/1990;39,5
25/3/1990;27
26/3/1990;22,8
27/3/1990;20
28/3/1990;20,7
29/3/1990;18,2
30/3/1990;53,2
31/3/1990;42,2
1/4/1990;31,8
2/4/1990;21,4
3/4/1990;21,4
4/4/1990;18,2
5/4/1990;18,2
6/4/1990;22,1
7/4/1990;15,8
8/4/1990;15,8
9/4/1990;14
10/4/1990;13,5
11/4/1990;12,6
12/4/1990;15,8
13/4/1990;12,6
14/4/1990;11,7
15/4/1990;11,2
16/4/1990;10,8
17/4/1990;10,3
18/4/1990;10,3
19/4/1990;11,7
20/4/1990;49,1
21/4/1990;101
22/4/1990;41,3
23/4/1990;22,8
24/4/1990;18,8
25/4/1990;17
26/4/1990;14
27/4/1990;13,1
28/4/1990;64,3
29/4/1990;86,8
30/4/1990;45
1/5/1990;29,4
2/5/1990;22,8
3/5/1990;19,4
4/5/1990;17
5/5/1990;15,8
6/5/1990;14
7/5/1990;13,5
8/5/1990;12,6
9/5/1990;12,6
10/5/1990;12,6
11/5/1990;12,6
12/5/1990;11,2
13/5/1990;10,8
14/5/1990;10,8
15/5/1990;9,86
16/5/1990;9,86
17/5/1990;37,7
18/5/1990;18,2
19/5/1990;12,6
20/5/1990;11,2
21/5/1990;10,3
22/5/1990;9,4
23/5/1990;9,4
24/5/1990;8,72
25/5/1990;8,38
26/5/1990;8,38
27/5/1990;8,04
28/5/1990;8,04
29/5/1990;11,2
30/5/1990;9,4
31/5/1990;9,06
1/6/1990;18,2
2/6/1990;81,6
3/6/1990;18,2
4/6/1990;15,8
5/6/1990;13,5
6/6/1990;31,8
7/6/1990;16,4
8/6/1990;12,6
9/6/1990;12,2
10/6/1990;12,6
11/6/1990;12,2
12/6/1990;10,3
13/6/1990;10,3
14/6/1990;9,06
15/6/1990;9,86
16/6/1990;9,06
17/6/1990;8,38
18/6/1990;7,7
19/6/1990;7,36
20/6/1990;7,02
21/6/1990;16,4
22/6/1990;12,6
23/6/1990;10,8
24/6/1990;9,06
25/6/1990;8,38
26/6/1990;8,38
27/6/1990;7,7
28/6/1990;7,36
29/6/1990;7,02
30/6/1990;6,68
1/7/1990;6,68
2/7/1990;6,34
3/7/1990;6
4/7/1990;31
5/7/1990;31,8
6/7/1990;15,8
7/7/1990;13,1
8/7/1990;12,2
9/7/1990;11,2
10/7/1990;8,72
11/7/1990;8,38
12/7/1990;8,04
13/7/1990;8,04
14/7/1990;7,36
15/7/1990;7,36
16/7/1990;9,86
17/7/1990;13,1
18/7/1990;19,6
19/7/1990;38,6
20/7/1990;144
21/7/1990;112
22/7/1990;42,2
23/7/1990;32,6
24/7/1990;36,8
25/7/1990;31
26/7/1990;27,8
27/7/1990;17
28/7/1990;13,5
29/7/1990;11,7
30/7/1990;10,3
31/7/1990;9,4
1/8/1990;12,6
2/8/1990;12,2
3/8/1990;11,2
4/8/1990;11,2
5/8/1990;10,3
6/8/1990;9,4
7/8/1990;9,06
8/8/1990;8,72
9/8/1990;8,38
10/8/1990;8,04
11/8/1990;7,36
12/8/1990;6,68
13/8/1990;6,34
14/8/1990;6
15/8/1990;5,77
16/8/1990;17
17/8/1990;18,8
18/8/1990;17
19/8/1990;134
20/8/1990;45
21/8/1990;22,1
22/8/1990;17
23/8/1990;44
24/8/1990;32,6
25/8/1990;25,6
26/8/1990;35,9
27/8/1990;146
28/8/1990;42,2
29/8/1990;25,6
30/8/1990;21,4
31/8/1990;18,2
1/9/1990;19,4
2/9/1990;16,4
3/9/1990;17
4/9/1990;18,2
5/9/1990;20,7
6/9/1990;15,8
7/9/1990;44
8/9/1990;29,4
9/9/1990;18,8
10/9/1990;15,8
11/9/1990;14
12/9/1990;18,8
13/9/1990;45
14/9/1990;24,9
15/9/1990;20
16/9/1990;15,8
17/9/1990;13,5
18/9/1990;12,6
19/9/1990;12,6
20/9/1990;12,2
21/9/1990;24,9
22/9/1990;21,4
23/9/1990;13,5
24/9/1990;18,2
25/9/1990;13,1
26/9/1990;11,7
27/9/1990;14,6
28/9/1990;14
29/9/1990;13,5
30/9/1990;12,2
1/10/1990;12,2
2/10/1990;22,8
3/10/1990;18,8
4/10/1990;13,5
5/10/1990;12,6
6/10/1990;11,7
7/10/1990;10,3
8/10/1990;9,06
9/10/1990;10,8
10/10/1990;33,4
11/10/1990;20,7
12/10/1990;17,6
13/10/1990;14,6
14/10/1990;15,8
15/10/1990;63,2
16/10/1990;35
17/10/1990;44
18/10/1990;80,2
19/10/1990;81,6
20/10/1990;42,2
21/10/1990;35,9
22/10/1990;31,8
23/10/1990;23,5
24/10/1990;20
25/10/1990;22,8
26/10/1990;18,2
27/10/1990;19,4
28/10/1990;17
29/10/1990;14,6
30/10/1990;13,5
31/10/1990;13,1
1/11/1990;31,8
2/11/1990;57,6
3/11/1990;35,9
4/11/1990;26,3
5/11/1990;35,9
6/11/1990;45
7/11/1990;30,2
8/11/1990;21,4
9/11/1990;105
10/11/1990;49,1
11/11/1990;32,6
12/11/1990;26,3
13/11/1990;24,2
14/11/1990;22,1
15/11/1990;23,5
16/11/1990;19,4
17/11/1990;29,4
18/11/1990;23,5
19/11/1990;18,2
20/11/1990;16,4
21/11/1990;24,2
22/11/1990;177
23/11/1990;54,2
24/11/1990;36,8
25/11/1990;27,8
26/11/1990;25,6
27/11/1990;22,8
28/11/1990;20
29/11/1990;17,6
30/11/1990;16,4
1/12/1990;15,2
2/12/1990;14
3/12/1990;17,6
4/12/1990;34,2
5/12/1990;17,6
6/12/1990;14
7/12/1990;18,8
8/12/1990;19,4
9/12/1990;23,5
10/12/1990;18,2
11/12/1990;18,2
12/12/1990;16,4
13/12/1990;71,5
14/12/1990;35,9
15/12/1990;35,9
16/12/1990;22,8
17/12/1990;17,6
18/12/1990;17,6
19/12/1990;14
20/12/1990;13,1
21/12/1990;12,6
22/12/1990;12,2
23/12/1990;10,8
24/12/1990;10,3
25/12/1990;12,2
26/12/1990;32,6
27/12/1990;14
28/12/1990;12,6
29/12/1990;41,3
30/12/1990;17
31/12/1990;12,6
1/1/1991;12,6
2/1/1991;12,2
3/1/1991;12,2
4/1/1991;12,6
5/1/1991;11,7
6/1/1991;13,5
7/1/1991;39,5
8/1/1991;21,4
9/1/1991;11,7
10/1/1991;10,8
11/1/1991;10,3
12/1/1991;9,4
13/1/1991;9,4
14/1/1991;8,72
15/1/1991;8,38
16/1/1991;9,4
17/1/1991;9,06
18/1/1991;8,04
19/1/1991;7,7
20/1/1991;7,7
21/1/1991;7,36
22/1/1991;7,36
23/1/1991;14,6
24/1/1991;14
25/1/1991;22,8
26/1/1991;88,2
27/1/1991;71,5
28/1/1991;29,4
29/1/1991;19,4
30/1/1991;14,6
31/1/1991;13,5
1/2/1991;12,6
2/2/1991;11,7
3/2/1991;36,8
4/2/1991;84,2
5/2/1991;37,7
6/2/1991;30,2
7/2/1991;24,9
8/2/1991;34,2
9/2/1991;31
10/2/1991;24,9
11/2/1991;13,5
12/2/1991;17
13/2/1991;17
14/2/1991;15,8
15/2/1991;13,1
16/2/1991;12,6
17/2/1991;11,7
18/2/1991;21,4
19/2/1991;20
20/2/1991;12,6
21/2/1991;10,8
22/2/1991;9,86
23/2/1991;9,4
24/2/1991;9,06
25/2/1991;8,04
26/2/1991;7,36
27/2/1991;7,36
28/2/1991;6,68
1/3/1991;6,68
2/3/1991;7,02
3/3/1991;7,02
4/3/1991;8,04
5/3/1991;13,1
6/3/1991;27
7/3/1991;18,2
8/3/1991;14
9/3/1991;13,5
10/3/1991;12,2
11/3/1991;10,8
12/3/1991;9,06
13/3/1991;9,06
14/3/1991;26,3
15/3/1991;32,6
16/3/1991;13,1
17/3/1991;11,7
18/3/1991;11,2
19/3/1991;17,6
20/3/1991;11,2
21/3/1991;10,8
22/3/1991;9,86
23/3/1991;10,8
24/3/1991;9,06
25/3/1991;8,04
26/3/1991;6,68
27/3/1991;12,6
28/3/1991;12,2
29/3/1991;41,3
30/3/1991;59,8
31/3/1991;30,2
1/4/1991;18,2
2/4/1991;27
3/4/1991;17,6
4/4/1991;14
5/4/1991;18,8
6/4/1991;13,1
7/4/1991;10,8
8/4/1991;9,86
9/4/1991;9,06
10/4/1991;8,72
11/4/1991;8,38
12/4/1991;8,04
13/4/1991;8,38
14/4/1991;7,7
15/4/1991;7,36
16/4/1991;7,36
17/4/1991;9,06
18/4/1991;18,8
19/4/1991;11,2
20/4/1991;9,86
21/4/1991;8,04
22/4/1991;7,02
23/4/1991;6
24/4/1991;6,68
25/4/1991;7,02
26/4/1991;7,36
27/4/1991;6
28/4/1991;7,36
29/4/1991;6
30/4/1991;6,34
1/5/1991;6
2/5/1991;6
3/5/1991;5,77
4/5/1991;5,54
5/5/1991;5,77
6/5/1991;7,7
7/5/1991;7,7
8/5/1991;17,6
9/5/1991;7,36
10/5/1991;6,34
11/5/1991;5,54
12/5/1991;5,54
13/5/1991;5,31
14/5/1991;6
15/5/1991;25,6
16/5/1991;5,54
17/5/1991;6,34
18/5/1991;14
19/5/1991;10,3
20/5/1991;8,04
21/5/1991;7,02
22/5/1991;6
23/5/1991;5,54
24/5/1991;5,08
25/5/1991;5,54
26/5/1991;5,31
27/5/1991;4,85
28/5/1991;4,85
29/5/1991;4,85
30/5/1991;4,62
31/5/1991;4,62
1/6/1991;4,39
2/6/1991;4,85
3/6/1991;4,62
4/6/1991;4,39
5/6/1991;4,16
6/6/1991;4,16
7/6/1991;28,6
8/6/1991;23,5
9/6/1991;13,5
10/6/1991;10,3
11/6/1991;11,7
12/6/1991;7,36
13/6/1991;6
14/6/1991;6
15/6/1991;5,54
16/6/1991;5,08
17/6/1991;5,08
18/6/1991;4,85
19/6/1991;4,85
20/6/1991;13,5
21/6/1991;105
22/6/1991;40,4
23/6/1991;59,8
24/6/1991;24,2
25/6/1991;18,2
26/6/1991;13,1
27/6/1991;11,7
28/6/1991;8,72
29/6/1991;12,2
30/6/1991;9,06
1/7/1991;8,38
2/7/1991;7,7
3/7/1991;7,36
4/7/1991;7,02
5/7/1991;6,68
6/7/1991;6,68
7/7/1991;6,34
8/7/1991;6,34
9/7/1991;6
10/7/1991;5,77
11/7/1991;8,38
12/7/1991;6,34
13/7/1991;6
14/7/1991;5,77
15/7/1991;5,77
16/7/1991;5,77
17/7/1991;5,54
18/7/1991;5,54
19/7/1991;5,54
20/7/1991;5,31
21/7/1991;5,31
22/7/1991;5,08
23/7/1991;5,08
24/7/1991;4,62
25/7/1991;4,62
26/7/1991;4,39
27/7/1991;4,39
28/7/1991;4,39
29/7/1991;4,16
30/7/1991;4,16
31/7/1991;3,93
1/8/1991;3,7
2/8/1991;3,7
3/8/1991;3,93
4/8/1991;3,7
5/8/1991;3,54
6/8/1991;3,7
7/8/1991;3,7
8/8/1991;12,6
9/8/1991;14
10/8/1991;11,7
11/8/1991;8,04
12/8/1991;11,2
13/8/1991;13,1
14/8/1991;9,4
15/8/1991;7,7
16/8/1991;8,38
17/8/1991;6,68
18/8/1991;5,77
19/8/1991;5,54
20/8/1991;5,08
21/8/1991;4,85
22/8/1991;4,62
23/8/1991;4,39
24/8/1991;4,39
25/8/1991;4,16
26/8/1991;4,16
27/8/1991;4,39
28/8/1991;3,93
29/8/1991;3,7
30/8/1991;3,7
31/8/1991;3,7
1/9/1991;12,2
2/9/1991;35
3/9/1991;12,6
4/9/1991;7,02
5/9/1991;5,77
6/9/1991;5,31
7/9/1991;5,08
8/9/1991;5,08
9/9/1991;4,62
10/9/1991;4,62
11/9/1991;4,62
12/9/1991;4,39
13/9/1991;4,16
14/9/1991;3,7
15/9/1991;3,7
16/9/1991;3,93
17/9/1991;4,16
18/9/1991;3,7
19/9/1991;5,31
20/9/1991;4,39
21/9/1991;4,16
22/9/1991;3,7
23/9/1991;5,08
24/9/1991;3,93
25/9/1991;5,77
26/9/1991;18,2
27/9/1991;14
28/9/1991;10,8
29/9/1991;6
30/9/1991;11,7
1/10/1991;15,8
2/10/1991;7,7
3/10/1991;24,9
4/10/1991;35
5/10/1991;16,4
6/10/1991;202
7/10/1991;42,2
8/10/1991;37,7
9/10/1991;120
10/10/1991;77,6
11/10/1991;31
12/10/1991;21,4
13/10/1991;18,2
14/10/1991;14
15/10/1991;12,6
16/10/1991;10,8
17/10/1991;9,4
18/10/1991;10,3
19/10/1991;9,4
20/10/1991;9,06
21/10/1991;9,86
22/10/1991;9,86
23/10/1991;7,7
24/10/1991;6,68
25/10/1991;6,34
26/10/1991;6
27/10/1991;9,06
28/10/1991;8,38
29/10/1991;8,38
30/10/1991;8,04
31/10/1991;6,34
1/11/1991;12,2
2/11/1991;22,8
3/11/1991;194
4/11/1991;85,5
5/11/1991;48,1
6/11/1991;31
7/11/1991;21,4
8/11/1991;18,2
9/11/1991;15,2
10/11/1991;14,6
11/11/1991;15,2
12/11/1991;15,8
13/11/1991;27
14/11/1991;93,6
15/11/1991;50,1
16/11/1991;34,2
17/11/1991;26,3
18/11/1991;25,6
19/11/1991;18,8
20/11/1991;15,8
21/11/1991;14
22/11/1991;13,1
23/11/1991;11,7
24/11/1991;10,3
25/11/1991;9,86
26/11/1991;9,4
27/11/1991;8,72
28/11/1991;8,72
29/11/1991;8,38
30/11/1991;8,04
1/12/1991;9,06
2/12/1991;8,38
3/12/1991;7,36
4/12/1991;6,68
5/12/1991;6,68
6/12/1991;6,34
7/12/1991;7,7
8/12/1991;23,5
9/12/1991;10,8
10/12/1991;17
11/12/1991;11,2
12/12/1991;7,7
13/12/1991;7,02
14/12/1991;6,68
15/12/1991;7,36
16/12/1991;25,6
17/12/1991;10,3
18/12/1991;8,72
19/12/1991;7,7
20/12/1991;8,72
21/12/1991;7,7
22/12/1991;6,34
23/12/1991;7,02
24/12/1991;10,3
25/12/1991;8,38
26/12/1991;7,7
27/12/1991;18,8
28/12/1991;13,1
29/12/1991;7,7
30/12/1991;6,68
31/12/1991;6,34
1/1/1992;5,77
2/1/1992;5,54
3/1/1992;7,02
4/1/1992;5,54
5/1/1992;5,31
6/1/1992;5,08
7/1/1992;4,85
8/1/1992;4,62
9/1/1992;5,54
10/1/1992;7,02
11/1/1992;5,77
12/1/1992;5,54
13/1/1992;5,54
14/1/1992;5,54
15/1/1992;5,08
16/1/1992;5,77
17/1/1992;5,54
18/1/1992;5,08
19/1/1992;4,85
20/1/1992;4,62
21/1/1992;4,39
22/1/1992;4,39
23/1/1992;4,62
24/1/1992;4,16
25/1/1992;4,85
26/1/1992;7,02
27/1/1992;19,4
28/1/1992;9,06
29/1/1992;6
30/1/1992;5,77
31/1/1992;12,2
1/2/1992;134
2/2/1992;99,3
3/2/1992;42,2
4/2/1992;47,1
5/2/1992;58,7
6/2/1992;28,6
7/2/1992;19,4
8/2/1992;35,9
9/2/1992;42,2
10/2/1992;24,9
11/2/1992;19,4
12/2/1992;15,2
13/2/1992;13,5
14/2/1992;12,2
15/2/1992;10,8
16/2/1992;15,2
17/2/1992;10,8
18/2/1992;9,4
19/2/1992;9,06
20/2/1992;10,3
21/2/1992;8,72
22/2/1992;12,2
23/2/1992;14,6
24/2/1992;23,5
25/2/1992;70,3
26/2/1992;50,1
27/2/1992;24,2
28/2/1992;18,8
29/2/1992;14,6
1/3/1992;13,5
2/3/1992;47,1
3/3/1992;84,2
4/3/1992;69,1
5/3/1992;35
6/3/1992;29,4
7/3/1992;23,5
8/3/1992;20,7
9/3/1992;17,6
10/3/1992;15,2
11/3/1992;14
12/3/1992;12,6
13/3/1992;11,2
14/3/1992;10,8
15/3/1992;10,8
16/3/1992;10,8
17/3/1992;10,8
18/3/1992;11,2
19/3/1992;9,86
20/3/1992;8,38
21/3/1992;8,38
22/3/1992;8,72
23/3/1992;9,06
24/3/1992;30,2
25/3/1992;24,2
26/3/1992;11,2
27/3/1992;9,86
28/3/1992;8,72
29/3/1992;13,1
30/3/1992;15,2
31/3/1992;17
1/4/1992;11,7
2/4/1992;8,72
3/4/1992;8,04
4/4/1992;7,7
5/4/1992;7,02
6/4/1992;6,68
7/4/1992;6
8/4/1992;9,02
9/4/1992;9,68
10/4/1992;9,34
11/4/1992;6
12/4/1992;6
13/4/1992;5,77
14/4/1992;5,54
15/4/1992;5,31
16/4/1992;5,31
17/4/1992;5,08
18/4/1992;4,85
19/4/1992;4,39
20/4/1992;4,39
21/4/1992;3,93
22/4/1992;3,93
23/4/1992;3,7
24/4/1992;3,54
25/4/1992;3,7
26/4/1992;21,4
27/4/1992;5,77
28/4/1992;6
29/4/1992;5,77
30/4/1992;5,54
1/5/1992;5,77
2/5/1992;7,7
3/5/1992;15,8
4/5/1992;31,8
5/5/1992;21,4
6/5/1992;10,8
7/5/1992;8,38
8/5/1992;7,02
9/5/1992;6
10/5/1992;5,77
11/5/1992;5,77
12/5/1992;5,54
13/5/1992;40,4
14/5/1992;10,3
15/5/1992;7,36
16/5/1992;7,02
17/5/1992;13,7
18/5/1992;65,4
19/5/1992;19,4
20/5/1992;13,1
21/5/1992;10,8
22/5/1992;8,72
23/5/1992;20
24/5/1992;11,2
25/5/1992;9,4
26/5/1992;8,72
27/5/1992;35,9
28/5/1992;47,1
29/5/1992;404
30/5/1992;108
31/5/1992;173
1/6/1992;70,3
2/6/1992;38,6
3/6/1992;28,6
4/6/1992;24,9
5/6/1992;20,7
6/6/1992;17,6
7/6/1992;15,8
8/6/1992;14
9/6/1992;13,1
10/6/1992;13,1
11/6/1992;10,8
12/6/1992;11,2
13/6/1992;11,2
14/6/1992;10,3
15/6/1992;9,86
16/6/1992;9,06
17/6/1992;9,4
18/6/1992;9,4
19/6/1992;9,86
20/6/1992;8,72
21/6/1992;8,38
22/6/1992;8,04
23/6/1992;7,7
24/6/1992;7,7
25/6/1992;7,02
26/6/1992;6,68
27/6/1992;6,68
28/6/1992;7,7
29/6/1992;78,9
30/6/1992;171
1/7/1992;36,8
2/7/1992;20,7
3/7/1992;16,4
4/7/1992;13,5
5/7/1992;13,5
6/7/1992;27,8
7/7/1992;19,4
8/7/1992;14
9/7/1992;17,6
10/7/1992;15,8
11/7/1992;14,6
12/7/1992;14
13/7/1992;13,1
14/7/1992;12,2
15/7/1992;12,2
16/7/1992;73,9
17/7/1992;31,8
18/7/1992;24,2
19/7/1992;17,6
20/7/1992;14,6
21/7/1992;13,1
22/7/1992;16,4
23/7/1992;13,1
24/7/1992;11,7
25/7/1992;73,9
26/7/1992;24,2
27/7/1992;18,2
28/7/1992;36,8
29/7/1992;22,8
30/7/1992;15,8
31/7/1992;13,5
1/8/1992;51,1
2/8/1992;49,1
3/8/1992;27
4/8/1992;25,6
5/8/1992;17,6
6/8/1992;15,2
7/8/1992;14,6
8/8/1992;15,2
9/8/1992;55,3
10/8/1992;41,3
11/8/1992;24,9
12/8/1992;31
13/8/1992;27,8
14/8/1992;22,1
15/8/1992;20
16/8/1992;17
17/8/1992;14
18/8/1992;29,4
19/8/1992;24,9
20/8/1992;16,4
21/8/1992;14
22/8/1992;16,4
23/8/1992;21,4
24/8/1992;17
25/8/1992;14
26/8/1992;12,6
27/8/1992;12,2
28/8/1992;12,2
29/8/1992;11,2
30/8/1992;11,2
31/8/1992;10,3
1/9/1992;10,3
2/9/1992;13,5
3/9/1992;11,7
4/9/1992;10,3
5/9/1992;10,8
6/9/1992;10,3
7/9/1992;35,9
8/9/1992;13,5
9/9/1992;11,7
10/9/1992;26,3
11/9/1992;45
12/9/1992;44
13/9/1992;24,9
14/9/1992;17,6
15/9/1992;15,2
16/9/1992;14,6
17/9/1992;13,5
18/9/1992;16,4
19/9/1992;13,1
20/9/1992;12,6
21/9/1992;11,7
22/9/1992;11,2
23/9/1992;10,8
24/9/1992;12,2
25/9/1992;17
26/9/1992;12,2
27/9/1992;10,8
28/9/1992;9,86
29/9/1992;9,86
30/9/1992;8,72
1/10/1992;8,72
2/10/1992;8,38
3/10/1992;8,04
4/10/1992;8,04
5/10/1992;8,04
6/10/1992;7,02
7/10/1992;18,8
8/10/1992;13,5
9/10/1992;35,9
10/10/1992;28,6
11/10/1992;16,4
12/10/1992;14
13/10/1992;12,2
14/10/1992;9,86
15/10/1992;9,4
16/10/1992;9,06
17/10/1992;15,2
18/10/1992;12,6
19/10/1992;13,5
20/10/1992;10,8
21/10/1992;14
22/10/1992;10,8
23/10/1992;9,4
24/10/1992;8,72
25/10/1992;8,72
26/10/1992;8,38
27/10/1992;7,7
28/10/1992;7,7
29/10/1992;8,38
30/10/1992;8,72
31/10/1992;9,06
1/11/1992;12,2
2/11/1992;15,2
3/11/1992;9,06
4/11/1992;10,8
5/11/1992;8,72
6/11/1992;8,38
7/11/1992;7,7
8/11/1992;7,36
9/11/1992;6,68
10/11/1992;5,77
11/11/1992;5,54
12/11/1992;8,38
13/11/1992;7,36
14/11/1992;6,34
15/11/1992;5,77
16/11/1992;7,02
17/11/1992;6,68
18/11/1992;6
19/11/1992;5,54
20/11/1992;5,31
21/11/1992;5,31
22/11/1992;6
23/11/1992;12,6
24/11/1992;8,38
25/11/1992;55,3
26/11/1992;67,8
27/11/1992;27
28/11/1992;23,5
29/11/1992;16,4
30/11/1992;12,2
1/12/1992;30,2
2/12/1992;21,4
3/12/1992;13,1
4/12/1992;11,2
5/12/1992;9,86
6/12/1992;8,72
7/12/1992;8,04
8/12/1992;8,38
9/12/1992;14
10/12/1992;12,6
11/12/1992;11,2
12/12/1992;9,86
13/12/1992;9,06
14/12/1992;8,72
15/12/1992;8,38
16/12/1992;12,6
17/12/1992;12,6
18/12/1992;11,2
19/12/1992;8,72
20/12/1992;7,7
21/12/1992;6,34
22/12/1992;5,77
23/12/1992;5,54
24/12/1992;5,54
25/12/1992;5,54
26/12/1992;6
27/12/1992;5,77
28/12/1992;5,54
29/12/1992;5,54
30/12/1992;5,31
31/12/1992;5,31
1/1/1993;4,85
2/1/1993;5,54
3/1/1993;4,85
4/1/1993;8,72
5/1/1993;18,8
6/1/1993;8,38
7/1/1993;7,02
8/1/1993;13,1
9/1/1993;9,86
10/1/1993;24,2
11/1/1993;32,6
12/1/1993;13,1
13/1/1993;9,86
14/1/1993;8,38
15/1/1993;9,06
16/1/1993;7,36
17/1/1993;9,06
18/1/1993;8,04
19/1/1993;8,72
20/1/1993;7,36
21/1/1993;8,72
22/1/1993;6,68
23/1/1993;5,54
24/1/1993;5,54
25/1/1993;5,31
26/1/1993;5,08
27/1/1993;7,02
28/1/1993;11,2
29/1/1993;9,06
30/1/1993;
31/1/1993;
1/2/1993;
2/2/1993;
3/2/1993;14,6
4/2/1993;22,1
5/2/1993;23,5
6/2/1993;13,1
7/2/1993;14
8/2/1993;9,4
9/2/1993;57,6
10/2/1993;28,6
11/2/1993;22,1
12/2/1993;30,2
13/2/1993;27,8
14/2/1993;56,4
15/2/1993;40,4
16/2/1993;27,8
17/2/1993;24,9
18/2/1993;17
19/2/1993;14,6
