Data;E74370000;E74470000
14/4/1974;17,9;9,785
15/4/1974;16,5;9,785
16/4/1974;16,8;9,785
17/4/1974;16,8;9,785
18/4/1974;16,8;9,785
19/4/1974;16,8;9,785
20/4/1974;16,5;9,401999
21/4/1974;28,7;32,94
22/4/1974;56,2;27
23/4/1974;42,9;21,87
24/4/1974;33;20,28
25/4/1974;28,7;18,24
26/4/1974;26,8;15,75
27/4/1974;24,4;13,05
28/4/1974;23,5;12,15
29/4/1974;22,1;10,934
30/4/1974;21,4;14,85
1/5/1974;20,3;17,22
2/5/1974;19,3;13,5
3/5/1974;19,3;10,168
4/5/1974;18,6;9,019
5/5/1974;18,2;9,019
6/5/1974;17,5;8,636
7/5/1974;17,5;8,253
8/5/1974;17,5;8,253
9/5/1974;17,2;8,253
10/5/1974;17,2;7,87
11/5/1974;17,2;7,87
12/5/1974;16,8;7,87
13/5/1974;16,8;7,87
14/5/1974;17,2;7,87
15/5/1974;17,5;7,87
16/5/1974;16,8;7,87
17/5/1974;16,8;7,554
18/5/1974;70,5;120,2
19/5/1974;174;115
20/5/1974;131;77
21/5/1974;91,4;57,88
22/5/1974;77,5;41,2
23/5/1974;66,8;30,3
24/5/1974;56,9;23,01
25/5/1974;117;145
26/5/1974;446;688
27/5/1974;170;145
28/5/1974;122;116,3
29/5/1974;96,9;81,34
30/5/1974;83;52,36
31/5/1974;69,9;38,16
1/6/1974;59,3;31,62
2/6/1974;53,3;28,98
3/6/1974;48;25,86
4/6/1974;45,1;23,01
5/6/1974;43,4;21,87
6/6/1974;42,4;21,3
7/6/1974;46,9;24,15
8/6/1974;166;80,22
9/6/1974;184;136,4
10/6/1974;218;186,4
11/6/1974;151;107,2
12/6/1974;117;80,22
13/6/1974;98,3;63,7
14/6/1974;88,4;47,92
15/6/1974;80,6;40,44
16/6/1974;86;46,24
17/6/1974;105;59,78
18/6/1974;110;56,04
19/6/1974;91,4;52,36
20/6/1974;81,8;47,92
21/6/1974;168;109,8
22/6/1974;133;85,82
23/6/1974;106;69,65
24/6/1974;92;65,66
25/6/1974;107;63,7
26/6/1974;94,8;52,36
27/6/1974;81,2;44,56
28/6/1974;73,1;39,68
29/6/1974;66,2;35,88
30/6/1974;61,8;33,6
1/7/1974;59,3;31,62
2/7/1974;56,9;30,3
3/7/1974;54,4;28,98
4/7/1974;53,3;28,32
5/7/1974;52,1;27,66
6/7/1974;50,9;27
7/7/1974;49,8;26,43
8/7/1974;49,2;25,86
9/7/1974;48;25,29
10/7/1974;47,5;25,29
11/7/1974;46,3;24,72
12/7/1974;45,7;24,72
13/7/1974;44;24,15
14/7/1974;43,4;24,15
15/7/1974;43,4;23,58
16/7/1974;42,9;23,58
17/7/1974;42,9;24,15
18/7/1974;44;24,72
19/7/1974;56,9;33,6
20/7/1974;56,9;33,6
21/7/1974;53,3;32,28
22/7/1974;50,4;28,98
23/7/1974;46,3;25,29
24/7/1974;42,9;23,58
25/7/1974;41,3;23,01
26/7/1974;40,3;21,87
27/7/1974;39,8;21,3
28/7/1974;38,2;20,79
29/7/1974;37,7;20,79
30/7/1974;36,1;20,28
31/7/1974;35,6;19,77
1/8/1974;34,6;19,26
2/8/1974;34;18,75
3/8/1974;32,5;18,75
4/8/1974;32,5;21,87
5/8/1974;41,8;32,94
6/8/1974;52,7;30,96
7/8/1974;52,1;29,64
8/8/1974;46,9;29,64
9/8/1974;41,3;23,58
10/8/1974;37,2;21,3
11/8/1974;35,1;20,28
12/8/1974;33,5;19,26
13/8/1974;32;18,24
14/8/1974;31,1;17,73
15/8/1974;30,1;17,22
16/8/1974;29,2;16,71
17/8/1974;28,2;16,2
18/8/1974;26,8;16,2
19/8/1974;26,8;15,75
20/8/1974;26,3;15,3
21/8/1974;25,8;15,3
22/8/1974;25,4;14,85
23/8/1974;24,9;14,85
24/8/1974;24,4;14,4
25/8/1974;26,3;15,3
26/8/1974;27,7;16,2
27/8/1974;27,7;17,22
28/8/1974;37,2;19,26
29/8/1974;56,9;21,87
30/8/1974;58,1;25,86
31/8/1974;179;180
1/9/1974;138;128
2/9/1974;89,6;75,95
3/9/1974;66,8;42,04
4/9/1974;56,9;32,28
5/9/1974;46,9;23,58
6/9/1974;39,2;21,87
7/9/1974;34;19,77
8/9/1974;31,6;18,75
9/9/1974;30,1;17,73
10/9/1974;25,8;16,71
11/9/1974;26,3;16,2
12/9/1974;25,8;15,3
13/9/1974;24,9;14,85
14/9/1974;24,4;14,4
15/9/1974;23,5;13,95
16/9/1974;22,8;13,95
17/9/1974;22,4;13,5
18/9/1974;23,1;13,5
19/9/1974;22,1;13,05
20/9/1974;22,1;13,05
21/9/1974;21;11,7
22/9/1974;21;12,15
23/9/1974;21;12,15
24/9/1974;20,3;11,7
25/9/1974;19,6;11,317
26/9/1974;23,1;12,15
27/9/1974;24;12,6
28/9/1974;23,1;12,6
29/9/1974;21,7;12,15
30/9/1974;21,4;11,7
1/10/1974;20,3;11,317
2/10/1974;19,6;10,934
3/10/1974;19,3;10,551
4/10/1974;18,2;10,551
5/10/1974;17,9;10,551
6/10/1974;17,5;10,551
7/10/1974;17,5;10,168
8/10/1974;17,9;10,168
9/10/1974;17,2;9,785
10/10/1974;16,8;9,401999
11/10/1974;17,5;9,401999
12/10/1974;16,8;9,019
13/10/1974;16,5;8,636
14/10/1974;16,1;8,636
15/10/1974;15,8;8,636
16/10/1974;16,1;8,636
17/10/1974;16,8;9,401999
18/10/1974;17,2;9,401999
19/10/1974;16,8;9,019
20/10/1974;16,5;9,019
21/10/1974;15,5;8,636
22/10/1974;15,1;8,253
23/10/1974;14,7;8,636
24/10/1974;18,6;9,401999
25/10/1974;22,4;16,71
26/10/1974;97,6;38,92
27/10/1974;58,1;30,96
28/10/1974;39,2;21,3
29/10/1974;30,1;16,2
30/10/1974;25,8;14,85
31/10/1974;22,1;13,05
1/11/1974;20,3;11,7
2/11/1974;18,6;10,168
3/11/1974;17,2;10,168
4/11/1974;16,8;9,785
5/11/1974;17,2;9,785
6/11/1974;27,3;13,95
7/11/1974;29,6;19,26
8/11/1974;29,2;19,26
9/11/1974;24,4;15,3
10/11/1974;21;13,05
11/11/1974;19,6;10,934
12/11/1974;18,6;10,168
13/11/1974;18,6;10,168
14/11/1974;18,2;9,401999
15/11/1974;16,5;9,401999
16/11/1974;15,8;9,019
17/11/1974;15,5;8,636
18/11/1974;14,4;8,253
19/11/1974;13,7;6,29
20/11/1974;16,5;5,658
21/11/1974;44;33,6
22/11/1974;58,7;30,3
23/11/1974;41,8;23,58
24/11/1974;32,5;18,24
25/11/1974;26,3;19,26
26/11/1974;55;34,36
27/11/1974;53,8;28,98
28/11/1974;42,4;25,86
29/11/1974;33,5;19,26
30/11/1974;27,3;16,2
1/12/1974;23,5;13,95
2/12/1974;401;309
3/12/1974;175;108,5
4/12/1974;109;69,65
5/12/1974;75,6;46,24
6/12/1974;60,6;31,62
7/12/1974;47,5;23,01
8/12/1974;36,6;19,26
9/12/1974;30,1;17,22
10/12/1974;27,3;15,75
11/12/1974;25,4;14,85
12/12/1974;26,3;17,73
13/12/1974;49,8;34,36
14/12/1974;50,4;44,56
15/12/1974;44,6;37,4
16/12/1974;87,8;34,36
17/12/1974;103;70,7
18/12/1974;66,8;54,2
19/12/1974;48,6;34,36
20/12/1974;39,2;26,43
21/12/1974;33,5;23,01
22/12/1974;41,3;32,94
23/12/1974;75,6;59,78
24/12/1974;72,4;54,2
25/12/1974;60,6;46,24
26/12/1974;49,8;36,64
27/12/1974;40,8;28,98
28/12/1974;57,5;28,32
29/12/1974;67,4;28,98
30/12/1974;55;27,66
31/12/1974;45,1;23,01
1/1/1975;39,8;20,79
2/1/1975;34;19,26
3/1/1975;30,1;17,73
4/1/1975;27,7;16,71
5/1/1975;26,3;15,75
6/1/1975;26,3;15,3
7/1/1975;25,8;18,24
8/1/1975;25,4;17,73
9/1/1975;25,8;19,26
10/1/1975;40,8;25,29
11/1/1975;40,8;25,86
12/1/1975;36,1;22,44
13/1/1975;33;20,28
14/1/1975;29,6;18,24
15/1/1975;26,8;17,22
16/1/1975;25,8;24,15
17/1/1975;44,6;157
18/1/1975;171;166
19/1/1975;105;128
20/1/1975;66,6;78,05
21/1/1975;48,5;39,68
22/1/1975;39;27,66
23/1/1975;32,2;23,58
24/1/1975;28,6;20,79
25/1/1975;26;19,77
26/1/1975;24,2;19,26
27/1/1975;25,1;18,75
28/1/1975;28,6;20,28
29/1/1975;25,5;20,28
30/1/1975;23,3;17,73
31/1/1975;21,6;17,22
1/2/1975;66,6;113,7
2/2/1975;93,6;100,83
3/2/1975;126;83,58
4/2/1975;69,6;47,92
5/2/1975;45,5;29,64
6/2/1975;35,5;23,58
7/2/1975;29,5;20,28
8/2/1975;26,9;19,26
9/2/1975;25,5;18,24
10/2/1975;22,9;16,71
11/2/1975;22;15,75
12/2/1975;20,7;14,85
13/2/1975;19,4;14,4
14/2/1975;18,6;13,95
15/2/1975;18,2;13,5
16/2/1975;16,9;13,05
17/2/1975;16,9;12,6
18/2/1975;20,3;13,95
19/2/1975;19;14,4
20/2/1975;23,3;17,73
21/2/1975;26;24,15
22/2/1975;23,3;25,29
23/2/1975;22;23,58
24/2/1975;22,5;17,22
25/2/1975;26;17,22
26/2/1975;22;16,71
27/2/1975;20,3;16,71
28/2/1975;18,6;15,3
1/3/1975;17,8;14,85
2/3/1975;17,8;14,4
3/3/1975;18,2;14,4
4/3/1975;16,9;13,95
5/3/1975;17,3;13,95
6/3/1975;17,3;13,5
7/3/1975;18,6;12,6
8/3/1975;19;12,6
9/3/1975;17,3;12,15
10/3/1975;16,1;11,7
11/3/1975;14,5;11,7
12/3/1975;16,9;15,3
13/3/1975;17,3;15,3
14/3/1975;19,9;15,75
15/3/1975;24,7;15,75
16/3/1975;19;13,05
17/3/1975;16,5;12,15
18/3/1975;14,9;11,7
19/3/1975;18,2;13,05
20/3/1975;35,5;20,79
21/3/1975;29,5;18,24
22/3/1975;22,9;16,2
23/3/1975;21,1;14,4
24/3/1975;20,7;14,85
25/3/1975;19,4;14,85
26/3/1975;18,6;13,5
27/3/1975;17,3;12,6
28/3/1975;14,9;12,6
29/3/1975;70,2;223,7
30/3/1975;169;125,4
31/3/1975;90;99,66
1/4/1975;62,4;83,58
2/4/1975;71,4;64,68
3/4/1975;58,8;62,72
4/4/1975;47;49,6
5/4/1975;38;38,16
6/4/1975;30,4;28,98
7/4/1975;25,1;20,79
8/4/1975;23,3;19,26
9/4/1975;20,7;17,22
10/4/1975;19,9;16,2
11/4/1975;18,6;15,75
12/4/1975;17,8;14,85
13/4/1975;16,5;14,4
14/4/1975;15,7;13,95
15/4/1975;16,1;14,4
16/4/1975;16,9;14,4
17/4/1975;16,1;13,95
18/4/1975;15,7;13,95
19/4/1975;15,3;13,5
20/4/1975;20,3;13,5
21/4/1975;17,8;17,22
22/4/1975;56,4;109,8
23/4/1975;155;145
24/4/1975;86,4;70,7
25/4/1975;61,8;37,4
26/4/1975;49,5;32,28
27/4/1975;41,5;30,3
28/4/1975;44,5;28,32
29/4/1975;35;25,29
30/4/1975;30,4;22,44
1/5/1975;26,9;27
2/5/1975;26,4;28,98
3/5/1975;34,5;27
4/5/1975;33,1;25,29
5/5/1975;30;23,58
6/5/1975;26,4;21,3
7/5/1975;23,8;19,26
8/5/1975;21,6;18,24
9/5/1975;20,3;17,73
10/5/1975;19;16,2
11/5/1975;18,2;15,75
12/5/1975;17,8;15,75
13/5/1975;17,3;15,3
14/5/1975;22,9;16,2
15/5/1975;31,7;25,86
16/5/1975;33,1;31,62
17/5/1975;43;47,92
18/5/1975;52;42,04
19/5/1975;44,5;35,88
20/5/1975;38;28,98
21/5/1975;37;25,29
22/5/1975;28,2;22,44
23/5/1975;25,1;20,79
24/5/1975;23,3;19,77
25/5/1975;22;18,75
26/5/1975;21,1;17,73
27/5/1975;20,7;17,22
28/5/1975;19,4;17,22
29/5/1975;18,6;16,71
30/5/1975;18,2;16,2
31/5/1975;20,3;17,73
1/6/1975;48,5;124,1
2/6/1975;238;200,8
3/6/1975;120;79,1
4/6/1975;81,6;56,96
5/6/1975;60,6;51,44
6/6/1975;101;71,75
7/6/1975;109;85,82
8/6/1975;82,2;66,64
9/6/1975;64,2;53,28
10/6/1975;54;42,88
11/6/1975;46;35,12
12/6/1975;40;31,62
13/6/1975;37;29,64
14/6/1975;36,5;28,32
15/6/1975;34,5;26,43
16/6/1975;32,2;25,29
17/6/1975;30,8;24,15
18/6/1975;29,1;23,58
19/6/1975;28,6;23,01
20/6/1975;28,2;22,44
21/6/1975;27,7;21,87
22/6/1975;88,8;97,32
23/6/1975;107;93,81001
24/6/1975;85,2;71,75
25/6/1975;69,6;56,96
26/6/1975;58,2;45,4
27/6/1975;49;38,92
28/6/1975;42;33,6
29/6/1975;38,5;28,98
30/6/1975;36;27,66
1/7/1975;34;26,43
2/7/1975;30,4;27
3/7/1975;33,5;24,72
4/7/1975;32,6;23,58
5/7/1975;34,5;24,72
6/7/1975;46,5;45,4
7/7/1975;49;40,44
8/7/1975;44,5;34,36
9/7/1975;40,5;29,64
10/7/1975;36;27
11/7/1975;32,6;25,29
12/7/1975;35;25,29
13/7/1975;39,5;38,92
14/7/1975;39,5;35,12
15/7/1975;37,5;31,62
16/7/1975;40,5;28,98
17/7/1975;39,5;27,66
18/7/1975;36;27
19/7/1975;33,1;25,86
20/7/1975;31,7;24,72
21/7/1975;30,8;23,01
22/7/1975;29,1;22,44
23/7/1975;30,8;25,29
24/7/1975;35;23,58
25/7/1975;34,5;23,01
26/7/1975;33,5;23,01
27/7/1975;31,7;22,44
28/7/1975;30,8;20,79
29/7/1975;29,5;20,28
30/7/1975;29,1;19,77
31/7/1975;28,6;19,26
1/8/1975;27,3;18,75
2/8/1975;26,4;18,75
3/8/1975;25,5;18,75
4/8/1975;25,1;18,24
5/8/1975;27,3;18,75
6/8/1975;25,5;19,26
7/8/1975;27,7;19,77
8/8/1975;34,5;28,98
9/8/1975;370;265,6
10/8/1975;538;615,6
11/8/1975;506;353,4
12/8/1975;202;194,4
13/8/1975;157;157
14/8/1975;131;137,8
15/8/1975;119;120,2
16/8/1975;104;98,49
17/8/1975;92,4;80,22
18/8/1975;81;68,6
19/8/1975;70,8;59,78
20/8/1975;63;50,52
21/8/1975;57,6;45,4
22/8/1975;55,2;42,04
23/8/1975;52,5;40,44
24/8/1975;50,5;38,92
25/8/1975;52;39,68
26/8/1975;67,2;57,88
27/8/1975;67,2;56,04
28/8/1975;62,4;51,44
29/8/1975;58,2;47,92
30/8/1975;57;45,4
31/8/1975;55,8;47,08
1/9/1975;58,2;50,52
2/9/1975;64,8;48,76
3/9/1975;65,4;45,4
4/9/1975;58,8;40,44
5/9/1975;56,4;36,64
6/9/1975;52;35,12
7/9/1975;51;39,68
8/9/1975;55,2;43,72
9/9/1975;53,5;44,56
10/9/1975;115;100,83
11/9/1975;166;148
12/9/1975;131;192,8
13/9/1975;164;157
14/9/1975;145;120,2
15/9/1975;125;99,66
16/9/1975;99;82,46
17/9/1975;85,2;68,6
18/9/1975;73,2;58,8
19/9/1975;65,4;56,04
20/9/1975;62,4;63,7
21/9/1975;76,8;98,49
22/9/1975;102;145
23/9/1975;154;125,4
24/9/1975;110;91,47
25/9/1975;90;70,7
26/9/1975;79,2;69,65
27/9/1975;82,2;65,66
28/9/1975;90;64,68
29/9/1975;84;71,75
30/9/1975;121;125,4
1/10/1975;106;116,3
2/10/1975;206;200,8
3/10/1975;178;152,5
4/10/1975;102;111,1
5/10/1975;98,4;85,82
6/10/1975;100;83,58
7/10/1975;87;66,64
8/10/1975;76,2;59,78
9/10/1975;92,4;57,88
10/10/1975;72;51,44
11/10/1975;66;47,08
12/10/1975;60,6;44,56
13/10/1975;56,4;42,88
14/10/1975;57,6;43,72
15/10/1975;54,6;42,04
16/10/1975;52;39,68
17/10/1975;50;38,16
18/10/1975;49,5;36,64
19/10/1975;48;34,36
20/10/1975;46,5;32,94
21/10/1975;49,5;32,28
22/10/1975;48;31,62
23/10/1975;42;30,3
24/10/1975;40,5;28,98
25/10/1975;40;28,98
26/10/1975;39,5;27,66
27/10/1975;42;28,98
28/10/1975;50;74,9
29/10/1975;260;474,6
30/10/1975;295;244,7
31/10/1975;149;146,5
1/11/1975;107;105,9
2/11/1975;87,6;82,46
3/11/1975;76,8;63,7
4/11/1975;67,2;47,92
5/11/1975;60;46,24
6/11/1975;55,2;43,72
7/11/1975;51,5;38,92
8/11/1975;47,5;35,88
9/11/1975;45,5;32,94
10/11/1975;43;31,62
11/11/1975;41;30,3
12/11/1975;39,5;30,96
13/11/1975;38,5;27,66
14/11/1975;37;27
15/11/1975;36;26,43
16/11/1975;35,5;25,86
17/11/1975;41;28,32
18/11/1975;49;35,12
19/11/1975;50;40,44
20/11/1975;49;41,2
21/11/1975;51,5;42,88
22/11/1975;49,5;42,88
23/11/1975;77,4;57,88
24/11/1975;94,2;60,76
25/11/1975;87,6;60,76
26/11/1975;67,8;51,44
27/11/1975;58,8;43,72
28/11/1975;52,5;38,16
29/11/1975;49,5;32,94
30/11/1975;46;29,64
1/12/1975;43;27,66
2/12/1975;39,5;25,86
3/12/1975;37;24,72
4/12/1975;35;23,58
5/12/1975;34;27,66
6/12/1975;46,5;57,88
7/12/1975;50;57,88
8/12/1975;54;46,24
9/12/1975;196;149,5
10/12/1975;153;158,5
11/12/1975;119;117,6
12/12/1975;120;90,3
13/12/1975;103;68,6
14/12/1975;81,6;56,04
15/12/1975;67,8;47,08
16/12/1975;58,8;42,04
17/12/1975;51,5;37,4
18/12/1975;45,5;35,12
19/12/1975;44;32,94
20/12/1975;46,5;30,96
21/12/1975;44,5;30,96
22/12/1975;42;30,3
23/12/1975;40;35,88
24/12/1975;43;39,68
25/12/1975;49;32,94
26/12/1975;42,5;30,3
27/12/1975;39,5;28,32
28/12/1975;41,5;27,66
29/12/1975;38;27,66
30/12/1975;34,5;25,86
31/12/1975;33,5;24,72
1/1/1976;35;23,58
2/1/1976;36;23,58
3/1/1976;38;22,44
4/1/1976;37;23,01
5/1/1976;37,5;24,15
6/1/1976;47;25,86
7/1/1976;60,4;28,98
8/1/1976;56,2;32,94
9/1/1976;75,9;60,76
10/1/1976;100;121,5
11/1/1976;187;319,1
12/1/1976;177;205,8
13/1/1976;167;120,2
14/1/1976;120;98,49
15/1/1976;89,9;69,65
16/1/1976;78,4;51,44
17/1/1976;63;40,44
18/1/1976;51,1;30,96
19/1/1976;44,2;27,66
20/1/1976;47;30,3
21/1/1976;57,8;30,96
22/1/1976;45,4;26,43
23/1/1976;39,5;23,58
24/1/1976;36,5;23,58
25/1/1976;99,6;32,94
26/1/1976;172;93,81001
27/1/1976;103;59,78
28/1/1976;68,8;43,72
29/1/1976;55,1;30,3
30/1/1976;45,4;25,86
31/1/1976;39,5;24,72
1/2/1976;51,1;25,86
2/2/1976;58,9;37,4
3/2/1976;54,6;35,88
4/2/1976;48,2;31,62
5/2/1976;74,6;34,36
6/2/1976;76,6;38,92
7/2/1976;57,3;30,96
8/2/1976;47;26,43
9/2/1976;41;23,01
10/2/1976;36;20,28
11/2/1976;32,6;19,26
12/2/1976;27,5;18,75
13/2/1976;28;17,73
14/2/1976;27,5;17,22
15/2/1976;28,4;16,71
16/2/1976;27,1;16,2
17/2/1976;26,6;16,2
18/2/1976;28,9;16,71
19/2/1976;29,8;17,22
20/2/1976;29,8;17,22
21/2/1976;32,1;18,24
22/2/1976;32,1;19,26
23/2/1976;30,7;16,71
24/2/1976;28,4;15,75
25/2/1976;25,8;14,85
26/2/1976;24,5;14,4
27/2/1976;23,6;13,95
28/2/1976;22,8;13,5
29/2/1976;22,4;13,05
1/3/1976;21,9;12,6
2/3/1976;21,5;12,6
3/3/1976;21,9;12,6
4/3/1976;21,5;12,6
5/3/1976;21,1;13,5
6/3/1976;23,2;14,4
7/3/1976;21,9;14,4
8/3/1976;21,5;13,5
9/3/1976;21,5;13,05
10/3/1976;21,5;13,5
11/3/1976;21,1;14,4
12/3/1976;20,3;15,75
13/3/1976;19,8;14,85
14/3/1976;21,1;14,4
15/3/1976;22,4;14,4
16/3/1976;24,1;13,95
17/3/1976;21,9;14,4
18/3/1976;28;14,4
19/3/1976;24,1;15,75
20/3/1976;28,9;17,22
21/3/1976;32,6;19,77
22/3/1976;25,8;17,73
23/3/1976;22,8;16,2
24/3/1976;21,1;15,3
25/3/1976;19;13,95
26/3/1976;19;12,6
27/3/1976;18,2;11,7
28/3/1976;17,8;11,317
29/3/1976;17;10,934
30/3/1976;16,6;10,551
31/3/1976;16,6;10,168
1/4/1976;15,8;9,785
2/4/1976;15;9,785
3/4/1976;14,6;9,401999
4/4/1976;14,3;9,401999
5/4/1976;21,1;14,85
6/4/1976;35;21,3
7/4/1976;30,7;20,79
8/4/1976;26,2;18,75
9/4/1976;23,6;15,75
10/4/1976;21,1;13,5
11/4/1976;20,3;12,15
12/4/1976;19,4;10,934
13/4/1976;17;10,168
14/4/1976;15,8;10,168
15/4/1976;15,4;10,168
16/4/1976;15;9,785
17/4/1976;14,6;9,401999
18/4/1976;14,3;9,019
19/4/1976;13,6;9,401999
20/4/1976;16,6;9,785
21/4/1976;19;10,551
22/4/1976;17;10,551
23/4/1976;18,2;10,168
24/4/1976;16,6;9,401999
25/4/1976;15,4;9,019
26/4/1976;13,9;8,636
27/4/1976;13,6;8,253
28/4/1976;13,2;7,87
29/4/1976;12,5;7,87
30/4/1976;12,8;7,87
1/5/1976;12,8;7,554
2/5/1976;12,1;7,554
3/5/1976;11,4;7,554
4/5/1976;11,4;7,238
5/5/1976;11,1;7,238
6/5/1976;11,1;7,238
7/5/1976;11,1;7,554
8/5/1976;12,1;7,554
9/5/1976;12,8;8,253
10/5/1976;14,6;8,253
11/5/1976;14,6;8,253
12/5/1976;15;8,253
13/5/1976;16,6;8,253
14/5/1976;15,4;7,87
15/5/1976;13,9;7,554
16/5/1976;13,2;7,554
17/5/1976;12,5;7,238
18/5/1976;11,8;7,238
19/5/1976;11,8;7,238
20/5/1976;11,1;7,238
21/5/1976;10,7;7,238
22/5/1976;11,8;7,238
23/5/1976;12,8;7,238
24/5/1976;12,1;7,238
25/5/1976;11,8;7,238
26/5/1976;11,8;7,238
27/5/1976;74;38,16
28/5/1976;173;65,66
29/5/1976;183;78,05
30/5/1976;92,7;35,88
31/5/1976;67,4;32,94
1/6/1976;53,5;27
2/6/1976;41,5;21,3
3/6/1976;34,1;18,24
4/6/1976;28,9;21,3
5/6/1976;48,2;25,29
6/6/1976;66,7;37,4
7/6/1976;50,5;27
8/6/1976;41,5;22,44
9/6/1976;35;18,75
10/6/1976;30,3;16,71
11/6/1976;27,1;15,3
12/6/1976;24,5;13,5
13/6/1976;22,8;12,6
14/6/1976;21,9;12,15
15/6/1976;21,1;11,7
16/6/1976;19,4;11,317
17/6/1976;19;10,934
18/6/1976;18,2;10,934
19/6/1976;17,8;10,551
20/6/1976;16,6;10,168
21/6/1976;15,8;9,785
22/6/1976;15,4;9,401999
23/6/1976;15,4;9,401999
24/6/1976;15,4;9,019
25/6/1976;14,6;9,019
26/6/1976;14,6;8,636
27/6/1976;17,8;9,785
28/6/1976;19,4;10,168
29/6/1976;18,2;10,168
30/6/1976;17,4;10,168
1/7/1976;17,4;9,401999
2/7/1976;15,8;9,019
3/7/1976;15,4;9,019
4/7/1976;15;8,636
5/7/1976;14,3;8,636
6/7/1976;14,3;8,636
7/7/1976;14,6;9,401999
8/7/1976;28,9;13,05
9/7/1976;26,2;12,15
10/7/1976;23,2;11,317
11/7/1976;21,1;10,551
12/7/1976;19,4;10,934
13/7/1976;20,7;13,5
14/7/1976;29,3;15,3
15/7/1976;35,5;16,2
16/7/1976;32,1;15,75
17/7/1976;27,5;13,95
18/7/1976;24,1;12,6
19/7/1976;21,5;11,317
20/7/1976;20,3;10,551
21/7/1976;19,4;10,168
22/7/1976;17,8;9,785
23/7/1976;17;9,401999
24/7/1976;15,8;9,785
25/7/1976;15,4;11,317
26/7/1976;35;14,85
27/7/1976;66,7;74,9
28/7/1976;288;371
29/7/1976;240;211,2
30/7/1976;122;188
31/7/1976;81,8;176,8
1/8/1976;63;94,98
2/8/1976;50,5;30,96
3/8/1976;40;27,66
4/8/1976;37,5;25,29
5/8/1976;64,7;29,64
6/8/1976;66;47,08
7/8/1976;56,2;41,2
8/8/1976;48,8;37,4
9/8/1976;89,2;33,6
10/8/1976;83;32,94
11/8/1976;65,4;29,64
12/8/1976;52,9;27
13/8/1976;44,2;23,58
14/8/1976;38;21,3
15/8/1976;33,6;19,26
16/8/1976;31,2;18,75
17/8/1976;29,3;24,15
18/8/1976;86,1;54,2
19/8/1976;127;64,68
20/8/1976;83;54,2
21/8/1976;63,5;36,64
22/8/1976;52,3;24,72
23/8/1976;44,2;21,3
24/8/1976;38,5;19,77
25/8/1976;35;18,75
26/8/1976;33,1;17,22
27/8/1976;29,8;16,71
28/8/1976;25,8;16,2
29/8/1976;28,9;15,75
30/8/1976;28;15,3
31/8/1976;27,5;14,85
1/9/1976;26,2;14,4
2/9/1976;25,8;15,3
3/9/1976;26,2;25,29
4/9/1976;130;173,6
5/9/1976;199;103,3
6/9/1976;109;68,6
7/9/1976;86,1;55,12
8/9/1976;76,6;44,56
9/9/1976;63,5;35,88
10/9/1976;54,6;28,32
11/9/1976;47,6;25,29
12/9/1976;43,7;23,01
13/9/1976;40,5;21,87
14/9/1976;38,5;20,79
15/9/1976;36;19,77
16/9/1976;35;19,26
17/9/1976;33,1;18,75
18/9/1976;32,1;17,73
19/9/1976;30,3;16,71
20/9/1976;29,8;16,2
21/9/1976;28,9;15,75
22/9/1976;28,4;15,75
23/9/1976;28;15,3
24/9/1976;27,5;15,3
25/9/1976;27,1;14,85
26/9/1976;26,6;15,3
27/9/1976;27,5;15,75
28/9/1976;26,6;16,2
29/9/1976;26,6;18,24
30/9/1976;28;18,75
1/10/1976;37,5;20,79
2/10/1976;34,5;20,79
3/10/1976;33,1;19,77
4/10/1976;33,1;18,75
5/10/1976;35;23,01
6/10/1976;35,5;21,87
7/10/1976;33,6;20,79
8/10/1976;42,6;20,28
9/10/1976;76,6;19,26
10/10/1976;55,1;18,75
11/10/1976;42,6;18,24
12/10/1976;36,5;17,73
13/10/1976;32,1;16,71
14/10/1976;28,9;16,71
15/10/1976;27,1;16,2
16/10/1976;45,9;14,85
17/10/1976;89,9;15,3
18/10/1976;87,3;20,28
19/10/1976;72,7;54,2
20/10/1976;60,4;47,92
21/10/1976;51,7;40,44
22/10/1976;46,5;35,88
23/10/1976;42,6;30,96
24/10/1976;36;22,44
25/10/1976;32,1;19,77
26/10/1976;29,3;18,75
27/10/1976;27,5;17,22
28/10/1976;26,2;16,2
29/10/1976;24,5;15,75
30/10/1976;23,2;15,3
31/10/1976;44,8;38,92
1/11/1976;74,6;51,44
2/11/1976;55,7;35,88
3/11/1976;44,2;38,92
4/11/1976;255;405
5/11/1976;309;315
6/11/1976;259;209,4
7/11/1976;161;133,6
8/11/1976;124;100,83
9/11/1976;107;77
10/11/1976;89,9;61,74
11/11/1976;71,4;50,52
12/11/1976;57,3;40,44
13/11/1976;50;32,94
14/11/1976;44,2;29,64
15/11/1976;41,5;27,66
16/11/1976;42;27,66
17/11/1976;40;27
18/11/1976;37,5;26,43
19/11/1976;37;24,72
20/11/1976;35;24,15
21/11/1976;35;23,58
22/11/1976;34,1;21,3
23/11/1976;31,6;20,79
24/11/1976;30,3;20,28
25/11/1976;29,8;20,28
26/11/1976;29,3;19,77
27/11/1976;29,3;19,26
28/11/1976;28,4;19,77
29/11/1976;30,3;23,58
30/11/1976;43,1;40,44
1/12/1976;46,5;39,68
2/12/1976;45,4;38,16
3/12/1976;44,8;38,16
4/12/1976;41;35,12
