Data;E84071000;E84095000;E84095500
21/9/1957;90,9643;66,5309;
22/9/1957;60,4927;43,1521;
23/9/1957;92,663;65,0488;
24/9/1957;68,0899;49,9078;
25/9/1957;55,437;41,3082;
26/9/1957;47,8685;34,4033;
27/9/1957;43,6726;31,4454;
28/9/1957;41,16;29,2742;
29/9/1957;38,5035;26,6779;
30/9/1957;37,6402;24,6023;
1/10/1957;35,9468;24,8307;
2/10/1957;40,2634;23,4688;
3/10/1957;39,3779;22,5724;
4/10/1957;37,6402;21,9062;
5/10/1957;33,489;21,4651;
6/10/1957;31,1291;21,2454;
7/10/1957;30,3641;21,0263;
8/10/1957;28,8663;21,0263;
9/10/1957;28,1334;18,6572;
10/10/1957;28,1334;18,4456;
11/10/1957;28,8663;18,4456;
12/10/1957;31,1291;18,6572;
13/10/1957;29,6098;17,8147;
14/10/1957;27,4112;17,6057;
15/10/1957;26,6995;17,3974;
16/10/1957;25,3079;17,3974;
17/10/1957;26,6995;15,9578;
18/10/1957;25,9985;14,1822;
19/10/1957;25,9985;14,4661;
20/10/1957;36,788;28,5598;
21/10/1957;53,7535;37,9417;
22/10/1957;136,1408;70,4256;
23/10/1957;82,4791;61,8196;
24/10/1957;49,5487;34,4033;
25/10/1957;39,3779;27,3796;
26/10/1957;35,9468;26,9113;
27/10/1957;31,9049;22,1277;
28/10/1957;30,3641;19,7247;
29/10/1957;28,1334;17,8147;
30/10/1957;26,6995;16,3657;
31/10/1957;28,8663;16,7764;
1/11/1957;35,1166;18,4456;
2/11/1957;37,6402;23,2439;
3/11/1957;68,0899;32,1782;
4/11/1957;34,2973;24,6023;
5/11/1957;29,6098;23,9205;
6/11/1957;27,4112;21,9062;
7/11/1957;25,3079;22,1277;
8/11/1957;37,6402;21,6854;
9/11/1957;31,1291;21,2454;
10/11/1957;31,1291;19,7247;
11/11/1957;28,1334;18,2347;
12/11/1957;28,1334;17,1897;
13/11/1957;30,3641;18,6572;
14/11/1957;63,0234;32,4234;
15/11/1957;72,317;34,9031;
16/11/1957;49,5487;28,3227;
17/11/1957;59,6496;29,7531;
18/11/1957;60,4927;28,7974;
19/11/1957;116,4978;50,4594;
20/11/1957;103,7174;56,3471;
21/11/1957;75,7018;41,5703;
22/11/1957;56,2791;30,4753;
23/11/1957;50,3892;29,2742;
24/11/1957;52,912;27,6146;
25/11/1957;42,0678;26,2128;
26/11/1957;38,5035;24,6023;
27/11/1957;35,1166;22,3498;
28/11/1957;33,489;21,2454;
29/11/1957;31,9049;20,3728;
30/11/1957;31,1291;19,0823;
1/12/1957;32,6915;20,3728;
2/12/1957;33,489;19,0823;
3/12/1957;29,6098;18,2347;
4/12/1957;27,4112;16,9827;
5/12/1957;26,6995;16,7764;
6/12/1957;30,3641;16,5707;
7/12/1957;63,8673;22,1277;
8/12/1957;52,912;21,4651;
9/12/1957;51,2299;21,9062;
10/12/1957;47,8685;20,3728;
11/12/1957;32,6915;18,6572;
12/12/1957;30,3641;17,6057;
13/12/1957;29,6098;16,5707;
14/12/1957;28,8663;15,7549;
15/12/1957;26,6995;15,1503;
16/12/1957;27,4112;18,4456;
17/12/1957;38,5035;20,59;
18/12/1957;27,4112;18,0244;
19/12/1957;30,3641;16,1614;
20/12/1957;28,8663;15,9578;
21/12/1957;35,1166;15,9578;
22/12/1957;26,6995;15,3511;
23/12/1957;25,3079;14,4661;
24/12/1957;23,9583;13,6216;
25/12/1957;23,2992;13,6216;
26/12/1957;23,9583;13,0705;
27/12/1957;23,9583;19,2958;
28/12/1957;22,0119;13,3449;
29/12/1957;25,9985;12,2616;
30/12/1957;25,9985;11,7344;
31/12/1957;46,1894;11,4744;
1/1/1958;31,1291;12,7985;
2/1/1958;24,6279;14,1822;
3/1/1958;22,0119;12,7985;
4/1/1958;21,3838;11,9968;
5/1/1958;25,9985;11,9968;
6/1/1958;22,6504;11,7344;
7/1/1958;20,1583;11,4744;
8/1/1958;19,5608;11,2168;
9/1/1958;20,7659;10,9617;
10/1/1958;20,1583;10,9617;
11/1/1958;23,2992;10,9617;
12/1/1958;19,5608;10,9617;
13/1/1958;20,1583;10,9617;
14/1/1958;24,6279;17,1897;
15/1/1958;21,3838;13,0705;
16/1/1958;19,5608;12,2616;
17/1/1958;66,4003;36,4139;
18/1/1958;32,6915;26,6779;
19/1/1958;27,4112;23,6944;
20/1/1958;47,0288;19,51;
21/1/1958;25,3079;17,1897;
22/1/1958;22,6504;13,9008;
23/1/1958;21,3838;14,1822;
24/1/1958;29,6098;16,9827;
25/1/1958;37,6402;14,4661;
26/1/1958;29,6098;14,4661;
27/1/1958;24,6279;18,0244;
28/1/1958;35,9468;15,7549;
29/1/1958;24,6279;14,7522;
30/1/1958;23,2992;12,7985;
31/1/1958;22,0119;11,9968;
1/2/1958;21,3838;11,7344;
2/2/1958;20,1583;10,9617;
3/2/1958;19,5608;10,709;
4/2/1958;25,9985;10,4588;
5/2/1958;18,9735;10,2111;
6/2/1958;21,3838;10,709;
7/2/1958;25,9985;10,709;
8/2/1958;34,2973;19,9401;
9/2/1958;21,3838;10,2111;
10/2/1958;22,6504;9,723;
11/2/1958;18,9735;8,3193;
12/2/1958;18,3963;7,6518;
13/2/1958;17,272;7,6518;
14/2/1958;17,272;7,0078;
15/2/1958;17,272;7,6518;
16/2/1958;55,437;42,6231;
17/2/1958;22,6504;16,7764;
18/2/1958;66,4003;55,2124;
19/2/1958;30,3641;22,5724;
20/2/1958;44,5112;14,9501;
21/2/1958;35,9468;28,0861;
22/2/1958;28,8663;18,8694;
23/2/1958;24,6279;14,4661;
24/2/1958;23,9583;13,3449;
25/2/1958;45,3502;24,3745;
26/2/1958;90,1151;61,8196;
27/2/1958;47,8685;30,9593;
28/2/1958;35,1166;24,6023;
1/3/1958;34,2973;19,51;
2/3/1958;29,6098;17,8147;
3/3/1958;27,4112;16,5707;
4/3/1958;25,9985;15,7549;
5/3/1958;42,0678;14,7522;
6/3/1958;31,9049;13,3449;
7/3/1958;24,6279;13,3449;
8/3/1958;22,6504;13,0705;
9/3/1958;21,3838;11,4744;
10/3/1958;20,1583;10,709;
11/3/1958;19,5608;10,2111;
12/3/1958;19,5608;9,723;
13/3/1958;57,9639;9,4828;
14/3/1958;91,8136;12,2616;
15/3/1958;50,3892;49,6326;
16/3/1958;68,0899;40,0044;
17/3/1958;57,9639;34,4033;
18/3/1958;66,4003;34,9031;
19/3/1958;80,7839;50,7358;
20/3/1958;47,8685;57,2022;
21/3/1958;37,6402;34,9031;
22/3/1958;31,9049;27,6146;
23/3/1958;29,6098;23,4688;
24/3/1958;27,4112;20,59;
25/3/1958;25,3079;19,51;
26/3/1958;24,6279;16,9827;
27/3/1958;23,9583;15,3511;
28/3/1958;26,6995;14,1822;
29/3/1958;23,9583;14,1822;
30/3/1958;22,6504;14,1822;
31/3/1958;23,9583;13,3449;
1/4/1958;34,2973;12,2616;
2/4/1958;27,4112;11,2168;
3/4/1958;22,0119;10,709;
4/4/1958;20,1583;9,9658;
5/4/1958;20,1583;9,9658;
6/4/1958;19,5608;9,9658;
7/4/1958;19,5608;9,0098;
8/4/1958;18,9735;8,777;
9/4/1958;55,437;7,8717;
10/4/1958;77,3952;41,0465;
11/4/1958;39,3779;29,7531;
12/4/1958;33,489;25,2892;
13/4/1958;31,1291;19,2958;
14/4/1958;25,9985;15,9578;
15/4/1958;23,9583;14,4661;
16/4/1958;22,6504;13,0705;
17/4/1958;22,0119;12,7985;
18/4/1958;21,3838;12,7985;
19/4/1958;22,0119;12,2616;
20/4/1958;25,9985;11,9968;
21/4/1958;22,0119;11,9968;
22/4/1958;20,7659;11,2168;
23/4/1958;20,1583;10,9617;
24/4/1958;19,5608;10,9617;
25/4/1958;19,5608;10,9617;
26/4/1958;23,2992;10,709;
27/4/1958;22,0119;10,4588;
28/4/1958;18,9735;10,2111;
29/4/1958;18,9735;9,4828;
30/4/1958;18,9735;9,4828;
1/5/1958;18,3963;9,245;
2/5/1958;57,1214;21,2454;
3/5/1958;26,6995;13,0705;
4/5/1958;22,0119;10,709;
5/5/1958;20,1583;10,9617;
6/5/1958;20,1583;10,2111;
7/5/1958;18,9735;9,4828;
8/5/1958;18,3963;9,723;
9/5/1958;17,8291;9,4828;
10/5/1958;17,272;9,245;
11/5/1958;16,7249;9,245;
12/5/1958;16,7249;9,245;
13/5/1958;17,272;9,0098;
14/5/1958;16,7249;9,0098;
15/5/1958;16,7249;8,5469;
16/5/1958;16,7249;8,777;
17/5/1958;16,7249;8,3193;
18/5/1958;16,1877;8,3193;
19/5/1958;15,6603;8,3193;
20/5/1958;15,6603;7,8717;
21/5/1958;15,6603;7,6518;
22/5/1958;22,6504;7,6518;
23/5/1958;17,8291;7,2199;
24/5/1958;16,7249;7,2199;
25/5/1958;18,3963;18,6572;
26/5/1958;21,3838;17,6057;
27/5/1958;20,7659;16,1614;
28/5/1958;43,6726;14,7522;
29/5/1958;31,1291;11,7344;
30/5/1958;20,7659;10,709;
31/5/1958;18,3963;9,723;
1/6/1958;16,1877;7,6518;
2/6/1958;17,272;7,6518;
3/6/1958;16,7249;7,6518;
4/6/1958;15,6603;7,6518;
5/6/1958;15,6603;7,6518;
6/6/1958;16,7249;7,4346;
7/6/1958;16,7249;7,2199;
8/6/1958;15,6603;7,2199;
9/6/1958;15,6603;7,2199;
10/6/1958;17,8291;8,0942;
11/6/1958;54,5951;14,7522;
12/6/1958;91,8136;25,0597;
13/6/1958;125,0317;48,8095;
14/6/1958;57,1214;31,2021;
15/6/1958;30,3641;22,3498;
16/6/1958;49,5487;19,7247;
17/6/1958;49,5487;25,5193;
18/6/1958;28,1334;18,8694;
19/6/1958;23,9583;16,3657;
20/6/1958;22,6504;13,0705;
21/6/1958;22,0119;12,2616;
22/6/1958;20,7659;11,7344;
23/6/1958;20,1583;13,6216;
24/6/1958;19,5608;13,0705;
25/6/1958;18,9735;11,9968;
26/6/1958;17,8291;12,2616;
27/6/1958;17,8291;10,709;
28/6/1958;16,7249;8,777;
29/6/1958;16,7249;8,5469;
30/6/1958;16,7249;8,0942;
1/7/1958;16,7249;8,0942;
2/7/1958;15,6603;8,0942;
3/7/1958;18,3963;8,0942;
4/7/1958;17,272;8,3193;
5/7/1958;18,3963;8,0942;
6/7/1958;17,272;8,0942;
7/7/1958;16,1877;8,0942;
8/7/1958;15,6603;8,0942;
9/7/1958;15,1429;7,8717;
10/7/1958;15,1429;7,6518;
11/7/1958;15,6603;7,6518;
12/7/1958;16,1877;7,2199;
13/7/1958;16,1877;7,0078;
14/7/1958;16,1877;6,7984;
15/7/1958;15,6603;6,5917;
16/7/1958;25,9985;12,5288;
17/7/1958;30,3641;13,0705;
18/7/1958;21,3838;21,6854;
19/7/1958;17,272;8,3193;
20/7/1958;15,6603;8,0942;
21/7/1958;15,1429;7,4346;
22/7/1958;13,6492;7,2199;
23/7/1958;14,1374;7,0078;
24/7/1958;14,6352;6,7984;
25/7/1958;14,6352;6,5917;
26/7/1958;14,1374;6,3876;
27/7/1958;13,6492;6,1862;
28/7/1958;24,6279;6,1862;
29/7/1958;18,3963;5,5982;
30/7/1958;15,1429;5,5982;
31/7/1958;14,6352;5,4077;
1/8/1958;14,6352;5,0349;
2/8/1958;14,6352;5,0349;
3/8/1958;14,6352;5,0349;
4/8/1958;13,6492;4,8527;
5/8/1958;14,6352;4,6733;
6/8/1958;15,6603;4,4967;
7/8/1958;50,3892;17,6057;
8/8/1958;71,4712;35,9084;
9/8/1958;48,7085;21,9062;
10/8/1958;31,9049;14,4661;
11/8/1958;22,6504;11,9968;
12/8/1958;18,9735;13,6216;
13/8/1958;23,2992;10,709;
14/8/1958;17,8291;9,4828;
15/8/1958;16,7249;9,245;
16/8/1958;16,7249;9,0098;
17/8/1958;16,1877;8,777;
18/8/1958;14,1374;8,5469;
19/8/1958;16,1877;8,3193;
20/8/1958;14,1374;8,0942;
21/8/1958;15,1429;8,0942;
22/8/1958;13,1707;7,6518;
23/8/1958;12,2426;7,0078;
24/8/1958;15,1429;6,3876;
25/8/1958;13,1707;6,3876;
26/8/1958;13,1707;6,3876;
27/8/1958;10,9219;6,3876;
28/8/1958;21,3838;6,1862;
29/8/1958;32,6915;20,1561;
30/8/1958;35,9468;10,9617;
31/8/1958;20,7659;9,0098;
1/9/1958;17,8291;8,0942;
2/9/1958;15,1429;7,4346;
3/9/1958;17,8291;7,6518;
4/9/1958;15,1429;7,8717;
5/9/1958;15,6603;7,8717;
6/9/1958;15,6603;8,3193;
7/9/1958;24,6279;8,777;
8/9/1958;36,788;11,2168;
9/9/1958;24,6279;15,5526;
10/9/1958;68,0899;39,486;
11/9/1958;47,0288;31,4454;
12/9/1958;31,9049;22,1277;
13/9/1958;25,3079;19,9401;
14/9/1958;58,8066;18,6572;
15/9/1958;85,0232;17,8147;
16/9/1958;57,1214;32,1782;
17/9/1958;41,16;23,2439;
18/9/1958;28,8663;18,4456;
19/9/1958;20,7659;15,7549;
20/9/1958;21,3838;13,9008;
21/9/1958;22,6504;12,7985;
22/9/1958;20,7659;10,709;
23/9/1958;21,3838;11,2168;
24/9/1958;38,5035;16,9827;
25/9/1958;42,9869;18,0244;
26/9/1958;35,9468;15,7549;
27/9/1958;24,6279;13,9008;
28/9/1958;20,1583;12,2616;
29/9/1958;15,6603;11,2168;
30/9/1958;19,5608;9,9658;
1/10/1958;23,2992;8,777;
2/10/1958;17,272;7,8717;
3/10/1958;17,272;6,5917;
4/10/1958;16,7249;5,7915;
5/10/1958;18,9735;6,5917;
6/10/1958;61,3361;45,8229;
7/10/1958;40,2634;29,5134;
8/10/1958;25,3079;18,6572;
9/10/1958;20,7659;16,3657;
10/10/1958;17,272;12,5288;
11/10/1958;41,16;29,2742;
12/10/1958;39,3779;19,2958;
13/10/1958;28,8663;15,1503;
14/10/1958;24,6279;12,7985;
15/10/1958;20,1583;11,2168;
16/10/1958;20,1583;10,4588;
17/10/1958;19,5608;10,4588;
18/10/1958;27,4112;10,2111;
19/10/1958;20,1583;10,2111;
20/10/1958;17,8291;9,0098;
21/10/1958;20,1583;8,777;
22/10/1958;20,1583;8,3193;
23/10/1958;22,0119;8,0942;
24/10/1958;57,1214;25,5193;
25/10/1958;39,3779;15,9578;
26/10/1958;47,0288;28,5598;
27/10/1958;37,6402;18,8694;
28/10/1958;28,1334;24,1472;
29/10/1958;20,7659;12,7985;
30/10/1958;22,0119;12,5288;
31/10/1958;76,5484;23,9205;
1/11/1958;54,5951;18,4456;
2/11/1958;27,4112;13,0705;
3/11/1958;42,0678;11,9968;
4/11/1958;31,1291;11,2168;
5/11/1958;22,6504;9,723;
6/11/1958;20,1583;8,3193;
7/11/1958;18,9735;8,3193;
8/11/1958;17,8291;7,6518;
9/11/1958;17,8291;6,5917;
10/11/1958;20,1583;20,3728;
11/11/1958;41,16;15,5526;
12/11/1958;33,489;14,4661;
13/11/1958;28,8663;13,0705;
14/11/1958;26,6995;12,5288;
15/11/1958;25,9985;11,7344;
16/11/1958;25,3079;13,0705;
17/11/1958;93,5126;63,282;
18/11/1958;54,5951;28,5598;
19/11/1958;38,5035;19,2958;
20/11/1958;59,6496;33,6572;
21/11/1958;42,9869;24,6023;
22/11/1958;30,3641;19,7247;
23/11/1958;25,3079;17,3974;
24/11/1958;30,3641;19,2958;
25/11/1958;36,788;24,8307;
26/11/1958;28,8663;19,2958;
27/11/1958;24,6279;17,3974;
28/11/1958;22,6504;15,5526;
29/11/1958;21,3838;13,0705;
30/11/1958;20,1583;21,9062;
1/12/1958;19,5608;18,4456;
2/12/1958;27,4112;16,1614;
3/12/1958;29,6098;16,5707;
4/12/1958;22,0119;13,0705;
5/12/1958;22,6504;11,7344;
6/12/1958;22,0119;11,4744;
7/12/1958;17,8291;10,709;
8/12/1958;18,9735;10,2111;
9/12/1958;20,1583;13,6216;
10/12/1958;16,1877;11,2168;
11/12/1958;15,6603;10,2111;
12/12/1958;16,1877;13,0705;
13/12/1958;16,7249;8,3193;
14/12/1958;47,0288;33,1622;
15/12/1958;26,6995;16,7764;
16/12/1958;20,7659;13,0705;
17/12/1958;19,5608;11,7344;
18/12/1958;22,0119;10,2111;
19/12/1958;25,9985;12,7985;
20/12/1958;18,9735;13,0705;
21/12/1958;23,9583;12,2616;
22/12/1958;18,3963;11,4744;
23/12/1958;17,8291;10,709;
24/12/1958;15,6603;10,709;
25/12/1958;16,1877;10,4588;
26/12/1958;16,7249;10,2111;
27/12/1958;17,272;9,723;
28/12/1958;15,6603;9,245;
29/12/1958;14,6352;8,3193;
30/12/1958;15,1429;7,6518;
31/12/1958;32,6915;7,2199;
1/1/1959;20,1583;9,245;
2/1/1959;23,2992;11,4744;
3/1/1959;26,6995;13,0705;
4/1/1959;30,3641;16,7764;
5/1/1959;31,9049;21,0263;
6/1/1959;21,3838;15,3511;
7/1/1959;19,5608;10,709;
8/1/1959;18,9735;9,723;
9/1/1959;12,2426;9,0098;
10/1/1959;35,1166;8,5469;
11/1/1959;17,8291;8,3193;
12/1/1959;16,1877;7,8717;
13/1/1959;10,9219;7,6518;
14/1/1959;25,3079;7,4346;
15/1/1959;15,1429;7,2199;
16/1/1959;17,8291;31,4454;
17/1/1959;17,8291;14,4661;
18/1/1959;37,6402;13,3449;
19/1/1959;19,5608;12,7985;
20/1/1959;14,6352;10,4588;
21/1/1959;10,5006;9,4828;
22/1/1959;10,0885;8,777;
23/1/1959;12,2426;9,0098;
24/1/1959;10,0885;8,777;
25/1/1959;10,0885;8,5469;
26/1/1959;9,6858;8,3193;
27/1/1959;9,6858;8,5469;
28/1/1959;9,2923;7,8717;
29/1/1959;10,0885;7,6518;
30/1/1959;10,0885;7,6518;
31/1/1959;13,1707;7,4346;
1/2/1959;13,1707;7,0078;
2/2/1959;11,7929;7,0078;
3/2/1959;12,7019;7,4346;
4/2/1959;20,1583;7,0078;
5/2/1959;20,1583;6,5917;
6/2/1959;19,5608;7,0078;
7/2/1959;20,7659;7,8717;
8/2/1959;23,9583;11,7344;
9/2/1959;35,9468;20,1561;
10/2/1959;29,6098;10,9617;
11/2/1959;21,3838;14,9501;
12/2/1959;18,3963;9,245;
13/2/1959;17,8291;8,5469;
14/2/1959;17,272;8,5469;
15/2/1959;16,7249;8,777;
16/2/1959;15,6603;9,0098;
17/2/1959;14,6352;9,0098;
18/2/1959;14,6352;8,5469;
19/2/1959;14,1374;9,0098;
20/2/1959;10,5006;13,0705;
21/2/1959;10,0885;13,0705;
22/2/1959;20,7659;11,7344;
23/2/1959;28,8663;11,2168;
24/2/1959;42,9869;10,709;
25/2/1959;25,3079;10,709;
26/2/1959;21,3838;10,4588;
27/2/1959;30,3641;9,723;
28/2/1959;22,6504;8,777;
1/3/1959;17,272;8,5469;
2/3/1959;10,0885;8,5469;
3/3/1959;9,6858;8,5469;
4/3/1959;9,6858;8,3193;
5/3/1959;9,2923;8,3193;
6/3/1959;14,6352;8,0942;
7/3/1959;14,6352;8,0942;
8/3/1959;13,1707;7,6518;
9/3/1959;12,7019;7,4346;
10/3/1959;14,6352;7,0078;
11/3/1959;13,1707;6,5917;
12/3/1959;15,1429;6,3876;
13/3/1959;16,7249;10,4588;
14/3/1959;14,6352;9,245;
15/3/1959;11,3527;8,5469;
16/3/1959;10,0885;8,0942;
17/3/1959;23,9583;7,8717;
18/3/1959;23,9583;10,2111;
19/3/1959;15,1429;9,723;
20/3/1959;12,7019;7,2199;
21/3/1959;12,2426;9,0098;
22/3/1959;15,1429;9,0098;
23/3/1959;17,272;9,0098;
24/3/1959;18,3963;17,3974;
25/3/1959;25,3079;13,9008;
26/3/1959;16,7249;10,2111;
27/3/1959;13,1707;9,0098;
28/3/1959;13,1707;8,5469;
29/3/1959;12,2426;7,8717;
30/3/1959;10,9219;7,2199;
31/3/1959;10,0885;7,2199;
1/4/1959;9,6858;7,0078;
2/4/1959;11,7929;7,0078;
3/4/1959;12,7019;6,7984;
4/4/1959;49,5487;40,5246;
5/4/1959;27,4112;29,9933;
6/4/1959;32,6915;39,745;
7/4/1959;22,6504;18,4456;
8/4/1959;18,3963;15,3511;
9/4/1959;15,6603;13,0705;
10/4/1959;14,6352;11,7344;
11/4/1959;13,6492;10,709;
12/4/1959;13,6492;9,723;
13/4/1959;13,1707;9,245;
14/4/1959;12,2426;9,0098;
15/4/1959;10,5006;8,777;
16/4/1959;10,0885;8,0942;
17/4/1959;9,6858;7,8717;
18/4/1959;11,3527;7,4346;
19/4/1959;10,9219;7,4346;
20/4/1959;12,7019;7,4346;
21/4/1959;20,1583;7,4346;
22/4/1959;23,2992;7,0078;
23/4/1959;39,3779;15,3511;
24/4/1959;19,5608;10,9617;
25/4/1959;14,6352;8,777;
26/4/1959;125,8856;57,4879;
27/4/1959;51,2299;33,6572;
28/4/1959;42,0678;17,8147;
29/4/1959;32,6915;14,1822;
30/4/1959;25,3079;10,709;
1/5/1959;18,3963;9,0098;
2/5/1959;16,7249;9,0098;
3/5/1959;15,6603;9,0098;
4/5/1959;14,1374;8,777;
5/5/1959;13,1707;8,777;
6/5/1959;11,7929;8,5469;
7/5/1959;12,7019;8,5469;
8/5/1959;12,2426;8,0942;
9/5/1959;12,7019;8,0942;
10/5/1959;12,7019;7,8717;
11/5/1959;12,7019;7,8717;
12/5/1959;12,7019;7,6518;
13/5/1959;12,7019;7,4346;
14/5/1959;11,7929;7,4346;
15/5/1959;10,9219;7,4346;
16/5/1959;11,7929;7,2199;
17/5/1959;12,2426;7,8717;
18/5/1959;12,7019;14,9501;
19/5/1959;14,1374;16,9827;
20/5/1959;13,6492;23,0195;
21/5/1959;25,3079;19,9401;
22/5/1959;33,489;20,8079;
23/5/1959;22,6504;16,9827;
24/5/1959;15,1429;13,9008;
25/5/1959;14,6352;10,4588;
26/5/1959;13,1707;9,4828;
27/5/1959;12,2426;8,777;
28/5/1959;12,2426;6,3876;
29/5/1959;11,7929;6,3876;
30/5/1959;12,7019;6,3876;
31/5/1959;12,7019;6,5917;
1/6/1959;12,7019;6,5917;
2/6/1959;12,2426;6,5917;
3/6/1959;12,2426;6,3876;
4/6/1959;12,7019;6,3876;
5/6/1959;12,2426;6,3876;
6/6/1959;12,2426;6,3876;
7/6/1959;11,7929;6,3876;
8/6/1959;10,9219;6,3876;
9/6/1959;10,0885;6,3876;
10/6/1959;10,0885;6,1862;
11/6/1959;9,2923;6,1862;
12/6/1959;9,2923;6,1862;
13/6/1959;9,2923;6,1862;
14/6/1959;9,2923;6,1862;
15/6/1959;9,2923;6,1862;
16/6/1959;9,2923;6,1862;
17/6/1959;9,2923;6,1862;
18/6/1959;8,9081;5,9875;
19/6/1959;9,2923;5,9875;
20/6/1959;9,2923;5,9875;
21/6/1959;8,9081;5,7915;
22/6/1959;9,6858;5,7915;
23/6/1959;17,8291;5,2199;
24/6/1959;27,4112;5,7915;
25/6/1959;15,1429;9,9658;
26/6/1959;11,7929;9,0098;
27/6/1959;10,9219;7,0078;
28/6/1959;10,9219;6,1862;
29/6/1959;10,9219;5,9875;
30/6/1959;10,9219;5,7915;
1/7/1959;10,9219;5,7915;
2/7/1959;10,9219;5,7915;
3/7/1959;10,5006;5,7915;
4/7/1959;10,0885;5,7915;
5/7/1959;9,6858;5,7915;
6/7/1959;10,5006;5,7915;
7/7/1959;10,0885;5,7915;
8/7/1959;10,0885;5,7915;
9/7/1959;10,5006;5,7915;
10/7/1959;9,6858;5,5982;
11/7/1959;9,2923;5,5982;
12/7/1959;9,2923;5,5982;
13/7/1959;9,2923;5,5982;
14/7/1959;9,2923;5,5982;
15/7/1959;9,2923;5,5982;
16/7/1959;9,2923;5,5982;
17/7/1959;9,2923;5,5982;
18/7/1959;8,533;5,5982;
19/7/1959;9,2923;5,0349;
20/7/1959;9,2923;5,0349;
21/7/1959;9,6858;4,8527;
22/7/1959;9,6858;4,8527;
23/7/1959;9,2923;4,8527;
24/7/1959;9,2923;4,6733;
25/7/1959;9,2923;5,4077;
26/7/1959;9,2923;7,8717;
27/7/1959;9,2923;10,709;
28/7/1959;9,2923;9,0098;
29/7/1959;9,2923;7,0078;
30/7/1959;10,0885;6,1862;
31/7/1959;12,2426;5,7915;
1/8/1959;22,0119;5,5982;
2/8/1959;32,6915;5,5982;
3/8/1959;19,5608;5,4077;
4/8/1959;15,1429;5,4077;
5/8/1959;12,2426;5,2199;
6/8/1959;12,7019;5,0349;
7/8/1959;12,2426;4,6733;
8/8/1959;12,2426;4,6733;
9/8/1959;11,7929;4,3229;
10/8/1959;11,3527;3,9841;
11/8/1959;10,9219;3,9841;
12/8/1959;11,3527;3,6568;
13/8/1959;23,9583;11,4744;
14/8/1959;42,0678;18,4456;
15/8/1959;35,9468;16,9827;
16/8/1959;28,1334;16,1614;
17/8/1959;18,9735;15,9578;
18/8/1959;12,7019;15,1503;
19/8/1959;11,7929;13,9008;
20/8/1959;12,2426;12,2616;
21/8/1959;13,1707;11,4744;
22/8/1959;11,7929;10,709;
23/8/1959;11,3527;10,2111;
24/8/1959;10,9219;9,9658;
25/8/1959;7,81;9,4828;
26/8/1959;7,123;9,0098;
27/8/1959;7,123;8,5469;
28/8/1959;7,462;8,3193;
29/8/1959;10,5006;8,777;
30/8/1959;18,9735;7,8717;
31/8/1959;15,6603;9,9658;
1/9/1959;22,0119;16,9827;
2/9/1959;97,7624;56,6317;
3/9/1959;44,5112;34,6529;
4/9/1959;85,0232;45,8229;
5/9/1959;40,2634;28,5598;
6/9/1959;33,489;14,7522;
7/9/1959;24,6279;11,9968;
8/9/1959;19,5608;11,2168;
9/9/1959;17,272;11,4744;
10/9/1959;15,6603;11,2168;
11/9/1959;14,6352;11,2168;
12/9/1959;35,9468;13,6216;
13/9/1959;42,0678;9,9658;
14/9/1959;26,6995;10,4588;
15/9/1959;27,4112;15,3511;
16/9/1959;31,9049;17,3974;
17/9/1959;22,0119;15,1503;
18/9/1959;20,1583;13,0705;
19/9/1959;17,8291;11,7344;
20/9/1959;14,6352;10,4588;
21/9/1959;14,6352;9,4828;
22/9/1959;14,6352;9,0098;
23/9/1959;12,7019;9,0098;
24/9/1959;12,7019;8,3193;
25/9/1959;23,2992;9,0098;
26/9/1959;68,935;32,9155;
27/9/1959;49,5487;25,5193;
28/9/1959;35,9468;19,0823;
29/9/1959;25,3079;16,7764;
30/9/1959;23,2992;14,1822;
1/10/1959;20,7659;;
2/10/1959;17,272;;
3/10/1959;15,6603;;
4/10/1959;33,489;;
5/10/1959;25,3079;;
6/10/1959;19,5608;;
7/10/1959;20,1583;;
8/10/1959;18,9735;;
9/10/1959;17,8291;;
10/10/1959;14,1374;;
11/10/1959;12,7019;;
12/10/1959;33,489;;
13/10/1959;37,6402;;
14/10/1959;23,2992;;
15/10/1959;19,5608;;
16/10/1959;14,1374;;
17/10/1959;12,2426;;
18/10/1959;12,2426;;
19/10/1959;22,6504;;
20/10/1959;41,16;;
21/10/1959;32,6915;;
22/10/1959;22,0119;;
23/10/1959;14,6352;;
24/10/1959;11,7929;;
25/10/1959;10,9219;;
26/10/1959;9,6858;;
27/10/1959;10,0885;;
28/10/1959;14,6352;;
29/10/1959;14,6352;;
30/10/1959;13,6492;;
31/10/1959;12,2426;;
1/11/1959;10,0885;;
2/11/1959;10,5006;;
3/11/1959;12,7019;;
4/11/1959;12,7019;;
5/11/1959;12,7019;;
6/11/1959;13,1707;;
7/11/1959;13,1707;;
8/11/1959;12,7019;;
9/11/1959;10,9219;;
10/11/1959;10,9219;;
11/11/1959;13,1707;;
12/11/1959;14,6352;;
13/11/1959;12,2426;;
14/11/1959;10,9219;;
15/11/1959;13,1707;;
16/11/1959;13,1707;;
17/11/1959;12,7019;;
18/11/1959;13,1707;;
19/11/1959;9,6858;;
20/11/1959;9,6858;;
21/11/1959;9,2923;;
22/11/1959;10,5006;;
23/11/1959;10,9219;;
24/11/1959;10,5006;;
