Data;E65180000
28/6/1984;16,52
29/6/1984;12,66
30/6/1984;10,98
1/7/1984;10,14
2/7/1984;10,14
3/7/1984;11,82
4/7/1984;11,82
5/7/1984;12,66
6/7/1984;15,01
7/7/1984;19,54
8/7/1984;16,52
9/7/1984;13,5
10/7/1984;10,98
11/7/1984;9,3
12/7/1984;8,46
13/7/1984;12,66
14/7/1984;38,14
15/7/1984;39,2
16/7/1984;39,2
17/7/1984;38,14
18/7/1984;33,9
19/7/1984;24,07
20/7/1984;18,03
21/7/1984;15,01
22/7/1984;13,5
23/7/1984;12,66
24/7/1984;10,98
25/7/1984;10,14
26/7/1984;10,14
27/7/1984;10,14
28/7/1984;7,62
29/7/1984;6,78
30/7/1984;7,62
31/7/1984;8,46
1/8/1984;6,78
2/8/1984;11,82
3/8/1984;24,07
4/8/1984;34,96
5/8/1984;38,14
6/8/1984;74,07
7/8/1984;110,6
8/8/1984;116
9/8/1984;147,4
10/8/1984;161,8
11/8/1984;150,4
12/8/1984;137,2
13/8/1984;121,4
14/8/1984;107
15/8/1984;95,2
16/8/1984;85,3
17/8/1984;73,54
18/8/1984;58,49
19/8/1984;41,12
20/8/1984;30,72
21/8/1984;24,07
22/8/1984;21,05
23/8/1984;39,2
24/8/1984;39,2
25/8/1984;40,64
26/8/1984;41,12
27/8/1984;41,12
28/8/1984;40,64
29/8/1984;39,68
30/8/1984;34,96
31/8/1984;32,84
1/9/1984;22,56
2/9/1984;19,54
3/9/1984;18,03
4/9/1984;16,52
5/9/1984;13,5
6/9/1984;11,82
7/9/1984;12,66
8/9/1984;12,66
9/9/1984;11,82
10/9/1984;11,82
11/9/1984;10,14
12/9/1984;10,14
13/9/1984;10,14
14/9/1984;10,14
15/9/1984;10,14
16/9/1984;10,14
17/9/1984;10,14
18/9/1984;8,46
19/9/1984;8,46
20/9/1984;10,14
21/9/1984;11,82
22/9/1984;13,5
23/9/1984;10,98
24/9/1984;9,3
25/9/1984;15,01
26/9/1984;39,68
27/9/1984;41,12
28/9/1984;41,12
29/9/1984;41,6
30/9/1984;42,08
1/10/1984;42,08
2/10/1984;40,16
3/10/1984;30,72
4/10/1984;21,05
5/10/1984;16,52
6/10/1984;16,52
7/10/1984;24,07
8/10/1984;34,96
9/10/1984;32,84
10/10/1984;22,56
11/10/1984;22,56
12/10/1984;19,54
13/10/1984;15,01
14/10/1984;11,82
15/10/1984;11,82
16/10/1984;11,82
17/10/1984;11,82
18/10/1984;11,82
19/10/1984;11,82
20/10/1984;11,82
21/10/1984;11,82
22/10/1984;11,82
23/10/1984;10,14
24/10/1984;10,14
25/10/1984;10,14
26/10/1984;9,3
27/10/1984;8,46
28/10/1984;8,46
29/10/1984;7,62
30/10/1984;6,78
31/10/1984;6,78
1/11/1984;6,78
2/11/1984;8,46
3/11/1984;15,01
4/11/1984;19,54
5/11/1984;27,09
6/11/1984;40,16
7/11/1984;41,12
8/11/1984;41,12
9/11/1984;41,6
10/11/1984;42,56
11/11/1984;44,98
12/11/1984;45,47
13/11/1984;43,52
14/11/1984;41,6
15/11/1984;40,64
16/11/1984;37,08
17/11/1984;28,6
18/11/1984;24,07
19/11/1984;22,56
20/11/1984;22,56
21/11/1984;22,56
22/11/1984;22,56
23/11/1984;21,05
24/11/1984;21,05
25/11/1984;29,66
26/11/1984;37,08
27/11/1984;38,14
28/11/1984;39,2
29/11/1984;39,2
30/11/1984;39,2
1/12/1984;38,14
2/12/1984;33,9
3/12/1984;30,72
4/12/1984;28,6
5/12/1984;19,54
6/12/1984;16,52
7/12/1984;28,6
8/12/1984;39,2
9/12/1984;39,2
10/12/1984;39,2
11/12/1984;39,2
12/12/1984;38,14
13/12/1984;33,9
14/12/1984;27,09
15/12/1984;24,07
16/12/1984;30,72
17/12/1984;28,6
18/12/1984;19,54
19/12/1984;16,52
20/12/1984;13,5
21/12/1984;10,98
22/12/1984;10,14
23/12/1984;10,14
24/12/1984;10,14
25/12/1984;10,14
26/12/1984;10,98
27/12/1984;10,98
28/12/1984;10,14
29/12/1984;10,98
30/12/1984;21,05
31/12/1984;32,84
1/1/1985;36,02
2/1/1985;31,78
3/1/1985;18,03
4/1/1985;12,66
5/1/1985;10,98
6/1/1985;7,62
7/1/1985;6,78
8/1/1985;8,46
9/1/1985;11,82
10/1/1985;12,66
11/1/1985;9,3
12/1/1985;7,62
13/1/1985;5,1
14/1/1985;5,1
15/1/1985;5,1
16/1/1985;5,1
17/1/1985;5,94
18/1/1985;9,3
19/1/1985;9,3
20/1/1985;5,94
21/1/1985;5,1
22/1/1985;4,715
23/1/1985;4,33
24/1/1985;4,715
25/1/1985;5,94
26/1/1985;5,1
27/1/1985;4,33
28/1/1985;4,33
29/1/1985;4,33
30/1/1985;4,33
31/1/1985;4,33
1/2/1985;4,715
2/2/1985;7,62
3/2/1985;10,14
4/2/1985;7,62
5/2/1985;5,1
6/2/1985;5,1
7/2/1985;5,94
8/2/1985;5,1
9/2/1985;5,1
10/2/1985;5,1
11/2/1985;5,1
12/2/1985;6,78
13/2/1985;10,98
14/2/1985;34,96
15/2/1985;39,68
16/2/1985;41,12
17/2/1985;41,12
18/2/1985;41,6
19/2/1985;42,08
20/2/1985;42,56
21/2/1985;42,56
22/2/1985;42,08
23/2/1985;41,6
24/2/1985;39,68
25/2/1985;36,02
26/2/1985;24,07
27/2/1985;13,5
28/2/1985;13,5
1/3/1985;18,03
2/3/1985;19,54
3/3/1985;13,5
4/3/1985;12,66
5/3/1985;11,82
6/3/1985;11,82
7/3/1985;11,82
8/3/1985;12,66
9/3/1985;11,82
10/3/1985;11,82
11/3/1985;10,98
12/3/1985;10,14
13/3/1985;10,14
14/3/1985;9,3
15/3/1985;8,46
16/3/1985;8,46
17/3/1985;8,46
18/3/1985;7,62
19/3/1985;6,78
20/3/1985;6,78
21/3/1985;5,94
22/3/1985;5,1
23/3/1985;6,78
24/3/1985;8,46
25/3/1985;9,3
26/3/1985;11,82
27/3/1985;24,07
28/3/1985;15,01
29/3/1985;10,98
30/3/1985;9,3
31/3/1985;8,46
1/4/1985;8,46
2/4/1985;7,62
3/4/1985;6,78
4/4/1985;7,62
5/4/1985;16,52
6/4/1985;37,08
7/4/1985;40,16
8/4/1985;40,64
9/4/1985;41,12
10/4/1985;41,12
11/4/1985;40,16
12/4/1985;25,58
13/4/1985;13,5
14/4/1985;13,5
15/4/1985;18,03
16/4/1985;29,66
17/4/1985;32,84
18/4/1985;37,08
19/4/1985;34,96
20/4/1985;24,07
21/4/1985;18,03
22/4/1985;16,52
23/4/1985;12,66
24/4/1985;11,82
25/4/1985;11,82
26/4/1985;13,5
27/4/1985;10,98
28/4/1985;11,82
29/4/1985;18,03
30/4/1985;12,66
1/5/1985;11,82
2/5/1985;10,14
3/5/1985;9,3
4/5/1985;8,46
5/5/1985;8,46
6/5/1985;8,46
7/5/1985;7,62
8/5/1985;7,62
9/5/1985;8,46
10/5/1985;9,3
11/5/1985;8,46
12/5/1985;8,46
13/5/1985;6,78
14/5/1985;5,94
15/5/1985;5,1
16/5/1985;5,1
17/5/1985;5,1
18/5/1985;5,1
19/5/1985;5,1
20/5/1985;5,1
21/5/1985;5,1
22/5/1985;5,1
23/5/1985;5,1
24/5/1985;5,1
25/5/1985;5,1
26/5/1985;5,1
27/5/1985;5,1
28/5/1985;4,715
29/5/1985;4,33
30/5/1985;4,33
31/5/1985;4,715
1/6/1985;4,33
2/6/1985;4,33
3/6/1985;4,715
4/6/1985;5,94
5/6/1985;5,1
6/6/1985;4,33
7/6/1985;4,33
8/6/1985;4,33
9/6/1985;4,33
10/6/1985;3,945
11/6/1985;3,945
12/6/1985;3,945
13/6/1985;3,56
14/6/1985;3,56
15/6/1985;3,56
16/6/1985;3,56
17/6/1985;3,56
18/6/1985;3,56
19/6/1985;3,56
20/6/1985;3,56
21/6/1985;3,56
22/6/1985;3,56
23/6/1985;3,56
24/6/1985;3,56
25/6/1985;3,56
26/6/1985;3,56
27/6/1985;3,56
28/6/1985;3,56
29/6/1985;3,56
30/6/1985;3,56
1/7/1985;4,33
2/7/1985;4,715
3/7/1985;5,94
4/7/1985;6,78
5/7/1985;5,94
6/7/1985;5,94
7/7/1985;9,3
8/7/1985;10,98
9/7/1985;15,01
10/7/1985;10,14
11/7/1985;6,78
12/7/1985;5,94
13/7/1985;4,715
14/7/1985;4,33
15/7/1985;4,33
16/7/1985;4,33
17/7/1985;4,33
18/7/1985;4,33
19/7/1985;4,33
20/7/1985;4,33
21/7/1985;4,33
22/7/1985;4,33
23/7/1985;3,945
24/7/1985;3,56
25/7/1985;3,56
26/7/1985;3,56
27/7/1985;3,56
28/7/1985;3,56
29/7/1985;3,56
30/7/1985;3,56
31/7/1985;3,56
1/8/1985;4,33
2/8/1985;3,56
3/8/1985;3,56
4/8/1985;3,56
5/8/1985;3,56
6/8/1985;3,56
7/8/1985;3,56
8/8/1985;3,56
9/8/1985;3,56
10/8/1985;3,56
11/8/1985;3,56
12/8/1985;3,56
13/8/1985;3,56
14/8/1985;3,56
15/8/1985;3,56
16/8/1985;3,175
17/8/1985;3,175
18/8/1985;3,175
19/8/1985;3,175
20/8/1985;3,56
21/8/1985;3,56
22/8/1985;3,56
23/8/1985;3,175
24/8/1985;2,79
25/8/1985;2,79
26/8/1985;2,79
27/8/1985;2,79
28/8/1985;2,79
29/8/1985;2,79
30/8/1985;2,79
31/8/1985;3,175
1/9/1985;8,46
2/9/1985;13,5
3/9/1985;12,66
4/9/1985;10,14
5/9/1985;10,14
6/9/1985;9,3
7/9/1985;7,62
8/9/1985;5,94
9/9/1985;5,1
10/9/1985;4,715
11/9/1985;4,715
12/9/1985;4,715
13/9/1985;4,33
14/9/1985;3,945
15/9/1985;3,56
16/9/1985;3,56
17/9/1985;3,56
18/9/1985;3,56
19/9/1985;3,56
20/9/1985;3,945
21/9/1985;4,715
22/9/1985;5,94
23/9/1985;5,94
24/9/1985;4,33
25/9/1985;3,945
26/9/1985;3,56
27/9/1985;3,56
28/9/1985;3,945
29/9/1985;4,33
30/9/1985;4,715
1/10/1985;8,46
2/10/1985;10,98
3/10/1985;7,62
4/10/1985;4,715
5/10/1985;4,33
6/10/1985;4,33
7/10/1985;4,33
8/10/1985;3,945
9/10/1985;3,945
10/10/1985;4,33
11/10/1985;4,33
12/10/1985;3,945
13/10/1985;3,56
14/10/1985;3,56
15/10/1985;3,56
16/10/1985;4,33
17/10/1985;4,33
18/10/1985;4,33
19/10/1985;4,33
20/10/1985;4,33
21/10/1985;4,33
22/10/1985;4,33
23/10/1985;3,945
24/10/1985;3,56
25/10/1985;3,56
26/10/1985;3,56
27/10/1985;3,56
28/10/1985;3,945
29/10/1985;4,715
30/10/1985;7,62
31/10/1985;13,5
1/11/1985;9,3
2/11/1985;6,78
3/11/1985;7,62
4/11/1985;18,03
5/11/1985;32,84
6/11/1985;37,08
7/11/1985;36,02
8/11/1985;25,58
9/11/1985;10,98
10/11/1985;6,78
11/11/1985;6,78
12/11/1985;6,78
13/11/1985;5,1
14/11/1985;4,715
15/11/1985;4,33
16/11/1985;4,33
17/11/1985;3,945
18/11/1985;3,56
19/11/1985;3,56
20/11/1985;3,56
21/11/1985;3,56
22/11/1985;4,33
23/11/1985;3,945
24/11/1985;3,56
25/11/1985;3,56
26/11/1985;3,175
27/11/1985;2,79
28/11/1985;2,79
29/11/1985;2,79
30/11/1985;2,79
1/12/1985;2,79
2/12/1985;2,79
3/12/1985;2,79
4/12/1985;2,02
5/12/1985;2,405
6/12/1985;2,405
7/12/1985;2,02
8/12/1985;2,02
9/12/1985;2,02
10/12/1985;2,02
11/12/1985;2,02
12/12/1985;2,02
13/12/1985;2,02
14/12/1985;2,02
15/12/1985;2,02
16/12/1985;2,02
17/12/1985;2,02
18/12/1985;2,02
19/12/1985;2,02
20/12/1985;2,02
21/12/1985;2,02
22/12/1985;2,02
23/12/1985;2,02
24/12/1985;2,02
25/12/1985;1,25
26/12/1985;1,635
27/12/1985;1,635
28/12/1985;1,25
29/12/1985;1,25
30/12/1985;1,25
31/12/1985;1,25
1/1/1986;1,25
2/1/1986;1,25
3/1/1986;1,25
4/1/1986;1,25
5/1/1986;1,25
6/1/1986;1,25
7/1/1986;1,25
8/1/1986;1,25
9/1/1986;1,25
10/1/1986;1,25
11/1/1986;1,25
12/1/1986;1,25
13/1/1986;1,635
14/1/1986;3,945
15/1/1986;4,33
16/1/1986;3,56
17/1/1986;2,79
18/1/1986;2,79
19/1/1986;2,79
20/1/1986;4,33
21/1/1986;10,14
22/1/1986;7,62
23/1/1986;4,33
24/1/1986;4,33
25/1/1986;4,33
26/1/1986;4,33
27/1/1986;4,33
28/1/1986;4,33
29/1/1986;4,33
30/1/1986;4,33
31/1/1986;4,33
1/2/1986;3,56
2/2/1986;3,56
3/2/1986;3,945
4/2/1986;5,94
5/2/1986;6,78
6/2/1986;4,715
7/2/1986;3,945
8/2/1986;3,56
9/2/1986;3,56
10/2/1986;3,56
11/2/1986;3,56
12/2/1986;3,56
13/2/1986;4,33
14/2/1986;5,94
15/2/1986;5,1
16/2/1986;4,33
17/2/1986;4,33
18/2/1986;4,33
19/2/1986;8,46
20/2/1986;8,46
21/2/1986;8,46
22/2/1986;9,3
23/2/1986;11,82
24/2/1986;18,03
25/2/1986;28,6
26/2/1986;34,96
27/2/1986;34,96
28/2/1986;36,02
1/3/1986;37,08
2/3/1986;33,9
3/3/1986;25,58
4/3/1986;13,5
5/3/1986;10,14
6/3/1986;9,3
7/3/1986;6,78
8/3/1986;6,78
9/3/1986;5,1
10/3/1986;5,1
11/3/1986;5,1
12/3/1986;7,62
13/3/1986;16,52
14/3/1986;22,56
15/3/1986;11,82
16/3/1986;10,14
17/3/1986;10,98
18/3/1986;16,52
19/3/1986;19,54
20/3/1986;16,52
21/3/1986;15,01
22/3/1986;11,82
23/3/1986;9,3
24/3/1986;7,62
25/3/1986;6,78
26/3/1986;6,78
27/3/1986;5,94
28/3/1986;4,715
29/3/1986;4,715
30/3/1986;3,945
31/3/1986;3,945
1/4/1986;4,33
2/4/1986;4,715
3/4/1986;6,78
4/4/1986;6,78
5/4/1986;8,46
6/4/1986;21,05
7/4/1986;25,58
8/4/1986;37,08
9/4/1986;37,08
10/4/1986;36,02
11/4/1986;32,84
12/4/1986;27,09
13/4/1986;24,07
14/4/1986;13,5
15/4/1986;11,82
16/4/1986;10,98
17/4/1986;10,14
18/4/1986;8,46
19/4/1986;8,46
20/4/1986;6,78
21/4/1986;6,78
22/4/1986;5,94
23/4/1986;5,1
24/4/1986;5,1
25/4/1986;5,1
26/4/1986;5,1
27/4/1986;5,1
28/4/1986;5,1
29/4/1986;5,1
30/4/1986;4,715
1/5/1986;4,715
2/5/1986;4,715
3/5/1986;4,715
4/5/1986;4,715
5/5/1986;4,33
6/5/1986;4,33
7/5/1986;3,945
8/5/1986;4,715
9/5/1986;4,33
10/5/1986;4,33
11/5/1986;4,33
12/5/1986;4,33
13/5/1986;4,33
14/5/1986;4,33
15/5/1986;4,715
16/5/1986;5,1
17/5/1986;6,78
18/5/1986;6,78
19/5/1986;7,62
20/5/1986;9,3
21/5/1986;10,14
22/5/1986;8,46
23/5/1986;6,78
24/5/1986;6,78
25/5/1986;5,94
26/5/1986;4,715
27/5/1986;4,33
28/5/1986;4,33
29/5/1986;4,33
30/5/1986;4,715
31/5/1986;8,46
1/6/1986;21,05
2/6/1986;32,84
3/6/1986;30,72
4/6/1986;22,56
5/6/1986;21,05
6/6/1986;12,66
7/6/1986;9,3
8/6/1986;6,78
9/6/1986;6,78
10/6/1986;5,94
11/6/1986;5,1
12/6/1986;5,1
13/6/1986;5,1
14/6/1986;4,715
15/6/1986;4,33
16/6/1986;4,33
17/6/1986;4,33
18/6/1986;4,33
19/6/1986;4,33
20/6/1986;3,945
21/6/1986;3,945
22/6/1986;3,945
23/6/1986;3,945
24/6/1986;3,945
25/6/1986;4,33
26/6/1986;3,945
27/6/1986;3,56
28/6/1986;3,56
29/6/1986;3,56
30/6/1986;3,56
1/7/1986;3,56
2/7/1986;4,33
3/7/1986;4,33
4/7/1986;3,56
5/7/1986;3,56
6/7/1986;3,56
7/7/1986;3,56
8/7/1986;3,56
9/7/1986;3,56
10/7/1986;3,56
11/7/1986;3,56
12/7/1986;3,56
13/7/1986;3,56
14/7/1986;3,56
15/7/1986;3,56
16/7/1986;3,175
17/7/1986;2,79
18/7/1986;3,175
19/7/1986;3,945
20/7/1986;4,715
21/7/1986;5,94
22/7/1986;7,62
23/7/1986;4,715
24/7/1986;3,945
25/7/1986;3,56
26/7/1986;3,56
27/7/1986;3,56
28/7/1986;3,175
29/7/1986;2,79
30/7/1986;2,79
31/7/1986;2,79
1/8/1986;3,175
2/8/1986;3,175
3/8/1986;2,79
4/8/1986;2,79
5/8/1986;2,79
6/8/1986;2,79
7/8/1986;2,79
8/8/1986;2,79
9/8/1986;2,79
10/8/1986;2,79
11/8/1986;2,79
12/8/1986;3,175
13/8/1986;3,945
14/8/1986;4,33
15/8/1986;5,1
16/8/1986;9,3
17/8/1986;11,82
18/8/1986;9,3
19/8/1986;8,46
20/8/1986;6,78
21/8/1986;3,945
22/8/1986;3,945
23/8/1986;7,62
24/8/1986;10,98
25/8/1986;22,56
26/8/1986;16,52
27/8/1986;10,98
28/8/1986;7,62
29/8/1986;5,94
30/8/1986;5,1
31/8/1986;5,1
1/9/1986;4,33
2/9/1986;4,33
3/9/1986;4,33
4/9/1986;4,33
5/9/1986;4,33
6/9/1986;4,33
7/9/1986;4,33
8/9/1986;4,33
9/9/1986;3,945
10/9/1986;3,56
11/9/1986;3,56
12/9/1986;3,56
13/9/1986;3,56
14/9/1986;3,56
15/9/1986;3,56
16/9/1986;4,33
17/9/1986;4,33
18/9/1986;5,94
19/9/1986;13,5
20/9/1986;24,07
21/9/1986;34,96
22/9/1986;37,08
23/9/1986;36,02
24/9/1986;31,78
25/9/1986;29,66
26/9/1986;33,9
27/9/1986;28,6
28/9/1986;21,05
29/9/1986;18,03
30/9/1986;13,5
1/10/1986;10,98
2/10/1986;9,3
3/10/1986;7,62
4/10/1986;6,78
5/10/1986;6,78
6/10/1986;6,78
7/10/1986;6,78
8/10/1986;6,78
9/10/1986;8,46
10/10/1986;24,07
11/10/1986;33,9
12/10/1986;39,2
13/10/1986;37,08
14/10/1986;29,66
15/10/1986;18,03
16/10/1986;13,5
17/10/1986;10,98
18/10/1986;10,98
19/10/1986;11,82
20/10/1986;13,5
21/10/1986;25,58
22/10/1986;33,9
23/10/1986;24,07
24/10/1986;18,03
25/10/1986;16,52
26/10/1986;16,52
27/10/1986;13,5
28/10/1986;12,66
29/10/1986;11,82
30/10/1986;10,98
31/10/1986;10,14
1/11/1986;11,82
2/11/1986;15,01
3/11/1986;16,52
4/11/1986;19,54
5/11/1986;31,78
6/11/1986;39,2
7/11/1986;39,2
8/11/1986;39,2
9/11/1986;39,2
10/11/1986;37,08
11/11/1986;29,66
12/11/1986;24,07
13/11/1986;18,03
14/11/1986;13,5
15/11/1986;13,5
16/11/1986;11,82
17/11/1986;11,82
18/11/1986;10,14
19/11/1986;9,3
20/11/1986;7,62
21/11/1986;6,78
22/11/1986;6,78
23/11/1986;6,78
24/11/1986;6,78
25/11/1986;6,78
26/11/1986;8,46
27/11/1986;13,5
28/11/1986;22,56
29/11/1986;18,03
30/11/1986;13,5
1/12/1986;13,5
2/12/1986;13,5
3/12/1986;13,5
4/12/1986;15,01
5/12/1986;16,52
6/12/1986;19,54
7/12/1986;22,56
8/12/1986;22,56
9/12/1986;22,56
10/12/1986;19,54
11/12/1986;21,05
12/12/1986;28,6
13/12/1986;36,02
14/12/1986;38,14
15/12/1986;39,2
16/12/1986;37,08
17/12/1986;37,08
18/12/1986;38,14
19/12/1986;40,64
20/12/1986;41,6
21/12/1986;42,56
22/12/1986;42,56
23/12/1986;42,08
24/12/1986;42,08
25/12/1986;41,6
26/12/1986;40,64
27/12/1986;39,2
28/12/1986;36,02
29/12/1986;31,78
30/12/1986;28,6
31/12/1986;24,07
1/1/1987;19,54
2/1/1987;18,03
3/1/1987;11,82
4/1/1987;11,82
5/1/1987;10,98
6/1/1987;10,98
7/1/1987;13,5
8/1/1987;13,5
9/1/1987;13,5
10/1/1987;15,01
11/1/1987;21,05
12/1/1987;29,66
13/1/1987;36,02
14/1/1987;39,68
15/1/1987;42,08
16/1/1987;47,43
17/1/1987;68,78
18/1/1987;62,06
19/1/1987;56,45
20/1/1987;55,94
21/1/1987;52,4
22/1/1987;50,4
23/1/1987;44
24/1/1987;41,6
25/1/1987;34,96
26/1/1987;22,56
27/1/1987;15,01
28/1/1987;12,66
29/1/1987;10,14
30/1/1987;10,98
31/1/1987;15,01
1/2/1987;16,52
2/2/1987;18,03
3/2/1987;24,07
4/2/1987;18,03
5/2/1987;24,07
6/2/1987;25,58
7/2/1987;24,07
8/2/1987;19,54
9/2/1987;16,52
10/2/1987;13,5
11/2/1987;11,82
12/2/1987;10,14
13/2/1987;9,3
14/2/1987;9,3
15/2/1987;12,66
16/2/1987;18,03
17/2/1987;22,56
18/2/1987;22,56
19/2/1987;22,56
20/2/1987;22,56
21/2/1987;28,6
22/2/1987;34,96
23/2/1987;37,08
24/2/1987;36,02
25/2/1987;37,08
26/2/1987;37,08
27/2/1987;36,02
28/2/1987;34,96
1/3/1987;31,78
2/3/1987;21,05
3/3/1987;12,66
4/3/1987;9,3
5/3/1987;8,46
6/3/1987;7,62
7/3/1987;6,78
8/3/1987;6,78
9/3/1987;5,94
10/3/1987;5,1
11/3/1987;5,1
12/3/1987;5,1
13/3/1987;4,33
14/3/1987;4,33
15/3/1987;4,33
16/3/1987;4,33
17/3/1987;4,33
18/3/1987;4,33
19/3/1987;4,33
20/3/1987;4,33
21/3/1987;4,33
22/3/1987;4,33
23/3/1987;4,33
24/3/1987;4,33
25/3/1987;4,33
26/3/1987;4,33
27/3/1987;4,33
28/3/1987;4,33
29/3/1987;4,33
30/3/1987;4,33
31/3/1987;3,56
1/4/1987;3,56
2/4/1987;3,56
3/4/1987;4,715
4/4/1987;5,1
5/4/1987;4,33
6/4/1987;4,33
7/4/1987;4,33
8/4/1987;4,33
9/4/1987;4,33
10/4/1987;3,945
11/4/1987;3,945
12/4/1987;4,715
13/4/1987;5,1
14/4/1987;5,94
15/4/1987;9,3
16/4/1987;9,3
17/4/1987;8,46
18/4/1987;6,78
19/4/1987;5,1
20/4/1987;5,1
21/4/1987;5,1
22/4/1987;6,78
23/4/1987;7,62
24/4/1987;16,52
25/4/1987;10,14
26/4/1987;7,62
27/4/1987;4,715
28/4/1987;4,33
29/4/1987;4,33
30/4/1987;4,33
1/5/1987;4,33
2/5/1987;4,33
3/5/1987;4,33
4/5/1987;4,33
5/5/1987;4,33
6/5/1987;5,1
7/5/1987;24,07
8/5/1987;42,56
9/5/1987;42,56
10/5/1987;42,08
11/5/1987;42,08
12/5/1987;43,04
13/5/1987;45,96
14/5/1987;52,9
15/5/1987;56,96
16/5/1987;53,9
17/5/1987;55,43
18/5/1987;60,53
19/5/1987;65,14
20/5/1987;68,26
21/5/1987;77,78
22/5/1987;91,35001
23/5/1987;91,9
24/5/1987;91,9
25/5/1987;91,35001
26/5/1987;89,7
27/5/1987;88,05
28/5/1987;78,84
29/5/1987;69,3
30/5/1987;58,49
31/5/1987;51,4
1/6/1987;41,12
2/6/1987;30,72
3/6/1987;18,03
4/6/1987;13,5
5/6/1987;10,98
6/6/1987;10,14
7/6/1987;9,3
8/6/1987;8,46
9/6/1987;8,46
10/6/1987;8,46
11/6/1987;8,46
12/6/1987;15,01
13/6/1987;33,9
14/6/1987;43,04
15/6/1987;48,9
16/6/1987;51,4
17/6/1987;52,9
18/6/1987;52,9
19/6/1987;52,4
20/6/1987;50,4
21/6/1987;49,9
22/6/1987;48,9
23/6/1987;42,56
24/6/1987;32,84
25/6/1987;27,09
26/6/1987;19,54
27/6/1987;16,52
28/6/1987;11,82
29/6/1987;11,82
30/6/1987;10,14
1/7/1987;10,14
2/7/1987;10,14
3/7/1987;8,46
4/7/1987;8,46
5/7/1987;8,46
6/7/1987;8,46
7/7/1987;21,05
8/7/1987;32,84
9/7/1987;32,84
10/7/1987;30,72
11/7/1987;29,66
12/7/1987;22,56
13/7/1987;19,54
14/7/1987;19,54
15/7/1987;19,54
16/7/1987;21,05
17/7/1987;22,56
18/7/1987;22,56
19/7/1987;22,56
20/7/1987;22,56
21/7/1987;11,82
22/7/1987;10,98
23/7/1987;9,3
24/7/1987;8,46
25/7/1987;8,46
26/7/1987;7,62
27/7/1987;6,78
28/7/1987;6,78
29/7/1987;6,78
30/7/1987;5,94
31/7/1987;5,1
1/8/1987;5,1
2/8/1987;5,1
3/8/1987;5,1
4/8/1987;5,1
5/8/1987;5,94
6/8/1987;10,14
7/8/1987;13,5
8/8/1987;12,66
9/8/1987;10,14
10/8/1987;9,3
11/8/1987;6,78
12/8/1987;6,78
13/8/1987;6,78
14/8/1987;6,78
15/8/1987;6,78
16/8/1987;6,78
17/8/1987;9,3
18/8/1987;30,72
19/8/1987;39,2
20/8/1987;39,2
21/8/1987;31,78
22/8/1987;27,09
23/8/1987;22,56
24/8/1987;15,01
25/8/1987;12,66
26/8/1987;11,82
27/8/1987;11,82
28/8/1987;11,82
29/8/1987;10,98
30/8/1987;9,3
31/8/1987;9,3
1/9/1987;9,3
2/9/1987;8,46
3/9/1987;7,62
4/9/1987;6,78
5/9/1987;6,78
6/9/1987;6,78
7/9/1987;6,78
8/9/1987;6,78
9/9/1987;6,78
10/9/1987;6,78
11/9/1987;7,62
12/9/1987;8,46
13/9/1987;9,3
14/9/1987;9,3
15/9/1987;9,3
16/9/1987;13,5
17/9/1987;13,5
18/9/1987;12,66
19/9/1987;10,98
20/9/1987;10,14
21/9/1987;9,3
22/9/1987;8,46
23/9/1987;7,62
24/9/1987;7,62
25/9/1987;8,46
26/9/1987;8,46
27/9/1987;8,46
28/9/1987;7,62
29/9/1987;7,62
30/9/1987;7,62
1/10/1987;10,14
2/10/1987;21,05
3/10/1987;32,84
4/10/1987;28,6
5/10/1987;21,05
6/10/1987;18,03
7/10/1987;15,01
8/10/1987;13,5
9/10/1987;13,5
10/10/1987;13,5
11/10/1987;13,5
12/10/1987;13,5
13/10/1987;10,98
14/10/1987;15,01
15/10/1987;28,6
16/10/1987;31,78
17/10/1987;32,84
18/10/1987;32,84
19/10/1987;33,9
20/10/1987;37,08
21/10/1987;39,2
22/10/1987;39,2
23/10/1987;38,14
24/10/1987;29,66
25/10/1987;22,56
26/10/1987;19,54
27/10/1987;16,52
28/10/1987;15,01
29/10/1987;13,5
30/10/1987;13,5
31/10/1987;11,82
1/11/1987;8,46
2/11/1987;8,46
3/11/1987;7,62
4/11/1987;7,62
5/11/1987;8,46
6/11/1987;8,46
7/11/1987;7,62
8/11/1987;6,78
9/11/1987;6,78
10/11/1987;6,78
11/11/1987;6,78
12/11/1987;6,78
13/11/1987;5,94
14/11/1987;5,1
15/11/1987;5,1
16/11/1987;5,1
17/11/1987;5,1
18/11/1987;4,33
19/11/1987;4,33
20/11/1987;4,33
21/11/1987;4,33
22/11/1987;4,33
23/11/1987;4,33
24/11/1987;4,33
25/11/1987;4,33
26/11/1987;4,33
27/11/1987;4,33
28/11/1987;4,33
29/11/1987;3,56
30/11/1987;3,56
1/12/1987;3,56
2/12/1987;3,56
3/12/1987;3,56
4/12/1987;3,56
5/12/1987;6,78
6/12/1987;6,78
7/12/1987;5,1
8/12/1987;4,33
9/12/1987;4,715
10/12/1987;7,62
11/12/1987;10,14
12/12/1987;10,14
13/12/1987;10,14
14/12/1987;10,14
15/12/1987;4,715
16/12/1987;4,33
17/12/1987;3,56
18/12/1987;3,56
19/12/1987;3,56
20/12/1987;3,56
21/12/1987;3,56
